date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-05-11,JgEBjQl/ztPg/GFthBgBDw==,103.20136361094293,10,Revere,7922,""
2019-05-11,0V6IbA==,58.7145184763932,17,Revere,6079,""
2019-05-11,JgEBjQqAq2AYJOy6/Q27nw==,12.304261697995321,13,Revere,7922,""
2019-05-11,JgEBjQl/ztMNgPFKKBhEyw==,25.414717567844718,11,Revere,7922,""
2019-05-11,0V6H+Q==,163.64083829868443,18,Revere,6079,""
2019-05-11,knNo0A==,20.617777029536978,10,Revere,6079,""
2019-05-11,JgEBjQqAIWBwJIR2WZ+2nA==,18.626004825987867,15,Revere,7922,""
2019-05-11,JgEBjQmAHHCY+MK7CDQjPQ==,2.1871726201245059,16,Revere,7922,""
2019-05-11,Jgf7kGgiUl2Y+mra+3V75A==,17.53040941292355,39,Revere,21928,""
2019-02-27,JgEBjQoAEjbh4ngdrkjcIg==,26.356319393087237,12,Revere,7922,""
2019-03-01,JgEBjQqAZlItXdtmbYYt7A==,103.56528760923928,15,Revere,7922,""
2019-03-07,knNplg==,23.096915403777071,14,Revere,6079,""
2019-03-07,SXv6FQ==,272.19298680882349,10,Revere,7922,""
2019-03-09,JgEBjQmALiCN2ZXkFTwbrA==,144.11222521496168,9,Revere,7922,""
2019-03-09,JgEBjQoAFHp9tZhWn1Y+uw==,64.375579454668824,15,Revere,7922,""
2019-03-09,0V6Fpg==,152.90454186817809,9,Revere,6079,""
2019-03-09,JgEBjQoAE2CMRPexBeNktw==,15.381970932608029,16,Revere,7922,""
2019-07-23,SX4vQg==,11.490741511931827,17,Revere,7922,""
2019-07-23,rDrcQQ==,10.065274540084715,70,Revere,21928,""
2019-05-14,Jgf7kGg4Y30IjKYLxDZoFA==,68.937129226000522,38,Revere,21928,""
2019-05-14,SXv9Vg==,54.039571291189972,25,Revere,7922,""
2019-05-14,Jgf7kGg7HKnNvgXtDIbLKg==,10.675828727036963,49,Revere,21928,""
2019-05-14,0V6JUA==,294.74094792607997,10,Revere,6079,""
2019-07-19,Y8s57Q==,8.69997854147661,37,Revere,10507,""
2019-07-19,rDrcRQ==,12.154691553856996,29,Revere,21928,""
2019-07-19,Y8s57Q==,36.168231959252182,41,Revere,10507,""
2019-07-19,0V6LuQ==,11.83044851258008,14,Revere,6079,""
2019-07-19,JgEBjQmAMYr4Jh7ijKKAVQ==,19.674079524490132,13,Revere,7922,""
2019-07-19,rDrclw==,23.496477321567497,26,Revere,21928,""
2019-08-09,S0R4OA==,23.555192103786453,17,Revere,7922,""
2019-08-09,JgEBjQqBI5i5NUqO4KWUFg==,13.748403415892787,15,Revere,7922,""
2019-08-09,JgEBjQqBI5i5NUqO4KWUFg==,27.898935572041189,17,Revere,7922,""
2019-07-27,Y8s4zQ==,1.1158482951409228,37,Revere,10507,""
2019-07-27,SXv/7Q==,109.90625733570562,10,Revere,7922,""
2019-07-27,JgEBjQqBI5i5NUqO4KWUFg==,65.739530974685181,15,Revere,7922,""
2019-02-19,JgEBjQqBIzF1pb5bKLg0UA==,0.6691800984331564,20,Revere,7922,""
2019-02-19,JgEBjQqARbAdn5KvwHJ5KA==,11.448884438633293,14,Revere,7922,""
2019-02-23,SXvwUQ==,20.770953243191432,18,Revere,7922,""
2019-02-23,Ms2aRg==,26.531884825000173,9,Revere,7922,""
2019-02-23,JgEBjQqAZhUE0OKtXjjiqw==,230.01062219506633,14,Revere,7922,""
2019-07-18,rDrc/w==,5.286750784549624,35,Revere,21928,""
2019-07-18,rDrcMw==,6.50313531968942,70,Revere,21928,""
2019-07-18,rDrcMw==,8.5535922519825967,70,Revere,21928,""
2019-07-18,rDrcMw==,1.1036427954716947,69,Revere,21928,""
2019-07-18,SX40qA==,19.966481650613382,14,Revere,7922,""
2019-03-15,JgEBjQoAK39xAQITNLlGqA==,177.47547299820789,11,Revere,7922,""
2019-07-14,rDrcaA==,12.893059405564497,32,Revere,21928,""
2019-07-14,Jgf7kGgw5Q9B/E8z5caSuw==,0.18805274875140152,47,Revere,21928,""
2019-02-27,Fx63sw==,11.150824646114351,100,Revere,7922,""
2019-02-27,0V6F6Q==,264.00472394061876,12,Revere,6079,""
2019-05-06,JgEBjQqAUbW9JAH9ycJK+Q==,194.01885015655742,14,Revere,7922,""
2019-05-06,Jgf7kGg8BwWptGTMrC5J/w==,57.06467979337954,57,Revere,21928,""
2019-02-19,SXv0CA==,230.8800800715459,9,Revere,7922,""
2019-02-19,JgEBjQmADnBhMM4Agpw+hQ==,3.3853919995247153,12,Revere,7922,""
2019-07-16,rDrcQQ==,28.512632051704372,66,Revere,21928,""
2019-07-16,0V6EUw==,27.333741103711688,9,Revere,6079,""
2019-07-16,rDrcQQ==,0.18494420399372807,66,Revere,21928,""
2019-07-16,Y8s4mg==,22.690908883900363,35,Revere,10507,""
2019-07-16,0V6EUw==,165.03687361306652,10,Revere,6079,""
2019-02-17,DPv5ng==,69.189719510201812,12,Revere,7018,""
2019-02-17,DPv5ng==,44.010995411470013,10,Revere,7018,""
2019-02-17,JgEBjQmAJSgpLVAkK1NCGQ==,1.452353320488128,23,Revere,7922,""
2019-02-17,GD+8mQ==,22.319273128190694,20,Revere,7922,""
2019-02-17,JgEBjQqAIaBBgMwZH0KN8w==,20.167350600087151,12,Revere,7922,""
2019-02-17,JgEBjQl/2rCd1QOzUg7I5w==,3.25689384079512,13,Revere,7922,""
2019-02-17,JgEBjQl/2rCd1QOzUg7I5w==,11.96308710666724,12,Revere,7922,""
2019-05-02,Jgf7kGg3rZuRrMBPzMD+Ag==,1.0080571743897666,71,Revere,21928,""
2019-05-02,0V6Img==,8.1144766180865417,19,Revere,6079,""
2019-05-02,0V6Iqg==,37.09791162588683,18,Revere,6079,""
2019-05-08,x0xjCQ==,0.22183400912190498,73,Revere,30219,""
2019-05-08,Jgf7kGgznTpAiP4Iea6qFg==,6.2698624824136493,43,Revere,21928,""
2019-05-08,Jgf7kGg/Pme80vZMbHWh3A==,0.61315218948986627,38,Revere,21928,""
2019-05-08,SXvozg==,17.524430326313556,16,Revere,7922,""
2019-02-26,SXv6FQ==,222.19555009905551,12,Revere,7922,""
2019-02-26,Fx6w6Q==,1.4235534168000272,26,Revere,7922,""
2019-02-26,JgEBjQmAKOAoOArNVzEh/w==,68.014989697989733,12,Revere,7922,""
2019-02-26,DPv4qg==,83.594416545185567,4,Revere,7018,""
2019-07-20,rDrcIw==,0.23646785650024418,28,Revere,21928,""
2019-07-20,rDrdnw==,0.29567166845498605,29,Revere,21928,""
2019-07-20,Mu1lBg==,88.3575874516071,11,Revere,7922,""
2019-07-20,rDrcuQ==,20.558039082731881,33,Revere,21928,""
2019-07-20,SXv3gw==,12.822065938080213,13,Revere,7922,""
2019-05-22,Jgf7kGg3TET/6H+y1UwDRQ==,11.216837148817994,32,Revere,21928,""
2019-05-22,Jgf7kGg3TER9/puT7Ih86w==,24.477084873658647,35,Revere,21928,""
2019-05-22,JgEBjQqAOWQkr+XsnUF4ww==,7.1871273053916731,14,Revere,7922,""
2019-05-22,x0xjDg==,12.070451477461219,7,Revere,30219,""
2019-05-22,x0xjDg==,21.671980715525205,7,Revere,30219,""
2019-05-22,Jgf7kGg4+n8JNgr9R7yGlQ==,2.0523057656086077,47,Revere,21928,""
2019-05-22,Jgf7kGgnSpCptzO2QBL4eQ==,0.10793086692813243,38,Revere,21928,""
2019-05-22,Jgf7kGg3cWn4R6r7WZ/6tA==,6.2386817953503524,109,Revere,21928,""
2019-07-21,Y8s5Uw==,2.3962515482524425,39,Revere,10507,""
2019-07-21,rDrdHA==,9.0320165193376027,28,Revere,21928,""
2019-07-21,JgEBjQqBI5hl0qv19jaMZg==,28.886731409800749,17,Revere,7922,""
2019-07-21,Mu1lBg==,19.039855555816,13,Revere,7922,""
2019-07-21,JgAAAfVB4fURVISenn6cVg==,6.9787421818734074,33,Revere,10507,""
2019-05-11,JgEBjQqAqHiN/Ww5fyG+3g==,139.50740846333295,11,Revere,7922,""
2019-05-11,Jgf7kGj8G5llCENXb4jZ+A==,0.9407502182084625,40,Revere,21928,""
2019-05-11,GD+8QQ==,236.74608552935064,15,Revere,7922,""
2019-05-11,Jgf7kGg/4UwxDEyDfsNWCg==,0.60330171419969614,41,Revere,21928,""
2019-02-22,JgEBjQqAZlL9xniCvViSsQ==,50.69482813632618,17,Revere,7922,""
2019-05-07,0V6IbA==,99.4564076356439,15,Revere,6079,""
2019-05-07,0V6I1A==,30.484078072014803,15,Revere,6079,""
2019-05-07,Jgf7kGgicRYhW+ijSLqrjQ==,21.612914891763438,84,Revere,21928,""
2019-05-07,Jgf7kGg6HxA0VmeSW5l5NQ==,0.017366320007387,52,Revere,21928,""
2019-07-26,Y8s4ag==,0.15918918757185996,73,Revere,10507,""
2019-07-26,0V6LPw==,51.213540828091368,11,Revere,6079,""
2019-07-26,Y8s4gQ==,9.5743182593597123,24,Revere,10507,""
2019-07-26,JgEBjQqA77vQwNGahiFMww==,52.11913939858136,10,Revere,7922,""
2019-07-26,SXvydg==,172.13587082081835,9,Revere,7922,""
2019-07-26,rDrcBw==,0.053001995332767733,28,Revere,21928,""
2019-07-26,0V6F7A==,1.1403666834431789,10,Revere,6079,""
2019-07-26,0V6F7A==,31.914806805599998,12,Revere,6079,""
2019-05-13,Jgf7kGg+6qi08GH7K1Mirw==,0.34051645726176122,71,Revere,21928,""
2019-05-13,JgEBjQoAD88NQcRcKXW7Fw==,68.7542457293496,15,Revere,7922,""
2019-05-13,Jgf7kGgvFST8WCwrFTA40w==,29.897911928173787,68,Revere,21928,""
2019-05-08,JgEBjQmAEFP4rfIZCVvUtA==,14.365344928615272,12,Revere,7922,""
2019-05-08,Jgf7kGj9Fi2FbqlHuJ091Q==,4.7722709392705749,34,Revere,21928,""
2019-05-08,Jgf7kGgznTpAiP4Iea6qFg==,0.095964090037513827,63,Revere,21928,""
2019-05-08,JgEBjQqBIs28bIqWDzvYdA==,181.21802631598092,13,Revere,7922,""
2019-05-08,Jgf7kGgl4BM0dkCwB2+UwQ==,1.053279521435154,50,Revere,21928,""
2019-07-17,0V6GLA==,188.75136524306146,18,Revere,6079,""
2019-02-24,S0OB1A==,18.234758298676446,19,Revere,7922,""
2019-02-24,JgEBjQoAG0DdVV9wnzaknA==,31.888199812873744,14,Revere,7922,""
2019-02-24,JgEBjQqAN3BBCWkZEkeY5Q==,6.8892551171993972,20,Revere,7922,""
2019-02-24,JgEBjQqBPG3ZaRd+JyngWQ==,2.3345748855179909,19,Revere,7922,""
2019-02-24,JgEBjQoAG0DdVV9wnzaknA==,29.605766449438519,14,Revere,7922,""
2019-07-16,Ms8xAg==,27.529490058904358,10,Revere,7922,""
2019-02-28,SXv6FQ==,16.818406813127048,8,Revere,7922,""
2019-11-12,Mk+yfQ==,11.209925219302994,17,Revere,7922,""
2019-11-12,YEMZEQ==,9.8076995050050044,51,Revere,7922,""
2019-11-12,SXv+/w==,104.21805166329715,13,Revere,7922,""
2019-11-12,kHkIYg==,22.387198569519423,10,Revere,46887,""
2019-11-12,JgEBjQqABVAgo5DHItiDiA==,1.9369120079980067,12,Revere,7922,""
2019-11-12,JgEBjQiBU4C8t+1XzpAqZw==,30.7395328606299,11,Revere,7922,""
2019-11-12,JgEBjQh/A2AhddTb6bLPCw==,21.15193926754381,16,Revere,7922,""
2019-11-12,JgEBjQqAUKBML1M9npVmQQ==,11.892905636061343,12,Revere,7922,""
2019-11-12,JgEBjQqBBMA4x0XII/e5aQ==,58.714915801239364,14,Revere,7922,""
2019-02-26,JgEBjQqAkmehIoqayvUujg==,65.804862750621368,11,Revere,7922,""
2019-02-26,SXv6FQ==,123.5426058369876,11,Revere,7922,""
2019-02-26,JgEBjQqBbSNkTMK0sGAZ+Q==,80.302663392326892,12,Revere,7922,""
2019-02-26,JgEBjQqBbSNkTMK0sGAZ+Q==,11.760798581595111,14,Revere,7922,""
2019-07-31,Y8s4vw==,8.9486024491538849,33,Revere,10507,""
2019-07-31,Y8s4JQ==,0.858788173168584,24,Revere,10507,""
2019-07-31,JgMwBSQCEgDckIqknYgr6w==,48.607485787432736,17,Revere,7922,""
2019-07-31,rDrcLw==,0.1172152496416107,29,Revere,21928,""
2019-07-31,rDrcmA==,0.27529114673879856,85,Revere,21928,""
2019-07-31,JgEBjQqBI5i5NUqO4KWUFg==,32.340715177793811,15,Revere,7922,""
2019-02-23,0V6EhQ==,106.90985018015498,12,Revere,6079,""
2019-02-23,SX5l7Q==,87.454859504816241,17,Revere,7922,""
2019-02-23,JgEBjQqBKCp4NGN+Fv40mw==,9.27838415365711,12,Revere,7922,""
2019-02-23,JgEBjQqAXqAxHtwRFzt3JA==,61.202374067992082,12,Revere,7922,""
2019-02-23,SX4rdw==,22.916842563912624,14,Revere,7922,""
2019-02-23,JgEBjQmAIfaZmvg6qsMw3g==,138.05954629176284,10,Revere,7922,""
2019-02-23,JgEBjQmAIfaZmvg6qsMw3g==,151.9676212717568,10,Revere,7922,""
2019-02-23,0V6GsA==,375.78681293923944,10,Revere,6079,""
2019-08-03,SXv2ew==,67.124108108024,12,Revere,7922,""
2019-08-03,JgEBjQmAUErtv4Rn0UAjpw==,16.546788924082673,12,Revere,7922,""
2019-05-20,Jgf7kGjdBFVUcyYfx8dz1g==,3.2221621864368433,41,Revere,21928,""
2019-05-20,Jgf7kGg1mtMG+3N0Omgegg==,31.851163315369668,25,Revere,21928,""
2019-05-20,x0xjDg==,26.049894555581215,7,Revere,30219,""
2019-05-20,x0xjDg==,20.93900947181983,7,Revere,30219,""
2019-05-20,x0xjDg==,26.153074420809624,7,Revere,30219,""
2019-05-20,Jgf7kGgxg7GRgpXfW7s0hg==,3.5032567939521422,38,Revere,21928,""
2019-05-20,Jgf7kGjUMbDh8OAfE0hmGA==,0.4845455442446116,45,Revere,21928,""
2019-05-20,JgEBjQmALnK0jOGvsc9i7A==,8.6515930634593179,18,Revere,7922,""
2019-05-20,JgEBjQqAbqmd5Pqoew59KQ==,51.995507013744849,13,Revere,7922,""
2019-07-22,JgEBjQmANqqRzX5HV/TBrw==,17.444390566516503,18,Revere,7922,""
2019-07-22,Ms8xog==,97.503407418445931,18,Revere,7922,""
2019-07-22,Ms8xog==,77.4609808832551,91,Revere,7922,""
2019-07-22,JgEBjQmAMYp9wESxQaPGRw==,89.602912407373992,12,Revere,7922,""
2019-07-22,JgEBjQoAFxiYG4geUTQxYA==,7.3044428455036705,22,Revere,7922,""
2019-07-22,SXv7wA==,0.53352808654007067,15,Revere,7922,""
2019-07-22,0V6IqQ==,4.5169878077601471,19,Revere,6079,""
2019-07-22,JgEBjQqBI5iJViues/yP2A==,17.428726406012828,17,Revere,7922,""
2019-02-19,JgEBjQl/07KECU38T4R99w==,91.711310806989857,13,Revere,7922,""
2019-02-19,JgEBjQl/07KECU38T4R99w==,26.60107722622752,13,Revere,7922,""
2019-02-19,SXv+Lg==,22.841821321006247,17,Revere,7922,""
2019-02-19,JgEBjQmAVP2UlDSjDEV7Rg==,0.031426926482073188,178,Revere,7922,""
2019-02-19,JgEBjQl/2rCd1QOzUg7I5w==,17.614731859110297,17,Revere,7922,""
2019-11-14,SXvucg==,20.967752866473173,12,Revere,7922,""
2019-11-14,kHkIBA==,0.10124135235105065,8,Revere,46887,""
2019-11-14,SXv2mQ==,91.821981756503916,19,Revere,7922,""
2019-11-14,JgEBjQmAELDN9Tbc8TP1Ng==,12.911483022923084,12,Revere,7922,""
2019-08-03,SXv2ew==,241.2377647497928,13,Revere,7922,""
2019-05-24,x0xjDg==,27.912226597008708,8,Revere,30219,""
2019-05-24,Jgf7kGgkStfBeiejbCU/vA==,0.0068661352849967864,97,Revere,21928,""
2019-09-30,JgEBjQqANFDEXnUsimz+/Q==,0.19747856671529163,23,Revere,7922,""
2019-09-30,JgEBjQmAOsA4yyYnb1PPYg==,16.787022920364183,16,Revere,7922,""
2019-02-22,S0MOuA==,21.254559102178227,11,Revere,7922,""
2019-03-23,JgEBjQmAIfaFLyIxG4ogwg==,16.049594764230207,28,Revere,7922,""
2019-03-23,JgEBjQqAWCDFTTRYIt9rPA==,46.169722712510676,12,Revere,7922,""
2019-05-09,Jgf7kGjeY7apdK0QXJRNYA==,14.350688657412958,41,Revere,21928,""
2019-05-09,Jgf7kGg69kFxiAzbOB6a4g==,30.452949494577595,44,Revere,21928,""
2019-05-09,SX4o9Q==,18.675622896719023,19,Revere,7922,""
2019-05-09,SXvqeQ==,12.349482117866929,13,Revere,7922,""
2019-05-09,Jgf7kGgviWX1ktzML9vEYg==,54.769966086946468,40,Revere,21928,""
2019-05-09,Jgf7kGghJewwc9ESol9XVQ==,0.5527101657712935,41,Revere,21928,""
2019-05-09,Jgf7kGjfxtrJSomlmsvR2A==,0.072777247554006608,47,Revere,21928,""
2019-05-09,Jgf7kGghJewwc9ESol9XVQ==,1.0669931244399475,40,Revere,21928,""
2019-07-19,0V6Lww==,8.2018335139158669,13,Revere,6079,""
2019-07-19,Y8s4tw==,44.759107195304381,40,Revere,10507,""
2019-07-19,Y8s5Xg==,1.6163550494921395,44,Revere,10507,""
2019-07-19,0QZuMQ==,102.39376165551141,18,Revere,6079,""
2019-07-19,GD9TtQ==,0.43129466376941522,89,Revere,7922,""
2019-05-17,Jgf7kGgsbim+c3aHQU2rCg==,0.559176957541761,67,Revere,21928,""
2019-05-17,x0xjDg==,42.660727013616842,8,Revere,30219,""
2019-05-17,x0xjDg==,9.9545401690053641,13,Revere,30219,""
2019-05-17,knNoTg==,112.34856116314629,13,Revere,6079,""
2019-05-17,S0Snog==,144.49818703497638,10,Revere,7922,""
2019-05-17,JgEBjQqAHF6Z1ozw9aU6rg==,65.62717633866724,15,Revere,7922,""
2019-05-17,JgEBjQmAFZ/AgVIGFe16oA==,38.147949762580865,12,Revere,7922,""
2019-07-13,JgEBjQqAjJp0g1IvAXhx7g==,68.0996312533859,13,Revere,7922,""
2019-07-13,rDrcxQ==,4.4153923866475067,28,Revere,21928,""
2019-07-13,rDrcWw==,0.04213225947855305,255,Revere,21928,""
2019-07-13,rDrcag==,0.085409403942079049,42,Revere,21928,""
2019-02-17,JgEBjQqBTpGYiWwV4baJFw==,0.89851776363637581,14,Revere,7922,""
2019-02-17,JgEBjQoAKdDQvKYM1UxJQg==,36.1705985053017,14,Revere,7922,""
2019-02-17,JgEBjQmAJSgpLVAkK1NCGQ==,0.87889508942322092,28,Revere,7922,""
2019-02-17,raZ+WQ==,6.9256410167574582,21,Revere,7922,""
2019-02-17,JgEBjQl/2rCd1QOzUg7I5w==,1.343038360910261,11,Revere,7922,""
2019-03-14,JgEBjQqApAV0K13Pn99fhg==,152.71893381069617,12,Revere,7922,""
2019-02-28,JgEBjQoAAUPcPfZBUZxgzg==,90.626667703351274,12,Revere,7922,""
2019-02-28,SX4qJQ==,9.9133719372763878,18,Revere,7922,""
2019-02-28,JgEBjQqAVIDR4k/GfadEkw==,6.4284792842259977,17,Revere,7922,""
2019-02-28,SXv6FQ==,62.771363816122459,10,Revere,7922,""
2019-02-28,S0OAfA==,89.347032176751128,13,Revere,7922,""
2019-02-28,SXv6FQ==,221.7171111542192,10,Revere,7922,""
2019-02-28,JgEBjQoABPBwHNcNujC5gw==,72.894120700985823,9,Revere,7922,""
2019-02-28,JgEBjQoABPBwHNcNujC5gw==,169.37850709032796,9,Revere,7922,""
2019-02-27,Fx63sw==,21.164825341085962,61,Revere,7922,""
2019-02-27,JgEBjQoAF3BVXpaK1gSEbw==,34.297561919459987,12,Revere,7922,""
2019-02-27,JgEBjQmAGJCxoBVSn/nhqg==,0.75932494008167306,11,Revere,7922,""
2019-02-24,S0MOuA==,4.4643955978167256,18,Revere,7922,""
2019-02-24,S0MOuA==,31.745170017528466,11,Revere,7922,""
2019-02-24,GAK76A==,43.300242835958386,16,Revere,7922,""
2019-02-24,JgEBjQqAlzeNN6W4euX29g==,16.959939323352675,12,Revere,7922,""
2019-02-24,JgEBjQoAG0DdVV9wnzaknA==,4.9095509234054271,18,Revere,7922,""
2019-02-24,S0OB1A==,13.040485655493823,17,Revere,7922,""
2019-07-15,rDrc7g==,0.6544139453120621,30,Revere,21928,""
2019-07-15,rDrcsg==,0.11544490055250625,72,Revere,21928,""
2019-07-15,SX4wfA==,6.9705790116696678,10,Revere,7922,""
2019-07-15,SX4wfA==,45.9208924252794,11,Revere,7922,""
2019-07-15,rDrc7g==,1.9093465330160728,29,Revere,21928,""
2019-07-15,rDrcqQ==,11.31995657769502,31,Revere,21928,""
2019-05-17,Jgf7kGg7uMZFvWFGpXx0Yw==,21.687249788382893,59,Revere,21928,""
2019-05-17,x0xjDg==,22.418201067052642,9,Revere,30219,""
2019-05-17,Jgf7kGgtSpeoVWp2yYELHg==,0.635133450727367,42,Revere,21928,""
2019-05-17,Jgf7kGjof3WJFyIWQ4POAA==,0.14598191169065777,39,Revere,21928,""
2019-05-17,Jgf7kGgtSpeoVWp2yYELHg==,4.4951237482339614,40,Revere,21928,""
2019-05-17,Msfjmg==,10.913040327653123,23,Revere,7922,""
2019-05-17,Jgf7kGgm0kbtQJuaYqi32Q==,0.12576542207095034,44,Revere,21928,""
2019-05-17,Jgf7kGgsvkFs4fP4pqB9/g==,0.15642096154590523,38,Revere,21928,""
2019-05-17,Jgf7kGg45cs5QucsQVvWMQ==,42.831180082975244,39,Revere,21928,""
2019-05-17,Jgf7kGgmDBG1G398GZyYtA==,23.045012987185398,42,Revere,21928,""
2019-07-29,JgEBjQqANGBBLxU2bsryqg==,62.952970033992777,15,Revere,7922,""
2019-07-29,S0V8Mw==,6.2296692896303654,9,Revere,7922,""
2019-07-29,JgEBjQqAL4wF6MGp5cT5EA==,223.08472961565442,11,Revere,7922,""
2019-07-29,JgEBjQqBI5i5NUqO4KWUFg==,41.229712493967185,17,Revere,7922,""
2019-07-29,rDrcag==,0.46450057830749752,30,Revere,21928,""
2019-08-13,SXvrEg==,4.7779949756656261,10,Revere,7922,""
2019-08-13,JgEBjQmAAWDkPDRPfxX6KQ==,16.235899386988947,16,Revere,7922,""
2019-08-13,JgEBjQmAAWDkPDRPfxX6KQ==,16.4782638251589,16,Revere,7922,""
2019-08-13,GD+9TA==,23.941689510544826,14,Revere,7922,""
2019-08-13,SXv24A==,17.872220834135256,13,Revere,7922,""
2019-08-13,JgEBjQqBI5i5NUqO4KWUFg==,61.990535921076983,16,Revere,7922,""
2019-08-13,JgEBjQl/2MGItJRgTUxGhA==,22.979040648492184,15,Revere,7922,""
2019-08-13,JgEBjQqBI5i5NUqO4KWUFg==,32.664429016534093,17,Revere,7922,""
2019-05-07,Jgf7kGgtZ5TAStyXDnQTiw==,9.7581754580778952,39,Revere,21928,""
2019-05-07,Jgf7kGgicRYhW+ijSLqrjQ==,26.611173165754963,90,Revere,21928,""
2019-05-07,Jgf7kGg7VjwKxNrS0X1kBw==,3.0133060388945752,41,Revere,21928,""
2019-11-10,0Qahdg==,69.54861426997229,15,Revere,6079,""
2019-11-10,0V6Jzw==,96.178865408077243,53,Revere,6079,""
2019-11-10,Jgf7kCl4ktXLVP+mZpO1ng==,7.7481190165054459,40,Revere,21928,""
2019-11-10,JgEBjQqAHvBkIvH01q2phw==,11.900922557542314,25,Revere,7922,""
2019-11-10,Jgf7kCl4hmIFqXAwiLcLbA==,52.9065438123918,79,Revere,21928,""
2019-11-10,JgEBjQiA/jDI93sGRaztvw==,7.0565298929121445,12,Revere,7922,""
2019-11-10,JgEBjQiA/jDI93sGRaztvw==,9.0406104786887838,12,Revere,7922,""
2019-02-25,JgEBjQoADlQ44YJHNy2RZA==,13.156984271203187,15,Revere,7922,""
2019-02-25,raZ+IQ==,31.595242995294431,19,Revere,7922,""
2019-02-22,JgEBjQqBCUmZaizsAlVeuQ==,119.43637978734854,9,Revere,7922,""
2019-02-22,SX5mQA==,6.9699398607840388,17,Revere,7922,""
2019-07-14,rDrcjA==,16.094277538010161,29,Revere,21928,""
2019-05-15,Jgf7kGgxzcrJ03dkrZa5ww==,11.283026150032761,43,Revere,21928,""
2019-05-15,JgEBjQqAu838zCVBf96uVA==,39.998571951159725,13,Revere,7922,""
2019-05-15,JgEBjQoADV0c+xm8reOTyQ==,185.94621779336683,12,Revere,7922,""
2019-05-15,0V6Hkw==,104.91395122761523,8,Revere,6079,""
2019-05-15,JgEBjQqBFFuJqul0g7ZHoA==,0.16419618114959741,12,Revere,7922,""
2019-02-26,SXv6FQ==,68.950214314546145,11,Revere,7922,""
2019-02-16,SXvy5w==,275.69106040771976,11,Revere,7922,""
2019-02-16,JgEBjQl/0fCAsE3nMWM3hQ==,10.706134933575703,16,Revere,7922,""
2019-02-16,SX4q5A==,3.1458163688106437,16,Revere,7922,""
2019-07-30,JgEBjQoAANTZxMMtUBKtvA==,52.158565819705025,14,Revere,7922,""
2019-07-30,JgEBjQoAETC9+UwJzhlnOg==,17.505985032603967,13,Revere,7922,""
2019-07-30,Y8s4lQ==,3.7068825437647952,35,Revere,10507,""
2019-07-30,Y8s4Yw==,19.087595240019734,28,Revere,10507,""
2019-07-30,rDrccw==,8.701156381072245,31,Revere,21928,""
2019-07-30,JgEBjQqBI5i5NUqO4KWUFg==,44.156625086314321,16,Revere,7922,""
2019-07-30,JgEBjQqBI5i5NUqO4KWUFg==,37.529879390152985,16,Revere,7922,""
2019-07-27,rDrccQ==,0.011666521636186656,80,Revere,21928,""
2019-07-27,Y8s42A==,11.307254534666885,24,Revere,10507,""
2019-07-27,Y8s4kQ==,1.645089425036744,27,Revere,10507,""
2019-07-27,rDrcWw==,12.146700896480391,23,Revere,21928,""
2019-02-26,Ms2aIQ==,21.663209469193383,7,Revere,7922,""
2019-07-14,Jgf7kGgw5Q/ZASqYIt/l5g==,0.051048808513345374,41,Revere,21928,""
2019-07-14,rDrczw==,0.061695802437000277,79,Revere,21928,""
2019-07-14,JgEBjQmAFUApoUypAVRDtg==,18.270472666897579,16,Revere,7922,""
2019-05-13,Jgf7kGg4g4xhnWlDLcXyng==,0.47293801905347282,40,Revere,21928,""
2019-05-13,GAK6ZA==,65.982587542900873,20,Revere,7922,""
2019-05-13,JgEBjQqAq2DwGLnWhCu6UA==,5.7857696390101365,13,Revere,7922,""
2019-05-13,Jgf7kGg3GWgwcniU7UzhuA==,12.982743070812614,38,Revere,21928,""
2019-05-13,Jgf7kGg25L2NWO6gzdrs9Q==,1.0209430620101836,43,Revere,21928,""
2019-05-13,Mu1kAg==,90.130031873236291,67,Revere,7922,""
2019-05-13,S0V9IQ==,23.786548599008093,17,Revere,7922,""
2019-02-17,SXvrPw==,9.503615037979241,12,Revere,7922,""
2019-02-17,JgEBjQoAEjXtuDrQOkUjqA==,36.835634344373233,15,Revere,7922,""
2019-02-17,JgEBjQqAXWEZh6e+Euvikw==,17.357735210215985,16,Revere,7922,""
2019-02-17,JgEBjQl/2rCd1QOzUg7I5w==,2.9680975217319641,14,Revere,7922,""
2019-02-17,JgEBjQl/2rCd1QOzUg7I5w==,11.758848125820906,12,Revere,7922,""
2019-07-16,rDrcQQ==,0.05598016767282317,70,Revere,21928,""
2019-07-16,Y8s5xg==,2.5112806515068411,27,Revere,10507,""
2019-07-16,0V6EUw==,198.3839713594042,12,Revere,6079,""
2019-07-16,0V6EUw==,191.53800660022293,9,Revere,6079,""
2019-07-16,S0MN9g==,106.22202265280875,11,Revere,7922,""
2019-07-16,JgEBjQqBI5gdXM6jIQwGxw==,29.417271798584245,16,Revere,7922,""
2019-07-16,Ms8xAg==,29.731962041845023,10,Revere,7922,""
2019-07-16,JgEBjQoAL7sJNuMbJeacHg==,8.3002185562888968,13,Revere,7922,""
2019-07-16,rDrccg==,5.5135661937944977,39,Revere,21928,""
2019-07-28,rDrdug==,7.5018396762041926,40,Revere,21928,""
2019-11-13,MsZDHQ==,5.4192443138653958,12,Revere,7922,""
