date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-02-09,aJzOZw==,21.886805442091251,159.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzORA==,3.3647847955505474,96.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-09,aJzORg==,0.11275583897636868,323.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-16,aJzOaQ==,0.35013896425262758,310.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-16,aJzOmg==,17.141605407664052,45.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-28,aJzOtA==,0.38589931546479905,310.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-28,aJzOqQ==,19.887212915709615,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-09,aJzOjA==,68.4378983864721,102.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-09,aJzOjA==,76.177728407481922,102.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,3.4100080246958764,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,0.027112537338973473,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOiw==,4.5694135389127517,146.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOhw==,54.514336900335323,47.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-23,aJzOiQ==,40.915697112671438,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-28,aJzOQw==,25.826133406067161,151.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOiw==,9.2615729409935916,43.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzORQ==,27.339043069286213,116.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-26,aJzOpQ==,5.3096059339086663,29.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOtA==,6.4548662338488647,245.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOjQ==,7.4104686044903509,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOjQ==,5.7321127012637323,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOjQ==,5.2712811407221576,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOZA==,70.838996595067115,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-23,aJzOZA==,24.471131956734556,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-24,aJzOvA==,2.6657137518756882,34.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-26,aJzOqg==,14.721520500867138,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-07,aJzOZg==,6.9671408057366913,131.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-07,aJzOjA==,0.22557773017211258,42.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-07,aJzOSA==,44.457113345022009,47.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-27,aJzOqg==,32.537811706589537,66.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOuA==,0.68137963424554093,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-24,aJzOQw==,8.7091272683130931,10.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-09,aJzOZA==,1.3785799119270294,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,7.1073062490855232,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,6.2591068146106039,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,5.757514742280132,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,2.4439436252780751,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOlQ==,26.300788761226542,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOlw==,140.78692711926587,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOlg==,22.148097052528676,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOuA==,2.6748909010987525,305.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOqA==,39.431138955932582,17.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOlw==,19.851542362981686,63.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-21,aJzOiQ==,35.976530909467122,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOlg==,40.179438752551313,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOYw==,21.432021490743992,91.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-25,aJzOZQ==,27.746351246338637,43.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-25,aJzOZQ==,2.4563933557345692,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-22,aJzOlg==,10.311083068971547,37.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOmA==,3.1230573944243147,45.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOjQ==,4.5785234242040724,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOqA==,38.6492028177838,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-28,aJzOaA==,14.386649203227476,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-23,aJzOtg==,6.0661790420014539,261.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOjQ==,3.2921423644670238,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-28,aJzOqQ==,24.110742576515484,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,0.37181604525083517,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOZw==,16.769275284823664,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-21,aJzOuA==,0.41590607597004287,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-26,aJzOjQ==,16.209842704999005,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-27,aJzOtg==,0.73284640454225281,128.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-16,aJzOqA==,38.613845930229012,58.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-24,aJzOpQ==,76.188657827184883,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-24,aJzOpA==,32.938540151776692,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOmg==,151.42694983830583,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOlQ==,1.7243406307817604,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOlQ==,7.2870747073178208,137.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOtw==,41.567919217615568,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-30,aJzOZA==,7.359211775464372,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-22,aJzOYw==,8.84377275345176,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-22,aJzOmQ==,2.320234283008253,129.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOqQ==,9.8453914674314138,100.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOag==,0.163380935367071,190.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOog==,14.911699069624433,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-05,aJzOjA==,77.948219975255938,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOqQ==,0.2329594471111964,239.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-26,aJzOqg==,5.5967713118197242,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-23,aJzOjg==,27.317870637022544,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-23,aJzOZA==,2.38710466820979,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOSw==,0.84942216521506375,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzOQw==,4.5553683234876532,221.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-29,aJzORg==,7.8727097678743352,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-08,aJzOtQ==,20.554787201878572,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOZQ==,34.000841222557561,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-27,aJzOig==,3.1997468579914878,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOYw==,41.481185165784915,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOiA==,18.330404767965835,54.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOlw==,0.037181266565805365,319.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOQw==,13.540812206492612,146.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-16,aJzORg==,19.309696061722889,100.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-30,aJzOSA==,5.9833440495243186,38.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-18,aJzOrQ==,1.3258290272028477,289.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOsw==,22.133240526075479,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzORw==,18.042921012621854,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-18,aJzOiQ==,9.5991557976110524,108.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-27,aJzOjA==,27.526311600765297,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-30,aJzOZg==,4.6837935247993032,82.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOZw==,0.99077470692968883,180.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-09,aJzOqA==,4.1376534058078525,278.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOlg==,2.4113613935190221,164.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-27,aJzOsw==,5.2432590576395635,70.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOlQ==,39.288576291490941,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-26,aJzOqg==,6.0285721578152778,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,177.83785366161345,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-16,aJzOZw==,18.865587031962342,145.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOiw==,9.499439318596826,160.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOZw==,10.25272380582396,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOqA==,0.66403087781097236,158.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOmQ==,28.298666292725681,47.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-12,aJzOjQ==,6.8092748331609929,104.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-16,aJzOQw==,70.342730124959459,58.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-16,0WjpAQ==,5.166602729648087,8.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-18,aJzOlQ==,24.553005023747165,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOhw==,8.3573599021629619,56.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-30,aJzOYw==,87.154363899292065,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOng==,0.082237660353221276,246.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOZA==,17.513743898236594,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOpg==,64.00645007511298,43.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOpA==,14.943754181670116,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOYw==,43.215860682047641,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOlg==,2.5590575823778745,161.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,0WjpAQ==,5.05513349826386,8.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-13,aJzOsw==,22.031105632997068,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-12,aJzOjQ==,7.0284681779822868,104.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-18,aJzOlQ==,24.456367124721339,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOsw==,13.739172937347297,53.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOtQ==,2.4570754114379887,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,192.68263708824944,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,aJzOkw==,2.6100416070054608,300.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,313.26047189894877,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,0WjpAQ==,255.40566978220482,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-14,aJzOaQ==,2.2593077357873219,234.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-30,aJzOtQ==,1.3518854428533729,221.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOqA==,0.41316552728339756,322.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOsw==,13.893058160992767,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOkA==,0.31015605696689713,291.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-17,aJzOpA==,10.985980020975648,117.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOsw==,9.8056732470128267,270.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOsw==,1.7057871598024794,110.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOtQ==,1.39636843205687,231.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOvQ==,1.64724744328458,235.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOkA==,80.420829125590046,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOiQ==,8.9735500181360575,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-14,aJzOqA==,9.0783701313935872,126.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-18,aJzOiQ==,11.380454459231039,108.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOpQ==,3.3021848701838117,79.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOQw==,0.026712175145655468,150.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,0WjpAQ==,40.70833247308444,44.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-15,0WjpAQ==,24.994615486778454,42.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-10,aJzOtA==,1.8544587259927379,84.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOjA==,0.54175050401219393,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-28,aJzOtA==,15.330684938959102,264.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,394.71951367401277,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,0WjpAQ==,161.70794300644468,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,aJzOZA==,4.7809110462571214,109.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzORg==,31.448237925111673,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-23,aJzOuw==,27.46302587793005,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzORg==,0.31861636401993337,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOkQ==,10.1910197973272,14.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOkQ==,9.98552103038981,13.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzORA==,10.249789008826026,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOaw==,0.083816615355242124,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlQ==,16.866156700841909,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzORQ==,56.637817548080065,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlQ==,3.6798313037293884,278.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOaw==,0.062935743439365449,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOig==,4.06693364299444,32.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlw==,15.495475799613263,77.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,140.5333181069507,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,aJzOog==,75.8013480214373,51.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOZA==,21.889741584169212,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOtw==,82.4444140594409,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOmA==,27.937243863571013,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOng==,9.9850436653712524,132.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-07,aJzOiw==,10.306531976710716,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOqA==,13.984646549724021,153.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOqA==,14.997346211335509,152.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOiA==,14.003315940981365,155.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-25,aJzOjQ==,13.13683069012813,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-25,aJzOjQ==,14.845486653713108,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOQw==,81.0471726271819,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOZw==,10.531650854197446,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOaA==,64.022307389116207,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,136.94151864312863,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-10,aJzOuA==,24.3188502612822,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,165.87571520823806,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,0WjpAQ==,244.81358857106372,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,0WjpAQ==,189.56393460958398,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-18,aJzOtw==,1.7791600719887795,235.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlw==,14.490456072835176,71.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOpg==,31.491200186549392,43.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOpg==,12.475960549853335,116.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOZA==,21.352159928172892,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOqA==,1.7340209592727147,244.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOtQ==,2.3820487295669479,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOSA==,8.9418208140104181,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOaA==,28.827254333889627,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOqQ==,3.7597152344285139,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOZQ==,58.221904395223142,18.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOpg==,9.9940915968305024,117.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOjQ==,1.6105409830455701,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOZA==,1.9289959835702024,230.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOqA==,1.7774467834053387,244.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,0WjpAQ==,5.165570965856273,9.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-04-28,aJzOZw==,2.7464476461834835,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-30,aJzOqg==,6.9231126889172838,47.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOqQ==,0.21340872481922948,256.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOtQ==,51.721604666446517,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOiw==,1.9347748663057311,208.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-15,aJzOmA==,10.9458721691172,233.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOpg==,22.059924617169944,54.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOmA==,6.0210019931743757,50.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-30,aJzOpw==,1.4397951191353733,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOrA==,0.0072162240623747185,311.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiw==,98.401857400618,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOlw==,0.0780731837861841,325.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOig==,14.911069355004122,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOtQ==,24.453937812411564,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOqA==,0.94722571968179481,286.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOZQ==,35.326441574005912,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOpg==,8.0367867392175363,105.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOQw==,73.1661313087539,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiQ==,38.12383446029645,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiw==,36.486770205001896,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOZw==,66.626018408890673,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-13,aJzOSg==,1.591444815462052,256.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOmg==,216.74079622344732,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-19,aJzOZg==,4.9299146337485622,238.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
