date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-08-10,R8BHAw==,4.4728209745669139,18,Revere,7922,""
2017-08-10,S0ODRg==,9.7741250085457168,17,Revere,7922,""
2017-05-31,bBQFAg==,0.57103073770537083,35,Revere,701,""
2017-05-31,GDyh9w==,4.8581857446510162,26,Revere,7922,""
2017-05-31,R8BDyg==,4.8010835519073618,18,Revere,7922,""
2017-06-28,2Dlacg==,71.405001777777045,14,Revere,19406,""
2017-06-28,Qh8CIQ==,9.5391087090150375,30,Revere,7922,""
2017-06-28,GJPM8w==,9.5898352642003957,27,Revere,7922,""
2017-06-28,GJPM8w==,6.1654753419437283,28,Revere,7922,""
2017-06-28,GJPM8w==,9.6828959116180879,17,Revere,7922,""
2017-06-28,KIyM6g==,0.7993069673388995,22,Revere,7029,""
2017-10-04,bBQF0g==,0.806309132965891,37,Revere,701,""
2017-10-04,GD+8Ig==,4.5853184485230756,17,Revere,7922,""
2017-10-04,kHknTQ==,55.844866056486183,9,Revere,46887,""
2017-12-09,SXv+PA==,6.9388648633988046,19,Revere,7922,""
2017-12-09,SX5nYQ==,9.880042969682501,19,Revere,7922,""
2017-12-09,JgEBjQqAXVBVD7FgmiiRkA==,0.72557479933937774,19,Revere,7922,""
2017-12-09,S0Sh1A==,5.1380163716258371,20,Revere,7922,""
2017-12-09,SX40sA==,9.8785540850404026,18,Revere,7922,""
2017-12-31,S0ODWw==,3.7848996548017135,22,Revere,7922,""
2017-01-06,Sfn/LA==,9.58956381299394,64,Revere,7922,""
2017-01-06,Sfn/+Q==,9.6019012813851941,82,Revere,7922,""
2017-01-06,SbbyrA==,0.82852220763381934,17,Revere,7922,""
2017-01-06,Mp3uSQ==,9.7607278401582214,25,Revere,7922,""
2017-01-06,GDyg2w==,9.6795611731966318,19,Revere,7922,""
2017-01-06,MrAIGw==,9.9582580177503655,25,Revere,7922,""
2017-01-06,SbbyrA==,0.22027133637761429,18,Revere,7922,""
2017-01-06,SbbyrA==,9.1808672608040922,20,Revere,7922,""
2017-01-06,TH+OVg==,9.7280827594832733,20,Revere,7922,""
2017-01-06,SbbyrA==,3.8089636786806889,15,Revere,7922,""
2017-01-06,SVmhGA==,0.040706356282867048,15,Revere,7922,""
2017-01-06,SVmhGA==,0.035727273430669358,17,Revere,7922,""
2017-08-29,THY8eQ==,4.8566519219947351,49,Revere,7922,""
2017-08-29,R8BDaA==,0.61774946203116243,20,Revere,7922,""
2017-08-17,R8BCVA==,4.6328192054380732,18,Revere,7922,""
2017-08-17,R37mow==,0.47606405938488761,36,Revere,701,""
2017-08-17,R8BH8g==,4.6350058036269575,21,Revere,7922,""
2017-08-17,JowNWg==,12.555957920943575,27,Revere,174,""
2017-09-14,SXvy7A==,2.3972634767541035,19,Revere,7922,""
2017-09-14,Ms2aUA==,5.4746846545075494,15,Revere,7922,""
2017-09-14,SXv0DA==,1.1547201330365027,86,Revere,7922,""
2017-09-14,S0OBDQ==,4.8436128837067924,17,Revere,7922,""
2017-09-14,SXv0uw==,4.4080581499025024,15,Revere,7922,""
2017-03-22,0VCMfA==,38.95171244236392,17,Revere,46887,""
2017-03-22,bBQBUQ==,0.27468714941416822,334,Revere,701,""
2017-08-24,THY9Zw==,5.8372563522757943,38,Revere,7922,""
2017-12-05,S0V+Lg==,4.6621309497802681,20,Revere,7922,""
2017-12-05,2JxH+g==,0.443600064947442,159,Revere,2828,""
2017-12-05,S0V+Lg==,4.6789370490543325,21,Revere,7922,""
2017-12-05,S0R64g==,2.2680881338764736,238,Revere,7922,""
2017-12-05,SX4xGg==,9.001445816336231,15,Revere,7922,""
2017-12-05,S0V+Lg==,4.93930758011855,16,Revere,7922,""
2017-12-05,S0V+Lg==,4.7510804216717926,18,Revere,7922,""
2017-12-05,2JxF7g==,60.5804260390108,7,Revere,2828,""
2017-06-24,S0ODeA==,1.3780760513774686,21,Revere,7922,""
2017-06-24,S0ODeA==,9.3288958854596267,21,Revere,7922,""
2017-06-24,GJPI+Q==,0.72230265099129842,37,Revere,7922,""
2017-06-24,S0ODeA==,9.5616533925238727,16,Revere,7922,""
2017-06-24,GNr5iw==,1.8559173856123143,20,Revere,7922,""
2017-12-14,SXvtzA==,1.9115104853689395,18,Revere,7922,""
2017-12-14,SX4zfw==,4.822019446323095,19,Revere,7922,""
2017-12-14,SX4zfw==,4.8660031524975391,18,Revere,7922,""
2017-10-08,SX40dg==,2.3923027170651268,17,Revere,7922,""
2017-10-08,SX5mGA==,9.5680605833794061,16,Revere,7922,""
2017-10-08,SX40dg==,9.0003113710239759,14,Revere,7922,""
2017-10-08,SXv/Sg==,0.39403734844779564,16,Revere,7922,""
2017-10-08,SX5l1A==,4.9447299387770451,19,Revere,7922,""
2017-01-08,SVmgbg==,2.7228179920044151,4294967295,Revere,7922,""
2017-01-08,SVmgbg==,4.0816207900915735,4294967295,Revere,7922,""
2017-01-08,TH+O9w==,4.9681355257964563,36,Revere,7922,""
2017-01-08,MrAIGw==,9.8900434025647712,32,Revere,7922,""
2017-01-08,YO3fOw==,0.18544903280228178,50,Revere,701,""
2017-01-08,Sfn/LQ==,4.90303278630886,14,Revere,7922,""
2017-12-18,TBOQoA==,5.3259508485831049,20,Revere,7922,""
2017-12-18,SXv+PA==,9.8334529681742264,22,Revere,7922,""
2017-12-18,SXv0zg==,6.2577982464947848,35,Revere,7922,""
2017-12-18,JgEBjQqAXxURHTsLMyF/tA==,9.3165389152282749,19,Revere,7922,""
2017-12-18,JgEBjQqAXEVg9QEeO5zCeA==,3.1885840333460087,19,Revere,7922,""
2017-12-18,SX5lJg==,7.8473246761188724,16,Revere,7922,""
2017-12-18,TBOQoA==,6.8899522781409726,26,Revere,7922,""
2017-12-18,JgEBjQoAL+ywdrOhfLiEyw==,6.4916244602483628,19,Revere,7922,""
2017-12-18,JgEBjQl/20Bscw67rUc8MQ==,6.9305519435353435,20,Revere,7922,""
2017-03-18,bBQEYQ==,0.59879387077297841,17,Revere,701,""
2017-03-18,bBQDFQ==,0.28122242717068707,97,Revere,701,""
2017-03-18,R8BEzg==,4.9132687303352274,16,Revere,7922,""
2017-03-18,QMTxlg==,12.868546509451336,8,Revere,7029,""
2017-03-18,bBQDFQ==,0.085307296018465331,600,Revere,701,""
2017-03-18,bBQDFQ==,0.048516826515563417,943,Revere,701,""
2017-08-21,R8BFdw==,7.665916018522493,23,Revere,7922,""
2017-08-21,R8BFdw==,9.6892207529031129,20,Revere,7922,""
2017-08-21,R8BFdw==,5.3897327297409934,27,Revere,7922,""
2017-03-10,R8BBjg==,5.7012142638026235,24,Revere,7922,""
2017-03-10,R8BBjg==,8.0682061260557134,22,Revere,7922,""
2017-08-31,GNr7zg==,8.7285141800455133,16,Revere,7922,""
2017-08-31,R8BB6Q==,1.2366722348472254,1204,Revere,7922,""
2017-08-31,R8BDLg==,9.1493008967568183,24,Revere,7922,""
2017-12-15,SX4uxw==,9.5828968799447889,18,Revere,7922,""
2017-12-15,SX4oBg==,4.8234015602087306,32,Revere,7922,""
2017-12-15,SXvriQ==,4.8238292621287089,17,Revere,7922,""
2017-12-15,GD9TsQ==,3.0478623844586239,18,Revere,7922,""
2017-12-09,S0OCaw==,1.1543681562029198,18,Revere,7922,""
2017-12-09,SX5kjw==,9.7636162199572354,19,Revere,7922,""
2017-12-09,GDxVOA==,1.1806246724015663,26,Revere,7922,""
2017-08-12,R65/dA==,0.30959213490514648,41,Revere,701,""
2017-08-12,SSY6EQ==,6.3992122107336291,19,Revere,7922,""
2017-01-20,TH+O9w==,4.9308902146239619,38,Revere,7922,""
2017-01-20,THY/oQ==,0.42556300289977322,65,Revere,7922,""
2017-01-20,Mp3uSQ==,9.8717592110026242,22,Revere,7922,""
2017-01-20,SQTU1A==,1.3660084274096478,16,Revere,7922,""
2017-01-20,R8BCaQ==,9.0415893838728376,4294967295,Revere,7922,""
2017-01-15,SY4+Hw==,8.5949060092183824,71,Revere,7922,""
2017-01-15,YFZfig==,13.905722291386491,70,Revere,7922,""
2017-01-15,Sdp6QA==,4.7741871842450863,18,Revere,7922,""
2017-01-15,MrAIGw==,9.9004690744227926,29,Revere,7922,""
2017-01-15,THZ+fw==,4.9966340759254262,16,Revere,7922,""
2017-01-15,MrAI9w==,4.9667119622433837,19,Revere,7922,""
2017-03-19,bBQAUQ==,0.270848331015989,41,Revere,701,""
2017-03-16,Sfn/+Q==,4.1238515501670783,70,Revere,7922,""
2017-03-16,Sfn/+Q==,4.5766958576541459,70,Revere,7922,""
2017-03-16,Sfn/+Q==,4.42797492934851,60,Revere,7922,""
2017-03-16,YFyt7g==,1.8997660986832876,39,Revere,7922,""
2017-03-30,bBQBFg==,0.56757588318341512,60,Revere,701,""
2017-06-10,R8BHXg==,4.8051527990566685,18,Revere,7922,""
2017-06-10,R8BHZw==,4.1313937595889572,24,Revere,7922,""
2017-05-31,R8BGWw==,4.59825903471307,40,Revere,7922,""
2017-05-31,GDygSg==,4.66581094990364,14,Revere,7922,""
2017-05-31,R8BA8w==,1.1183434849480045,20,Revere,7922,""
2017-05-31,R8BA8w==,4.87848383968345,18,Revere,7922,""
2017-05-31,R8BHAw==,5.0427426000051856,17,Revere,7922,""
2017-05-31,R8BHAw==,3.4784434924906056,17,Revere,7922,""
2017-03-16,Mou7Cw==,9.718535044531432,19,Revere,7922,""
2017-03-10,Sfn/LA==,9.6430905207589888,64,Revere,7922,""
2017-03-10,THY/HQ==,4.8595745929139937,19,Revere,7922,""
2017-03-10,bBQBLQ==,0.78975203731292443,33,Revere,701,""
2017-03-10,R8BBjg==,8.9225242000786888,22,Revere,7922,""
2017-03-10,SUSL4g==,1.2656028812326843,23,Revere,7922,""
2017-12-21,S0MO5g==,2.6882803219338953,15,Revere,7922,""
2017-12-21,S0MMzg==,8.4934588837558387,17,Revere,7922,""
2017-08-29,THY8eQ==,4.8706084449859341,40,Revere,7922,""
2017-08-17,JowNWg==,8.0380843370821413,25,Revere,174,""
2017-08-17,R8BH8g==,3.4545805467261874,35,Revere,7922,""
2017-08-17,THY+KQ==,4.6164802653752508,76,Revere,7922,""
2017-10-14,awAoIg==,0.30629796942934023,40,Revere,7922,""
2017-10-14,S0R4vg==,4.8887211959673023,17,Revere,7922,""
2017-10-14,SX4rqg==,4.8357620204183664,15,Revere,7922,""
2017-10-14,GD/SJA==,4.8532234024508947,19,Revere,7922,""
2017-10-14,SX4rqg==,0.7914380447714231,14,Revere,7922,""
2017-10-14,SX5kgg==,9.8408065747192452,14,Revere,7922,""
2017-10-14,awAoIg==,4.8865850122893413,23,Revere,7922,""
2017-10-14,bBQFVg==,0.68881592825244675,129,Revere,701,""
2017-10-14,GD/SJA==,4.8358763966272207,19,Revere,7922,""
2017-10-27,SXv+Gw==,9.2201529934913182,17,Revere,7922,""
2017-10-27,TBMEYA==,9.8526677800828324,18,Revere,7922,""
2017-10-27,GJPOFg==,2.1543818510726207,22,Revere,7922,""
2017-10-27,TBMEYA==,8.8108634528280074,20,Revere,7922,""
2017-10-27,TBMEYA==,6.3716256291807252,26,Revere,7922,""
2017-01-17,YFZfig==,11.698349181201809,92,Revere,7922,""
2017-01-17,YO3fLA==,0.59516549929152518,35,Revere,701,""
2017-01-17,TH+N4w==,4.8243607922369378,20,Revere,7922,""
2017-01-17,TH+N4w==,4.6390045107466422,34,Revere,7922,""
2017-01-17,GJPLkA==,9.6387536037233836,27,Revere,7922,""
2017-12-19,TBOQoA==,2.569544939744667,20,Revere,7922,""
2017-12-19,S0V9UA==,7.1992617164945916,19,Revere,7922,""
2017-12-19,SXvrSQ==,9.5428121759378843,18,Revere,7922,""
2017-12-19,JgEBjQqASwAZWdxvILBKgQ==,2.7723986052698462,16,Revere,7922,""
2017-12-19,JgEBjQoAF+iAJpAbl7CTVg==,9.6227150478426733,15,Revere,7922,""
2017-12-19,JgEBjQoAL+ywdrOhfLiEyw==,4.7621004594625926,21,Revere,7922,""
2017-08-23,bBQBWA==,0.50971026504504846,26,Revere,701,""
2017-08-23,THY+ow==,0.5226955134484268,63,Revere,7922,""
2017-09-11,Ms2aUA==,24.394090833703785,15,Revere,7922,""
2017-09-11,SXv20A==,4.106860053510494,17,Revere,7922,""
2017-09-11,SXv3KA==,9.6259463587407339,23,Revere,7922,""
2017-09-11,SXv20A==,4.573015767319542,21,Revere,7922,""
2017-09-11,kHkk/Q==,149.9216511584479,7,Revere,46887,""
2017-09-11,kHkk9A==,40.740680076548308,10,Revere,46887,""
2017-09-11,S0R64g==,8.845227834677905,22,Revere,7922,""
2017-09-11,SXv1uA==,7.9722906637447837,17,Revere,7922,""
2017-12-24,S5CbUQ==,6.5667799613684865,24,Revere,7922,""
2017-12-24,S0OBIw==,5.2008702182293813,22,Revere,7922,""
2017-12-24,S0MOyg==,33.437094691590154,20,Revere,7922,""
2017-12-24,rQk79Q==,5.2631862317360714,25,Revere,7922,""
2017-12-24,SXv6eg==,1.7575138550329226,21,Revere,7922,""
2017-12-14,SX4zfw==,4.7763876865372437,15,Revere,7922,""
2017-12-14,GD9TXw==,3.8871518056270022,30,Revere,7922,""
2017-12-14,S0V+PA==,9.7100078892929815,17,Revere,7922,""
2017-12-14,SXvsAg==,1.0071307859886924,24,Revere,7922,""
2017-12-14,SXvz9Q==,5.5664444428734035,31,Revere,7922,""
2017-12-14,SX4zfw==,0.030451542885539157,20,Revere,7922,""
2017-09-02,SRHn5A==,9.0631300276522033,15,Revere,7922,""
2017-09-02,SRHn5A==,9.1880201928125054,18,Revere,7922,""
2017-09-02,GJNvRw==,9.617142423709133,17,Revere,7922,""
2017-12-05,SXvy/A==,0.98067754437325827,30,Revere,7922,""
2017-12-05,S0R64g==,4.0531520908122429,225,Revere,7922,""
2017-12-05,S0V+Lg==,4.9600026601312077,16,Revere,7922,""
2017-12-05,SX5nBg==,1.7055695418182415,88,Revere,7922,""
2017-12-05,SXv2Og==,9.65116927542008,34,Revere,7922,""
2017-12-05,S0V+Lg==,4.9269030799253963,22,Revere,7922,""
2017-12-05,S0V+Lg==,4.8967667267525883,15,Revere,7922,""
2017-12-05,JgEBjQqAKhIZjJdFpnNc1w==,6.7010959009885163,13,Revere,7922,""
2017-12-05,JgEBjQqA8pdc00k/okgurg==,4.6551396999651837,16,Revere,7922,""
2017-12-05,S0V+Lg==,4.1021901031459711,19,Revere,7922,""
2017-12-05,S0R64g==,8.3895304106577111,19,Revere,7922,""
2017-12-05,S0V+Lg==,4.8029777891896552,17,Revere,7922,""
2017-12-05,S0V+Lg==,4.9133401525873408,22,Revere,7922,""
2017-12-05,DAAhCg==,7.6638483735917085,7,Revere,40544,""
2017-08-19,R37m5A==,0.26853282986276134,34,Revere,701,""
2017-08-19,GNr9FQ==,3.7918753483372796,20,Revere,7922,""
2017-08-19,GNr9FQ==,4.6577924911468038,17,Revere,7922,""
2017-06-22,bBQDNg==,0.3697483819477041,39,Revere,701,""
2017-06-22,GDyhWQ==,4.7848072175089751,40,Revere,7922,""
2017-06-22,GNr8mg==,0.053494900807276022,46,Revere,7922,""
2017-06-22,GDyhWQ==,4.7921950103859388,21,Revere,7922,""
2017-06-22,GDyhWQ==,4.8738259823841128,22,Revere,7922,""
2017-06-22,GNr8mg==,0.3048518119670523,27,Revere,7922,""
2017-01-14,Mr1OIQ==,1.8312524935469838,4294967295,Revere,7922,""
2017-01-14,Sfn/+Q==,9.6156002843783046,68,Revere,7922,""
2017-01-14,Sfn/LA==,9.5470954347523236,64,Revere,7922,""
2017-01-14,MrAI9w==,4.2971760201894043,24,Revere,7922,""
2017-01-14,R8BH6g==,9.3436887272357,18,Revere,7922,""
2017-01-14,SQTV+A==,0.40370009272340185,21,Revere,7922,""
2017-01-14,R8BH6g==,7.23966003780787,21,Revere,7922,""
2017-01-14,SUWhqA==,2.7685766879436668,24,Revere,7922,""
2017-08-18,2Dlacg==,68.693543526766817,15,Revere,19406,""
2017-08-18,JowNWg==,18.57766568955337,25,Revere,174,""
2017-08-18,THY/5A==,8.69317063058168,43,Revere,7922,""
2017-09-05,kHkk9A==,22.522468385968221,11,Revere,46887,""
2017-01-05,SY485w==,0.13102138891412274,36,Revere,7922,""
2017-01-05,Sdu5Lg==,5.0155273769072934,18,Revere,7922,""
2017-01-05,SQTU6A==,9.6148584656527873,23,Revere,7922,""
2017-01-05,MogOeg==,9.690881568933035,16,Revere,7922,""
2017-01-05,GDyg2w==,8.3245825585277746,16,Revere,7922,""
2017-01-05,GNrAsw==,9.7036773796749,24,Revere,7922,""
2017-01-05,SVmhGA==,2.6812873683949658,18,Revere,7922,""
2017-01-05,TH+O9w==,4.6832947769581708,39,Revere,7922,""
2017-01-05,Sfn/LQ==,4.7490724453772968,16,Revere,7922,""
2017-08-22,GNr5zw==,9.0820122455806658,24,Revere,7922,""
2017-08-22,R37mgw==,0.54566901775223786,20,Revere,701,""
2017-01-06,SY4+Hw==,8.9352282709940081,73,Revere,7922,""
2017-01-06,SbbyrA==,0.91665625003433693,21,Revere,7922,""
2017-01-06,SbbyrA==,0.18697114925742367,18,Revere,7922,""
2017-01-06,SbbyrA==,2.225291074455007,24,Revere,7922,""
2017-01-06,SY9NWw==,3.2352615508580991,16,Revere,7922,""
2017-01-06,Sfn/LQ==,4.499897586024745,16,Revere,7922,""
2017-01-06,GNrAsw==,9.68514658944196,32,Revere,7922,""
2017-01-06,SVmhGA==,0.030863567015842447,18,Revere,7922,""
2017-01-06,TH+O9w==,4.9779593784439777,38,Revere,7922,""
2017-01-06,SY9NjQ==,9.7491459742532012,20,Revere,7922,""
2017-05-29,bBQCDw==,0.34719185794534219,32,Revere,701,""
2017-05-29,R64ppg==,0.044352495446520708,82,Revere,701,""
2017-05-29,SRHnHg==,0.13835109072632787,109,Revere,7922,""
2017-08-28,GNr8tQ==,4.5215112092351912,26,Revere,7922,""
2017-08-19,GDyhpg==,3.1904440929162416,79,Revere,7922,""
2017-08-19,GDyhpg==,3.035879712650527,84,Revere,7922,""
2017-08-19,GDyhpg==,3.2166260316537714,74,Revere,7922,""
2017-08-19,GDyhpg==,3.0025482050484862,71,Revere,7922,""
2017-08-19,GDyhpg==,3.8101487524050484,83,Revere,7922,""
2017-08-19,GNr9FQ==,4.9506718593938857,19,Revere,7922,""
2017-03-15,Mr1Img==,4.4413126840290387,26,Revere,7922,""
2017-06-01,GCJ2yA==,0.60349454591051011,24,Revere,7922,""
2017-05-28,R66FaQ==,0.29349309873262658,48,Revere,701,""
2017-05-28,R66FaQ==,0.27857495970755852,50,Revere,701,""
2017-05-28,R66FaQ==,0.317530059340319,124,Revere,701,""
2017-05-28,R66FaQ==,0.47772589944150978,46,Revere,701,""
2017-05-28,SVnDTw==,4.8170936207154957,20,Revere,7922,""
2017-05-28,R66FaQ==,0.26089757426300497,55,Revere,701,""
2017-05-28,GNr5iw==,9.8625947906672149,22,Revere,7922,""
2017-04-05,Sfn/Ww==,9.9218974409692731,15,Revere,7922,""
2017-04-05,QMTxlg==,12.316121800731819,9,Revere,7029,""
2017-06-16,Sfn/BQ==,4.3228700532684963,18,Revere,7922,""
2017-06-16,Sfn/BQ==,0.3611013489525054,17,Revere,7922,""
2017-06-16,Sfn/BQ==,0.039021371051442807,18,Revere,7922,""
2017-06-16,Sfn/BQ==,7.4499059778421506,17,Revere,7922,""
2017-06-16,Sfn/BQ==,6.6920370073201427,18,Revere,7922,""
2017-06-16,Ytj+Jw==,9.0360356975685647,17,Revere,7922,""
2017-06-16,R8BHAw==,4.8590697149367577,22,Revere,7922,""
2017-12-05,GD+8XA==,4.5789007736426495,16,Revere,7922,""
2017-12-05,S0V+Lg==,4.8871398382312092,27,Revere,7922,""
2017-12-05,S0R64g==,6.2847317203653459,16,Revere,7922,""
2017-12-05,S0V+Lg==,4.8031868221246956,17,Revere,7922,""
2017-12-05,S0V+Lg==,2.6772981917717682,24,Revere,7922,""
2017-12-05,S0V+Lg==,4.9273547506275515,10,Revere,7922,""
2017-12-05,S0MPKg==,0.0074556798978790886,16,Revere,7922,""
2017-12-05,S0V+Lg==,4.4385524361669688,17,Revere,7922,""
2017-12-05,SXvy7g==,3.9944297196041285,44,Revere,7922,""
2017-12-05,JgEBjQqBD/rk2YOossdmcg==,4.9116861105763281,18,Revere,7922,""
2017-12-05,S0V+Lg==,4.947251590202403,19,Revere,7922,""
2017-01-20,Sfn/+Q==,9.6122779641918026,95,Revere,7922,""
2017-01-20,GNrAsw==,9.7933072401877652,34,Revere,7922,""
2017-01-20,SY9NjQ==,9.761049519395824,24,Revere,7922,""
2017-01-20,SQTU1A==,1.9385062387277749,16,Revere,7922,""
2017-01-20,SQTU1A==,1.3429876798146589,15,Revere,7922,""
2017-01-20,GD/SPw==,7.4284225216651683,22,Revere,7922,""
2017-09-12,SX4q0A==,4.8930627766808605,17,Revere,7922,""
2017-09-12,SXv4Ww==,3.6770462410446236,21,Revere,7922,""
2017-09-12,kHklag==,17.483897209962166,10,Revere,46887,""
2017-09-12,SXv4Ww==,4.7403841191608835,35,Revere,7922,""
2017-09-12,SXv4Ww==,4.7381408157122369,19,Revere,7922,""
2017-09-12,S0MMpQ==,1.5524621984178357,77,Revere,7922,""
2017-09-12,S0OBDQ==,4.665047973479342,24,Revere,7922,""
2017-03-14,Sfn/+Q==,6.9419930537234613,75,Revere,7922,""
2017-03-14,GD0ndg==,9.6313377689844568,21,Revere,7922,""
2017-03-14,GJPItw==,4.1761711560428818,27,Revere,7922,""
2017-12-09,JgEBjQmAC5ZIoS+nezZAhw==,9.46264442822984,15,Revere,7922,""
2017-10-04,SX4qPw==,9.732260644882059,20,Revere,7922,""
2017-10-04,YO3fZA==,0.28931830611006437,21,Revere,701,""
2017-10-04,SX4qPw==,9.2345743885700315,16,Revere,7922,""
2017-10-04,SXv2vA==,4.5824361269074387,16,Revere,7922,""
2017-10-04,SX5kgg==,8.8725858142407574,25,Revere,7922,""
2017-10-04,SX4tcg==,4.7326657566299728,14,Revere,7922,""
2017-08-16,GJPNSg==,4.8571745542735076,21,Revere,7922,""
2017-08-16,GJPNSg==,4.7492656904508292,24,Revere,7922,""
2017-03-13,SSY6EQ==,0.14693229773682409,35,Revere,7922,""
2017-03-13,SSY6EQ==,1.5710585002675839,28,Revere,7922,""
2017-03-13,TBghWA==,9.495077585387671,37,Revere,7922,""
2017-12-17,SXvuSA==,9.6145438346528262,18,Revere,7922,""
2017-08-16,0Rfu+g==,77.63843700142931,69,Revere,7922,""
2017-12-15,SF0hFA==,0.57063220866235942,43,Revere,701,""
2017-12-15,SXv12w==,1.5495987089665024,16,Revere,7922,""
2017-12-15,SXv3rw==,4.872245265128492,28,Revere,7922,""
2017-12-15,SF0hlA==,0.070295457938134728,136,Revere,701,""
2017-08-15,SVmhXg==,0.38974656805519392,17,Revere,7922,""
2017-03-10,Sfn/+Q==,5.9221764236429362,82,Revere,7922,""
2017-03-10,Mp3uSQ==,9.78653277496223,21,Revere,7922,""
2017-03-10,MrAIGw==,9.8716215483884948,20,Revere,7922,""
2017-03-10,R8BJKA==,0.20007101724569307,49,Revere,7922,""
2017-03-10,R8BBjg==,3.7333921387175439,20,Revere,7922,""
2017-03-10,R8BJKA==,0.11164949079699933,163,Revere,7922,""
2017-10-01,SSYAyg==,9.94143883133313,17,Revere,7922,""
2017-10-01,SXvy1g==,4.890935370198715,19,Revere,7922,""
2017-10-06,SXv9hg==,1.7183799063515068,17,Revere,7922,""
2017-10-06,SXv2Ow==,6.871672198796559,18,Revere,7922,""
2017-08-14,0P0FAw==,0.016378672846478329,52,Revere,21542,""
2017-08-29,R8BB+w==,1.9354447598703466,45,Revere,7922,""
2017-10-22,SXv02A==,4.8425844029577032,17,Revere,7922,""
2017-10-22,SXv2vA==,4.1066060172562251,17,Revere,7922,""
2017-10-22,SXvrtg==,0.72019613586549047,16,Revere,7922,""
2017-10-22,SXvrtg==,0.44232537271928479,17,Revere,7922,""
2017-10-08,SXv/Rg==,9.6330486134408062,16,Revere,7922,""
2017-10-08,SXv/Rg==,6.6651019226336272,16,Revere,7922,""
2017-10-08,R66HaA==,0.5437063640213593,42,Revere,701,""
2017-10-08,SXv/Sg==,0.012743320591344004,15,Revere,7922,""
2017-10-08,SXv/Sg==,0.0082840403372251275,13,Revere,7922,""
2017-10-08,SRHnKg==,6.7312874340444449,17,Revere,7922,""
2017-03-16,Sfn/LA==,8.9939440849032053,63,Revere,7922,""
2017-04-25,Ms2aRg==,1.9372439188083483,29,Revere,7922,""
2017-09-02,SXv02A==,2.5566917537190244,16,Revere,7922,""
2017-09-02,STyQVg==,0.054116531152290752,40,Revere,7922,""
2017-09-02,SRHn5A==,9.4013060788994078,17,Revere,7922,""
2017-09-02,GD+82A==,1.5095839664864774,24,Revere,7922,""
2017-09-02,QlYiVw==,3.7423685754522533,36,Revere,2379,""
2017-09-02,QlYiVw==,1.1644721135200722,42,Revere,2379,""
2017-09-02,bBQEMQ==,0.28421548291239496,61,Revere,701,""
2017-09-02,GJNvRw==,1.8942225019863341,33,Revere,7922,""
2017-03-29,bBQEFw==,0.516794467368376,33,Revere,701,""
2017-10-01,kHkk0g==,31.845280386849176,4294967295,Revere,46887,""
2017-10-01,SXv/Rg==,9.7451373982087635,15,Revere,7922,""
2017-10-01,SXvy1g==,4.5930425967007364,43,Revere,7922,""
2017-08-14,GD6Dkg==,9.18165772942253,20,Revere,7922,""
2017-08-14,0P0FAw==,0.0541143236974071,85,Revere,21542,""
2017-10-07,SXv/Rg==,9.7426045782791331,18,Revere,7922,""
2017-10-07,R66HaA==,0.534435329294501,37,Revere,701,""
2017-10-07,SX5mXQ==,9.7875848642569476,16,Revere,7922,""
2017-10-07,SXv/Rg==,9.3053058839274225,16,Revere,7922,""
2017-10-07,SX5l1A==,4.935944158894582,15,Revere,7922,""
2017-10-07,YO3f2Q==,0.013831857118793591,19,Revere,701,""
2017-08-26,GJPIuQ==,9.4533918294746417,27,Revere,7922,""
2017-08-26,SSY6Ew==,4.3710749406911065,16,Revere,7922,""
2017-08-26,R8BFhg==,3.6822218433325529,18,Revere,7922,""
2017-10-13,SXv+6g==,5.5835445328937787,21,Revere,7922,""
2017-10-04,R+ntrw==,2.038943814611585,36,Revere,7922,""
2017-10-04,SXvrEg==,9.689127127495718,17,Revere,7922,""
2017-10-04,SXv/Rg==,7.9716655235888281,18,Revere,7922,""
2017-10-04,SX4qJQ==,1.9751295201679289,15,Revere,7922,""
2017-10-04,YO3fZA==,0.53750896718421537,22,Revere,701,""
2017-06-09,R8BHqQ==,1.1711924051419234,20,Revere,7922,""
2017-06-09,R8BHqQ==,0.20906829817148356,33,Revere,7922,""
2017-06-09,R8BHPQ==,4.4510520925918771,16,Revere,7922,""
2017-06-09,R8BHqQ==,4.83158169994327,19,Revere,7922,""
2017-08-26,GJPIuQ==,9.30546808367349,29,Revere,7922,""
2017-12-06,S0SnkA==,9.5843385474659843,18,Revere,7922,""
2017-12-06,SXv//A==,9.8169192289749656,17,Revere,7922,""
2017-12-06,TBOQoA==,1.7890009027140052,19,Revere,7922,""
2017-12-06,S0R64g==,2.5959559739053222,22,Revere,7922,""
2017-12-06,S0R64g==,1.7540658914121863,20,Revere,7922,""
2017-12-06,JmFEKg==,4.2043339517867,29,Revere,174,""
2017-12-06,JgEBjQqA7lRYKkqimZ0esQ==,1.8430646141132132,19,Revere,7922,""
2017-12-06,JgEBjQqA7lRYKkqimZ0esQ==,7.98077956685189,33,Revere,7922,""
2017-12-06,S0V+Lg==,4.5113011450087752,19,Revere,7922,""
2017-12-06,S0V+Lg==,4.78514889457594,21,Revere,7922,""
