date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-09-06,Jgf7kClnWhIAAAAbPkjEAQ==,6.9640830607470887,49,Revere,21928,""
2018-09-06,Jgf7kGjwzB1AEMhzX82H4A==,4.5682053153228477,30,Everett,21928,""
2018-09-06,Jgf7kCl7Adxg9v3vemHODQ==,0.097005461401369716,39,Revere,21928,""
2018-09-06,Jgf7kClufAlUDX9tezw//w==,16.707141369102843,40,Revere,21928,""
2018-09-06,bBQDIg==,0.40289901596434258,36,Revere,701,""
2018-01-22,GCK/pQ==,4.3328605595375445,14,Chelsea,7922,""
2018-01-22,GD/SWw==,0.41915652622815147,23,Chelsea,7922,""
2018-01-22,S0R7Yg==,0.98271206806416933,25,Revere,7922,""
2018-01-22,xgCZmg==,0.086031181898252262,315,Everett,7922,""
2018-01-22,S0R7Yg==,4.7981982550293232,18,Revere,7922,""
2018-01-22,JgEBjQqAdaC45XlFE8mEBg==,8.2193915402976589,18,Revere,7922,""
2018-06-19,SXv8XA==,3.9873068321598928,37,Revere,7922,""
2018-06-19,MvUckQ==,13.647676995574116,22,Everett,7922,""
2018-06-19,knNCow==,13.936809732663269,28,Everett,6079,""
2018-06-19,YtkPsw==,9.4761242839037827,17,Everett,7922,""
2018-06-19,S0OBpQ==,4.7548129197386375,36,Revere,7922,""
2018-06-19,ST3qaA==,4.89890882940651,13,Chelsea,7922,""
2018-06-19,JgEBjUUAyCD16h9HmweEkw==,1.365949528424736,17,Everett,7922,""
2018-06-19,MvUckQ==,3.8616057780079336,93,Everett,7922,""
2018-06-19,MvUckQ==,3.0257070184474015,112,Everett,7922,""
2018-01-21,2O1stQ==,0.10744172290514098,53,Revere,10271,""
2018-01-21,SXv5wA==,2.8938004043244563,19,Revere,7922,""
2018-01-21,SXv5wA==,4.82346228174579,24,Revere,7922,""
2018-01-21,STz7+A==,5.1831534235894861,16,Chelsea,7922,""
2018-01-21,JgEBjQqAy9EguGcWYkBXSg==,2.9750298679985625,18,Revere,7922,""
2018-01-21,JgEBjUqAL3CAUFdx69uCCQ==,2.523243698113355,14,Chelsea,7922,""
2018-01-23,SSYMeA==,4.6169461562675318,24,Revere,7922,""
2018-01-23,SePSHQ==,0.56891836004911134,16,Chelsea,7922,""
2018-01-23,GD0fcw==,2.5947426435655352,14,Chelsea,7922,""
2018-01-23,SXv1Rw==,1.7168048437138979,19,Revere,7922,""
2018-01-23,GD0fcw==,2.7437598922165627,15,Chelsea,7922,""
2018-01-23,Ytj5Tg==,2.6125344803285406,24,Everett,7922,""
2018-01-23,SXv1kg==,9.5558609586572221,22,Revere,7922,""
2018-01-23,Sdrb2Q==,4.82759728174069,21,Chelsea,7922,""
2018-01-23,JgEBjUp/02j0io79eVtcHw==,4.3111072296697381,20,Chelsea,7922,""
2018-01-23,JgEBjUp/02j0io79eVtcHw==,0.65372455982734468,19,Chelsea,7922,""
2018-04-04,YFZPnQ==,19.803874453626339,15,Chelsea,7922,""
2018-04-04,YtkPsw==,9.6714600098120957,14,Everett,7922,""
2018-04-04,GAK7Gg==,33.176547587122776,44,Revere,7922,""
2018-04-04,SXvrUA==,9.5223814456888629,35,Revere,7922,""
2018-04-04,YtglOQ==,4.8634257863757471,16,Everett,7922,""
2018-04-04,GCK/yw==,3.7947205216375055,37,Chelsea,7922,""
2018-04-04,SUVnVg==,9.5598774179022179,14,Everett,7922,""
2018-04-04,JgEBjQl/16s5BHhK1fDMWQ==,7.5072914210205175,39,Revere,7922,""
2018-04-04,Qh86ug==,0.016754881477695258,15,Chelsea,7922,""
2018-01-24,S0R7Yg==,3.0519361962446543,66,Revere,7922,""
2018-01-24,YtkPsw==,9.1132664002706942,16,Everett,7922,""
2018-01-24,YtjzDA==,9.6693624456383862,15,Everett,7922,""
2018-01-24,JgEBjUqAUmaEeUYqhWc5lg==,4.2888119080691292,16,Chelsea,7922,""
2018-06-29,qprCww==,0.88465676041275076,10,Chelsea,6527,""
2018-06-29,MulT0g==,0.82208507418701227,35,Revere,7922,""
2018-10-12,Jgf7kCl+kXfPn1Bwf6rNKg==,0.15495805062119222,40,Revere,21928,""
2018-10-12,Jgf7kCl97a8AVyasNbGe8g==,2.8202945235023731,50,Revere,21928,""
2018-10-12,Jgf7kCljZtvcvO0Ay6xkdg==,5.6146226313414758,38,Revere,21928,""
2018-10-12,Ms2aRg==,24.652264608459252,16,Revere,7922,""
2018-10-12,Jgf7kCkioNsQLAzmwot58g==,3.112868822237278,37,Revere,21928,""
2018-10-12,Jgf7kGjxTzmtl0QO60IhrQ==,0.15350603099372576,54,Everett,21928,""
2018-10-12,Jgf7kCl0WYZd1mC/AzpuKA==,6.4295434393266131,47,Revere,21928,""
2018-10-12,Jgf7kCl/TJIJx/EXNaW37Q==,12.589409439344733,40,Revere,21928,""
2018-10-12,Jgf7kCkk6Pn8C+iA5naRIQ==,23.928674206780961,32,Revere,21928,""
2018-10-12,JgEBjUUApwWICU4NUNMUag==,4.3674819258296651,22,Everett,7922,""
2018-10-12,JgEBjQmANSYYbbOn3y8DZg==,0.52227986488318223,19,Revere,7922,""
2018-10-12,JgEBjUp//Y/pSZamUMkaNw==,9.16089125355197,22,Chelsea,7922,""
2018-10-12,S0Vq5g==,24.132652853354877,18,Everett,7922,""
2018-10-12,S0OBpQ==,4.4441268889017849,40,Revere,7922,""
2018-10-12,knNCow==,14.827823035581892,35,Everett,6079,""
2018-10-12,knNCow==,14.728470656397056,18,Everett,6079,""
2018-04-09,knMfVA==,14.476503867500776,21,Everett,6079,""
2018-04-09,MvUckQ==,6.3084377879550138,55,Everett,7922,""
2018-04-09,Fxnhjg==,4.689328398568577,24,Revere,7922,""
2018-04-09,knNCow==,14.002464768666814,38,Everett,6079,""
2018-10-11,Jgf7kCluyj2VV99dFHuCpw==,0.20375979352017523,39,Revere,21928,""
2018-10-11,Jgf7kCkiHsngQWx4rNQI+A==,4.0878718104444758,36,Revere,21928,""
2018-10-11,Jgf7kCl4g794Fjo/jy/INw==,4.0918051310287327,48,Revere,21928,""
2018-10-11,Jgf7kCl8dNgVxkdErwGfPg==,4.7178622295592838,32,Revere,21928,""
2018-10-11,JgEBjUqADSQV/d8yhLy91w==,9.2967569773647689,21,Chelsea,7922,""
2018-10-11,STz5iw==,29.412124837358739,17,Everett,7922,""
2018-10-30,Jgf7kClu6kpE5jjvJUn6/g==,2.3809527175455041,39,Revere,21928,""
2018-10-30,Jgf7kGjzklVOVohnjbuPHw==,36.901249101759831,32,Everett,21928,""
2018-10-30,JgEBjQoAHMII5P95iB/Rmw==,9.6265570977918458,22,Revere,7922,""
2018-10-30,JgEBjUp/3hCl7hOdCPUbwg==,4.0534005447093815,18,Chelsea,7922,""
2018-10-30,JgEBjUp/73CsWgo2FZp1uw==,8.626834515459807,18,Chelsea,7922,""
2018-10-30,JgEBjQqA2rDtNPtGBEPUdw==,1.7858924278108139,16,Revere,7922,""
2018-10-30,JgEBjUp/3hCl7hOdCPUbwg==,4.7147786081800334,17,Chelsea,7922,""
2018-10-30,JgEBjUqAEsW4nYce1nRi2w==,6.5980283343736712,22,Chelsea,7922,""
2018-10-30,JgEBjUUBb/YZ92zC7piXhQ==,8.7909042259278731,35,Everett,7922,""
2018-10-30,JgEBjUp/vWl0QqwF4+Wt3A==,4.4451828520730174,16,Chelsea,7922,""
2018-10-30,JgEBjUqAEsW4nYce1nRi2w==,8.1158042042132319,20,Chelsea,7922,""
2018-10-30,S0Vr2w==,0.99005872952614282,15,Everett,7922,""
2018-10-30,S0Vq5g==,24.107446718418508,27,Everett,7922,""
2018-10-30,STz5iw==,31.737717993744418,18,Everett,7922,""
2018-06-28,YtkPsw==,9.2807048393701557,21,Everett,7922,""
2018-06-28,SX4qeg==,0.65917501409242552,876,Revere,7922,""
2018-06-28,GCKxHA==,4.8708280245249185,19,Everett,7922,""
2018-06-28,JgEBjUUAoFDxqtPE91zEUg==,4.5850249948795287,18,Everett,7922,""
2018-06-28,JgEBjQoAAZLtfpl0RtB/aQ==,32.52020899779172,35,Revere,7922,""
2018-06-28,JgEBjQqAdS4ISGEMAoCKzA==,2.437582854289841,36,Revere,7922,""
2018-09-05,Jgf7kGjpo8mFrJoiQ2s8PA==,2.5132441516866764,50,Everett,21928,""
2018-09-05,Jgf7kCl0MVlxq/Z7UCp8Hg==,0.64501928828469257,29,Revere,21928,""
2018-09-05,JgEBjUqAAhAslTB0cSg4rg==,1.6748302758757989,23,Chelsea,7922,""
2018-09-05,bAcDig==,0.58888908140434748,32,Chelsea,701,""
2018-09-05,raZAXg==,7.5669068481426862,17,Everett,7922,""
2018-09-05,knNCow==,14.777140315737201,36,Everett,6079,""
2018-09-05,knNCow==,14.7617384955947,40,Everett,6079,""
2018-04-09,YtkPsw==,9.5952755018702138,14,Everett,7922,""
2018-04-09,MvUckQ==,4.2892942654981132,83,Everett,7922,""
2018-04-09,MvUckQ==,4.0944707554032851,87,Everett,7922,""
2018-04-09,knNCow==,14.252881367779107,30,Everett,6079,""
2018-10-19,knMejw==,19.447807146679889,19,Everett,6079,""
2018-10-19,Jgf7kClgXaUgXLiS98fQUQ==,16.685550881620212,33,Revere,21928,""
2018-10-19,JgEBjUqALzBtMjPFYeA/xQ==,9.5492591063675576,19,Chelsea,7922,""
2018-10-19,JgEBjUp/s3Ip5R0GUwSY2A==,3.2659398543869074,30,Chelsea,7922,""
2018-10-19,JgEBjUp/7jAQnSbkk/pXnA==,1.5443500148892297,19,Chelsea,7922,""
2018-10-19,Ytj80A==,2.3567592479731436,27,Everett,7922,""
2018-10-19,S0OBpQ==,4.5419294151665133,40,Revere,7922,""
2018-10-19,S0OBpQ==,4.4468553011991085,49,Revere,7922,""
2018-10-19,SX4pIA==,9.8132624963692212,20,Revere,7922,""
2018-10-19,knNo3w==,16.346586411047394,23,Everett,6079,""
2018-10-19,S0Vq5g==,5.7292688517666139,22,Everett,7922,""
2018-10-19,SX5i2A==,9.794464376586788,18,Revere,7922,""
2018-10-19,SX5i5A==,0.79516296949794274,22,Revere,7922,""
2018-10-19,SX5iSg==,1.5808514920642636,16,Revere,7922,""
2018-06-24,YtkPsw==,8.4929339139674855,14,Everett,7922,""
2018-06-24,SX5mDg==,1.7883678624277246,30,Revere,7922,""
2018-06-24,MvUckQ==,3.4987469577525747,102,Everett,7922,""
2018-06-24,JgEBjUUAr9AF9mD3FZKTPQ==,1.9350047510843951,18,Everett,7922,""
2018-09-03,Jgf7kCl5s1GiKyxOeqRIyA==,0.8170192793634069,39,Revere,21928,""
2018-09-03,JgEBjUqAO/0Zr7cHUeVX2g==,9.5476218712362275,19,Chelsea,7922,""
2018-09-03,JgEBjQqAiAB0KFjjFhnqpQ==,3.0613331472911924,147,Revere,7922,""
2018-09-03,knN1Sg==,11.955545259806826,16,Everett,6079,""
2018-09-03,S0VoCQ==,4.9481539440352,17,Everett,7922,""
2018-09-03,S0VoCQ==,4.3701801312821082,21,Everett,7922,""
2018-09-03,S0VoCQ==,4.7344719981484342,18,Everett,7922,""
2018-09-03,Ytglkw==,9.3988770820711025,21,Everett,7922,""
2018-09-03,knNoBw==,12.690014511196912,16,Everett,6079,""
2018-09-03,SXvshA==,6.9360080894844307,14,Revere,7922,""
2018-09-03,SXeiaA==,4.9273304446221067,16,Everett,7922,""
2018-10-11,DMd6dA==,6.9318387378614128,8,Everett,7922,""
2018-10-11,Jgf7kClkLY7ELCx3Spxm1w==,2.5945956506072743,29,Revere,21928,""
2018-10-11,Jgf7kClpVND4Fp5iB+ItlQ==,25.485205881645559,40,Revere,21928,""
2018-10-11,Jgf7kCkgL7ise2YBHEDRcA==,0.52408814706329376,33,Revere,21928,""
2018-10-11,Jgf7kClhxAnVCqBlWUlOIQ==,13.651106839496043,35,Revere,21928,""
2018-10-11,Jgf7kCl1y4lsqF7YvFG7KQ==,2.4244588137953214,29,Revere,21928,""
2018-10-11,Jgf7kCljIQsZlxcViY15Iw==,5.2894574527394171,40,Revere,21928,""
2018-10-11,Jgf7kClvhnxMzehIFvSGrw==,9.6624380379518264,31,Revere,21928,""
2018-10-11,Jgf7kClrDnAdXXaR9fYNrQ==,14.891998970481907,29,Revere,21928,""
2018-10-11,Jgf7kClkAsf/Fx4/WGARzQ==,3.248811784837248,38,Revere,21928,""
2018-10-11,Jgf7kCljIQsZlxcViY15Iw==,7.2787565631188311,30,Revere,21928,""
2018-10-11,JgEBjUqAAiCQEoumVdk1Zw==,4.5778182944713279,18,Chelsea,7922,""
2018-10-11,JgEBjUUAARDAyGqkIEP/Bg==,2.7810752650206019,19,Everett,7922,""
2018-10-11,JgEBjUp/6BAAAAAAAAAAAw==,4.70666825510703,18,Chelsea,7922,""
2018-10-11,JgEBjUUBYghhDQu8uc4e4w==,7.3195458966270559,17,Everett,7922,""
2018-10-11,bBQBsQ==,0.0691645021588204,1012,Revere,701,""
2018-10-11,knNCow==,14.780024381356663,24,Everett,6079,""
2018-10-11,knNCow==,14.79431776052934,22,Everett,6079,""
2018-01-28,Qh9JbA==,9.6932663630356384,15,Chelsea,7922,""
2018-01-28,knNDSQ==,14.716237430289439,19,Everett,6079,""
2018-01-28,MvFCqQ==,4.74697846313942,20,Revere,7922,""
2018-01-28,R8CadQ==,4.86548075491928,32,Chelsea,7922,""
2018-01-28,SXv3KA==,9.7501837829696711,18,Revere,7922,""
2018-01-31,SXv+Uw==,4.9904899169957737,17,Revere,7922,""
2018-01-31,SePTaA==,1.772707186952045,38,Everett,7922,""
2018-01-31,SXv9FQ==,1.5707948910431819,16,Revere,7922,""
2018-01-31,SXv+HA==,9.7495930568145361,30,Revere,7922,""
2018-01-31,2EuN6g==,1.1749052636679636,4294967295,Chelsea,17014,""
2018-01-31,ST3o5Q==,9.23714181239983,41,Chelsea,7922,""
2018-01-31,MvFCqQ==,7.6281262588908012,16,Revere,7922,""
2018-01-31,SafcwA==,4.8621515483155244,16,Everett,7922,""
2018-01-31,GDxVOA==,9.8093481055764027,17,Revere,7922,""
2018-06-27,S0OBpQ==,4.6805203561299917,36,Revere,7922,""
2018-06-27,YtkPsw==,9.54436444961116,20,Everett,7922,""
2018-06-27,MvUckQ==,3.5033988684376336,109,Everett,7922,""
2018-06-27,JgEBjQmAGBJN3qdyd4gTuw==,4.2909248671169573,41,Revere,7922,""
2018-06-27,JgEBjUUAcw+lH5jrkcdiXg==,9.41226872747987,24,Everett,7922,""
2018-06-27,JgEBjUUAC9BczJvmgo8rrg==,4.6371572942642834,17,Everett,7922,""
2018-06-27,JgEBjUUAC9BglzoRUO6Q0Q==,4.70698948947879,16,Everett,7922,""
2018-01-27,Mvf91Q==,4.426816190525531,11,Everett,7922,""
2018-01-27,Ytl55Q==,1.7683477085823704,38,Chelsea,7922,""
2018-01-27,SXvsfA==,6.4242963275667844,10,Revere,7922,""
2018-01-27,knMfhQ==,0.40665214837765762,24,Everett,6079,""
2018-01-27,YtkPsw==,9.4577877057241722,16,Everett,7922,""
2018-01-27,Ytj1ow==,1.5791379330450264,22,Everett,7922,""
2018-01-27,SXv+Uw==,4.963802576198626,30,Revere,7922,""
2018-01-27,knNBmw==,2.4598001655769153,22,Everett,6079,""
2018-01-27,SXv7qA==,9.1760999708354962,18,Revere,7922,""
2018-01-29,GNq7JQ==,4.6794387653004623,16,Everett,7922,""
2018-01-29,YtlK3w==,2.5701274984635973,17,Everett,7922,""
2018-01-29,SX4pTg==,1.9854478299408251,15,Revere,7922,""
2018-01-29,S0SmdA==,4.6399794571970885,17,Revere,7922,""
2018-01-29,YtkPsw==,9.5559174322790827,18,Everett,7922,""
2018-01-29,SEozVQ==,67.83137332787571,17,Chelsea,701,""
2018-01-29,SX4tRg==,1.5871555538134003,16,Revere,7922,""
2018-01-29,JgEBjQqBDo9QjGgukWF7Dw==,2.3957420063121995,12,Revere,7922,""
2018-06-26,MvUckQ==,16.901301480964566,17,Everett,7922,""
2018-06-26,MvUckQ==,4.1967093097490125,84,Everett,7922,""
2018-06-26,SErxEg==,35.633970407449141,13,Everett,701,""
2018-06-26,JgEBjQoABxhEncFAE5sOwg==,7.7276008428913707,39,Revere,7922,""
2018-06-26,JgEBjQqAmnj8FruGhhYh2g==,4.8035280500147532,18,Revere,7922,""
2018-06-26,JgMwBSQD1ADpbuvg3rb2eA==,4.0571588406583157,11,Chelsea,7922,""
2018-06-26,JgEBjQoAExdcrRYsCOUHwQ==,0.36505821635873448,44,Revere,7922,""
2018-09-05,0XVmtg==,8.6283038477702458,12,Revere,2828,""
2018-09-05,Jgf7kClwQEcuS04kvUyvew==,0.46619238441810423,41,Revere,21928,""
2018-09-05,Jgf7kCl0MVlxq/Z7UCp8Hg==,13.261934099775173,32,Revere,21928,""
2018-09-05,JgEBjUUAAJCApF4GyOi3Fg==,4.6141752812113426,21,Everett,7922,""
2018-09-05,JgEBjUUAARB17SOhY/da8Q==,2.9051071242971842,16,Everett,7922,""
2018-09-05,S0VoCQ==,4.7031748859126035,24,Everett,7922,""
2018-09-05,knMcIw==,8.334307779124817,20,Everett,6079,""
2018-09-05,S0OBMQ==,8.3451572566249439,19,Revere,7922,""
2018-09-05,SXcPxg==,2.8441250542954557,33,Everett,7922,""
2018-09-05,rQlf5Q==,5.96383110402598,35,Revere,7922,""
2018-09-05,rQlf5Q==,2.6017947468489555,52,Revere,7922,""
2018-09-05,SXv6vQ==,2.8796393468727342,15,Revere,7922,""
2018-09-05,rQlf5Q==,0.3737317427962179,22,Revere,7922,""
2018-01-25,MvFCqQ==,7.638698196861224,14,Revere,7922,""
2018-01-25,YtkPsw==,9.6908868266002468,19,Everett,7922,""
2018-01-25,MvFAiQ==,4.6647305523332943,23,Revere,7922,""
2018-01-25,Qh9JbA==,9.791406777084088,15,Chelsea,7922,""
2018-01-25,SXv+Uw==,4.9917235684568233,18,Revere,7922,""
2018-09-17,Jgf7kCknBSimNnapRWZ00g==,1.2462782411443996,40,Revere,21928,""
2018-09-17,Jgf7kClwaACgurhBtUjv9g==,0.011219875718916457,42,Revere,21928,""
2018-09-17,Jgf7kClzmwhT57LtgveL6A==,2.6211840142177527,40,Revere,21928,""
2018-09-17,JgEBjUUBpA6ExkgnPEmkWA==,3.0391572023784472,16,Everett,7922,""
2018-09-17,knMfWA==,0.41429914707539173,17,Everett,6079,""
2018-09-17,bBQA8g==,0.54343568455037117,73,Revere,701,""
2018-09-17,YEMkQw==,3.4271601987316389,20,Everett,7922,""
2018-09-17,MsZaxQ==,4.183399278528606,25,Chelsea,7922,""
2018-09-09,Jgf7kGjimJD/uriiQOPwvg==,0.26191142046029908,43,Everett,21928,""
2018-09-09,Jgf7kClh87NNAtq9mV8xLw==,29.423271242329093,47,Revere,21928,""
2018-09-09,JgEBjUp/wxDtNerZEKKp0Q==,4.8575297756623712,18,Chelsea,7922,""
2018-09-09,JgEBjQmAUczt4FB4JuMUMQ==,8.79262252324733,20,Revere,7922,""
2018-09-09,JgEBjQmAAUtJRIIkmzZkIA==,9.285738360867283,20,Revere,7922,""
2018-09-09,JgEBjUp/61WcVmjmaD8+NQ==,9.47769972479747,18,Chelsea,7922,""
2018-09-09,JgEBjUp/61WcVmjmaD8+NQ==,9.3039704425724477,15,Chelsea,7922,""
2018-09-09,knND5Q==,1.5627306583310385,21,Everett,6079,""
2018-09-09,knMfWA==,1.7726234463004622,18,Everett,6079,""
2018-09-09,knMfrQ==,6.1385001235709256,18,Everett,6079,""
2018-09-09,S0VoCQ==,4.8272787875234879,16,Everett,7922,""
2018-09-09,SXcNYw==,0.064015168087979482,57,Everett,7922,""
2018-09-09,SX5hxQ==,1.6767690682148868,16,Revere,7922,""
2018-01-24,SXv+Uw==,4.9508024450811208,30,Revere,7922,""
2018-01-24,ST3o1A==,4.62556073905624,30,Chelsea,7922,""
2018-01-24,STz9bQ==,2.4254272633289027,17,Everett,7922,""
2018-01-24,S0R7Yg==,2.4518267528963169,35,Revere,7922,""
2018-01-24,MvFCqQ==,7.5334973104393352,18,Revere,7922,""
2018-01-24,SEozVQ==,5.1848672922222674,13,Chelsea,701,""
2018-01-24,S0R7Yg==,3.5440973269354425,31,Revere,7922,""
2018-06-29,S0OBpQ==,4.6232217376024183,44,Revere,7922,""
2018-06-29,YtkPsw==,9.4679485622265513,15,Everett,7922,""
2018-06-29,S0OBpQ==,4.6515170255272853,15,Revere,7922,""
2018-06-29,z6xEcg==,32.504128125346696,30,Revere,6079,""
2018-06-29,SXviiQ==,2.4369421202651571,17,Revere,7922,""
2018-06-29,SX41Kg==,8.1661891289052555,38,Revere,7922,""
2018-06-29,MvUckQ==,2.907729893160373,114,Everett,7922,""
2018-06-29,MvUckQ==,2.8106735121504038,134,Everett,7922,""
2018-01-20,Ytj5CA==,0.67642370213114789,19,Everett,7922,""
2018-01-20,SX5nGg==,2.6704659058193414,19,Revere,7922,""
2018-01-20,Qh9JbA==,9.7252015337782609,15,Chelsea,7922,""
2018-01-20,Ytj5CA==,1.8778786225170891,19,Everett,7922,""
2018-01-20,Ytj5CA==,1.2269581801215748,21,Everett,7922,""
2018-01-20,SXv5lg==,3.8176505859066778,21,Revere,7922,""
2018-01-20,Ytj55w==,3.267099049422209,32,Everett,7922,""
2018-01-20,Ytj5CA==,1.9268348639114814,20,Everett,7922,""
2018-01-20,S0SnAw==,2.6068646760076359,16,Revere,7922,""
2018-01-20,Ytj5CA==,3.9828217785453526,21,Everett,7922,""
2018-01-20,Ytj5CA==,0.545999533428125,19,Everett,7922,""
2018-01-20,JgEBjQqAzZN0zxXg9iZ0eA==,4.8370474544918975,17,Revere,7922,""
2018-01-20,ST2smw==,9.1285784554845062,15,Chelsea,7922,""
2018-09-12,raYkIQ==,16.538777581628242,71,Chelsea,7922,""
2018-09-12,Jgf7kClwhaUAAAAGsD+KAQ==,17.35807055236603,43,Revere,21928,""
2018-09-12,Jgf7kClz7bBV+xVox8huSg==,2.5075357215097576,30,Revere,21928,""
2018-09-12,Jgf7kClq1dgM41pDk26kCA==,8.1777333958927656,45,Revere,21928,""
2018-09-12,Jgf7kClksAxh+1OSB12Exw==,3.2511501392802691,32,Revere,21928,""
2018-09-12,Jgf7kCl9HDl4eW165qPiXg==,1.4806845219720464,37,Revere,21928,""
2018-09-12,JgEBjQl/zmTM2JF7/KpIVg==,4.5878126228312368,30,Revere,7922,""
2018-09-12,JgEBjQmAAHd4EqNFxyKp9Q==,3.1651948480433556,18,Revere,7922,""
2018-09-12,JgEBjUqAF/wNFJ0d/LYLQA==,4.54885338979989,16,Chelsea,7922,""
2018-09-12,JgEBjUqAF/wNFJ0d/LYLQA==,3.0065318612176282,16,Chelsea,7922,""
2018-09-12,JgEBjQmABDD1+7Kyd26UOg==,3.3727000207891775,25,Revere,7922,""
2018-09-12,JgEBjQmABDC8Q3L5xaTjLg==,7.9805479382743858,20,Revere,7922,""
2018-09-12,JgEBjUUBBjmliiT+d2i1DQ==,4.8083030280751968,21,Everett,7922,""
2018-09-12,bBQCmg==,0.69680549939344927,34,Revere,701,""
2018-09-12,bBQCmg==,0.78974624619867873,32,Revere,701,""
2018-09-12,JgEBjUUAzSBxbfXyiAskkA==,6.7493615775788873,17,Everett,7922,""
2018-09-12,JgEBjUUAzSBxbfXyiAskkA==,3.7643492958738873,17,Everett,7922,""
2018-09-12,S0OBpQ==,4.5430826556836568,18,Revere,7922,""
2018-09-12,S0VoCQ==,4.6630991140362328,18,Everett,7922,""
2018-09-12,Qh81Gg==,8.9901181464777444,21,Everett,7922,""
2018-09-12,knNCow==,14.749370713950904,30,Everett,6079,""
2018-09-12,knNCow==,14.778431541252331,38,Everett,6079,""
2018-09-12,knMfwQ==,16.129665830163653,29,Everett,6079,""
2018-09-12,Qh88Nw==,4.7784763762033586,16,Everett,7922,""
2018-10-10,Jgf7kCl6ohiT+8VeQz6UZQ==,0.19560445403018159,59,Revere,21928,""
2018-10-10,Jgf7kCkjY4jaCBJ5EYljNA==,0.69449160933793452,32,Revere,21928,""
2018-10-10,Jgf7kCl69AAR6vLFC3cHiA==,1.3354325968992478,39,Revere,21928,""
2018-10-10,JgEBjQoAKjOM10dcigWnDg==,33.756306320707061,15,Revere,7922,""
2018-10-10,SX4oqw==,3.5418600531915603,11,Revere,7922,""
2018-10-10,SXvsxg==,4.5144346176554535,20,Revere,7922,""
2018-06-19,SX40+Q==,4.1903377679241824,38,Revere,7922,""
2018-06-19,R37h+w==,0.58336814678598392,33,Everett,701,""
2018-06-19,SXv8XA==,4.6844362398643717,38,Revere,7922,""
2018-06-19,JgEBjQmAIgdlrMLsDTR8CA==,4.7605252056724838,38,Revere,7922,""
2018-06-19,knNCow==,13.967188154055826,17,Everett,6079,""
2018-06-19,JgEBjQqAKa8tEJyXiei0Zw==,8.4742696640485313,38,Revere,7922,""
2018-06-30,GCK+AQ==,9.8752849824642563,14,Chelsea,7922,""
2018-06-30,MvUckQ==,17.879337998152984,14,Everett,7922,""
2018-06-30,S0OBpQ==,4.7051914284780505,37,Revere,7922,""
2018-06-30,YtkPsw==,9.5501898921230453,16,Everett,7922,""
2018-06-30,knNCow==,13.689969551971291,18,Everett,6079,""
2018-01-25,MvFCqQ==,7.3910614701435646,27,Revere,7922,""
2018-01-25,MvFCqQ==,7.5394315080993834,11,Revere,7922,""
2018-01-25,YtkPsw==,9.58915277547064,14,Everett,7922,""
2018-01-25,SXv3rw==,4.8445109059388338,28,Revere,7922,""
2018-01-25,Mvf8Dg==,13.937181267807606,17,Everett,7922,""
2018-01-25,GD/SwQ==,2.1758525663759016,20,Chelsea,7922,""
2018-01-25,Mvf/OQ==,18.675269171298176,24,Everett,7922,""
2018-01-25,JgEBjQmAHuBx7J3/8GJ/4A==,2.8030578886679174,15,Revere,7922,""
2018-01-25,knMdEw==,20.45197578669989,16,Everett,6079,""
2018-10-17,Jgf7kGj2/zPRSXDRA87HeA==,6.967537850183648,32,Everett,21928,""
2018-10-17,Jgf7kCls6VkCFVU0sL17Eg==,1.9321916210093126,23,Revere,21928,""
2018-10-17,Jgf7kCl4y8xYA1U5UNYmYA==,10.583956711083403,39,Revere,21928,""
2018-10-17,Jgf7kCki2b5tzYQMYoEk6Q==,13.116094076057989,50,Revere,21928,""
2018-10-17,Jgf7kCl4y8xYA1U5UNYmYA==,10.939562514784306,28,Revere,21928,""
2018-10-17,Jgf7kCl56lZMm8zPicyzhw==,2.5443113793620036,49,Revere,21928,""
2018-10-17,Jgf7kCl5bGrUp661iMI7ZA==,6.9726229218721425,31,Revere,21928,""
2018-10-17,JgEBjUUBl5d5klSOQfhg0Q==,1.7820197336166164,30,Everett,7922,""
2018-10-17,JgEBjUqAICSN29FYX0jSjA==,24.687458457951639,21,Chelsea,7922,""
2018-10-17,JgEBjQoAIoPoBqP3JgwndA==,2.5220421575547651,81,Revere,7922,""
2018-10-17,JgEBjQqA8BBgRmFhgA1tow==,9.7641249998305621,15,Revere,7922,""
2018-10-17,JgEBjQoAMeCEPhWC6jiOpA==,4.5621974196760791,15,Revere,7922,""
2018-10-17,JgEBjUUAiBIUR3BApnVibQ==,1.7892681514364459,13,Everett,7922,""
2018-10-17,JgEBjUp/6Um835WMGXTTcw==,9.7701630928638554,19,Chelsea,7922,""
2018-10-17,JgEBjUqAICSAdtr9AbkGHQ==,13.067484638706516,20,Chelsea,7922,""
2018-10-17,S0Vq5g==,5.9006007912622476,20,Everett,7922,""
2018-10-17,knNp5w==,5.0459052476908406,16,Everett,6079,""
2018-10-17,STz5iw==,31.077567867713764,19,Everett,7922,""
2018-10-17,STz5IA==,0.76250706769150611,16,Everett,7922,""
2018-06-25,SXviFg==,8.8224945123916338,18,Revere,7922,""
2018-06-25,YtkPsw==,9.6069936942410781,15,Everett,7922,""
2018-06-25,MvUckQ==,4.1981263963597328,86,Everett,7922,""
2018-06-25,S0OBpQ==,4.6420470465147137,35,Revere,7922,""
