date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-01-24,TH+O9w==,4.2141065719371058,16,Revere,7922,""
2017-01-24,Mp3u9A==,27.921749518802908,15,Revere,7922,""
2017-01-24,R8BGqg==,4.076635178713663,14,Revere,7922,""
2017-01-24,R8BHuA==,50.101568341730889,14,Revere,7922,""
2017-01-24,R8BHuA==,3.1554492918023489,13,Revere,7922,""
2017-01-24,SbbyXw==,17.424501941610316,12,Revere,7922,""
2017-09-19,SZXFiQ==,86.417042349991192,11,Revere,7922,""
2017-06-24,GJPIuQ==,5.2186703503801448,20,Revere,7922,""
2017-06-24,GJPI+Q==,2.9769411037272633,29,Revere,7922,""
2017-06-24,GNr5iw==,4.9729618800003088,21,Revere,7922,""
2017-09-15,SXvo2Q==,12.739338905775076,12,Revere,7922,""
2017-09-15,SF0hkA==,0.87900134136326047,33,Revere,701,""
2017-09-15,awAoog==,86.78982626468094,3,Revere,7922,""
2017-09-15,awAoog==,89.6692713674964,3,Revere,7922,""
2017-09-15,SZXFTA==,27.525390607302896,15,Revere,7922,""
2017-09-15,SZXFTA==,0.47275113953661463,15,Revere,7922,""
2017-09-15,SX4qmg==,0.40339178731450709,17,Revere,7922,""
2017-09-15,SXv0DA==,0.074755093292628347,30,Revere,7922,""
2017-01-31,TH+O9w==,28.275207189202586,15,Revere,7922,""
2017-01-31,GJPNtQ==,16.78045334552051,18,Revere,7922,""
2017-01-31,GJPMnA==,38.683630592624915,20,Revere,7922,""
2017-01-31,R8Cytg==,27.094963930316343,16,Revere,7922,""
2017-01-31,Sfn/LQ==,39.146249176195887,10,Revere,7922,""
2017-01-31,Sfn/LQ==,81.804107944072769,11,Revere,7922,""
2017-01-31,THY+cQ==,26.649422494818129,13,Revere,7922,""
2017-01-31,GNr+eA==,32.431167157232387,23,Revere,7922,""
2017-01-31,TBfS6w==,25.748527551772561,16,Revere,7922,""
2017-01-31,YO3fAw==,1.9275949890286228,44,Revere,701,""
2017-01-29,SS/G2w==,132.23544624149261,15,Revere,7922,""
2017-01-29,SY9NjQ==,90.245565670659161,11,Revere,7922,""
2017-01-29,R8BHpg==,6.8347783105520437,13,Revere,7922,""
2017-01-29,SbbyXw==,9.79257241997948,18,Revere,7922,""
2017-01-29,SbbyXw==,5.53357027397225,22,Revere,7922,""
2017-01-29,SbbyXw==,3.6412528193788,14,Revere,7922,""
2017-08-30,THY/Pg==,0.04950435154481677,43,Revere,7922,""
2017-08-30,THY/Pg==,0.14757392551123719,41,Revere,7922,""
2017-08-30,THY/Pg==,0.041865480745008572,48,Revere,7922,""
2017-08-30,THY/Pg==,0.080141033208106657,38,Revere,7922,""
2017-08-30,THY/Pg==,0.15709134512312842,39,Revere,7922,""
2017-08-30,R8BHAw==,32.671745036920974,18,Revere,7922,""
2017-08-30,R8BEGA==,9.2548842994871272,15,Revere,7922,""
2017-06-27,GNr7Gg==,22.066313098613236,23,Revere,7922,""
2017-06-27,GNr4lQ==,23.566999632631518,15,Revere,7922,""
2017-06-27,R+nHTA==,53.495138729121166,11,Revere,7922,""
2017-06-27,2Dlacg==,47.932594251614034,9,Revere,19406,""
2017-04-08,bBQCQA==,2.4274404255472675,35,Revere,701,""
2017-10-19,S0V9dg==,26.39048522108143,16,Revere,7922,""
2017-10-19,kHkiAg==,121.3843621329999,8,Revere,46887,""
2017-10-19,SX4pjw==,9.0042057105145084,18,Revere,7922,""
2017-10-19,SXvw/g==,28.252734025475245,13,Revere,7922,""
2017-01-23,MrAI9w==,22.652174703661064,21,Revere,7922,""
2017-01-23,TH+O9w==,5.414657574321164,16,Revere,7922,""
2017-01-23,MrAIGw==,66.370221059944726,9,Revere,7922,""
2017-01-23,THY+mQ==,93.9149774357449,12,Revere,7922,""
2017-01-23,SbrxYw==,10.4407357912831,17,Revere,7922,""
2017-10-23,SXv8Rw==,108.36860540706267,15,Revere,7922,""
2017-10-23,xhyAlg==,0.54283191848876111,93,Revere,20402,""
2017-10-23,SeNxYA==,1.1103253876254173,16,Revere,7922,""
2017-10-23,kHkk+Q==,55.904321238847466,7,Revere,46887,""
2017-10-23,bBQEKQ==,10.071961534245148,24,Revere,701,""
2017-10-23,Ms2a0Q==,6.6808167612835936,16,Revere,7922,""
2017-10-26,SXv0pg==,0.89787206959066912,16,Revere,7922,""
2017-10-26,Se7wbA==,15.119876893767316,17,Revere,7922,""
2017-10-26,GD/SWw==,6.1549832376605371,27,Revere,7922,""
2017-10-26,GD/SWw==,4.9821164783200977,21,Revere,7922,""
2017-06-30,R8BH8A==,0.38733219993199591,24,Revere,7922,""
2017-06-30,GNr97g==,27.00644187213047,21,Revere,7922,""
2017-06-30,awNFQw==,27.678557441795821,9,Revere,7922,""
2017-06-30,bBQBug==,4.673810411852239,36,Revere,701,""
2017-09-15,SXvo2Q==,15.673625992685695,12,Revere,7922,""
2017-09-15,SZXFTA==,25.984938981094587,15,Revere,7922,""
2017-10-26,SXvrOQ==,0.14584197142145311,27,Revere,7922,""
2017-10-26,GD/SWw==,8.9927128334954158,29,Revere,7922,""
2017-10-26,SXvrOQ==,13.828783851164143,18,Revere,7922,""
2017-10-26,GD/SWw==,9.63175544814779,19,Revere,7922,""
2017-10-26,SXvrOQ==,13.434954135690274,16,Revere,7922,""
2017-10-27,GJPOFg==,53.759790909246256,16,Revere,7922,""
2017-10-27,SX5mOg==,1.3967771638273663,17,Revere,7922,""
2017-10-27,awAoIg==,0.79450860718324334,11,Revere,7922,""
2017-10-27,TBMEYA==,157.26765282723866,14,Revere,7922,""
2017-10-27,GJPOFg==,45.454611367644759,16,Revere,7922,""
2017-10-27,SXv44A==,6.1607775892454351,16,Revere,7922,""
2017-10-27,SXv44A==,0.46832078711502867,17,Revere,7922,""
2017-06-15,R8DLIA==,80.395495023623639,13,Revere,7922,""
2017-12-31,SXvwXQ==,26.224243480615904,16,Revere,7922,""
2017-12-31,JgEBjQoAMiOdUkQN/KX2Qw==,146.07439704691976,14,Revere,7922,""
2017-12-31,SX40dg==,6.454219783866793,20,Revere,7922,""
2017-12-31,SX4qZA==,7.2694710695152187,21,Revere,7922,""
2017-04-04,THd9Iw==,3.1853977911924338,14,Revere,7922,""
2017-12-28,JgMwBSMCuQCxf7eBaT7CBg==,55.439969011239434,13,Revere,7922,""
2017-12-28,SX4xxQ==,0.35993668569894088,30,Revere,7922,""
2017-12-28,S0R5bw==,0.19087505288109777,34,Revere,7922,""
2017-12-28,bBQFDw==,0.7350644995080976,39,Revere,701,""
2017-10-08,S0OAQA==,0.56491330098350168,127,Revere,7922,""
2017-10-08,GD+8IQ==,26.934558364026095,12,Revere,7922,""
2017-10-08,SX40dg==,185.6445975131015,13,Revere,7922,""
2017-09-18,kHknTQ==,11.984462920051334,9,Revere,46887,""
2017-09-18,SeNy+w==,0.40892186406691189,17,Revere,7922,""
2017-09-18,SXvv9g==,3.4252911269076356,13,Revere,7922,""
2017-09-18,SXv4CA==,82.734743126894,12,Revere,7922,""
2017-09-18,ot9Rxg==,1.4067298581356755,4,Revere,16504,""
2017-09-18,GNrASA==,0.69281067921692552,60,Revere,7922,""
2017-01-23,THY+AQ==,0.43200546700484804,16,Revere,7922,""
2017-01-23,YFZUZg==,28.286340215428542,14,Revere,7922,""
2017-01-23,R8BKfQ==,20.151627050649715,14,Revere,7922,""
2017-01-23,SbrxYw==,4.5119342158590952,17,Revere,7922,""
2017-01-23,SbrxYw==,14.846095592619378,14,Revere,7922,""
2017-01-23,SbrxYw==,1.847088907917513,17,Revere,7922,""
2017-01-23,TH+NFA==,16.402103715204671,18,Revere,7922,""
2017-01-23,SbrxYw==,2.5629047401769718,16,Revere,7922,""
2017-01-23,SbrxYw==,9.6305940548946118,16,Revere,7922,""
2017-01-23,SQTV5w==,6.0103704684703434,20,Revere,7922,""
2017-10-17,MsZ2LQ==,1.0322264812113264,22,Revere,7922,""
2017-10-17,SZXF+Q==,2.0802573979766761,16,Revere,7922,""
2017-10-17,SZXF+Q==,2.6875330700751165,15,Revere,7922,""
2017-10-23,xhyAlw==,1.45333456029604,56,Revere,20402,""
2017-09-06,R+nthA==,17.681553556161706,12,Revere,7922,""
2017-09-06,SXv2TA==,7.9796370576316624,15,Revere,7922,""
2017-09-06,SXvwVw==,23.992256743027092,14,Revere,7922,""
2017-09-06,SX4pYA==,54.534064463487411,14,Revere,7922,""
2017-01-27,SY9NjQ==,54.46056512220617,9,Revere,7922,""
2017-01-27,MrGe0A==,102.83024607496556,14,Revere,7922,""
2017-01-27,MrGe0A==,109.48993725179031,15,Revere,7922,""
2017-01-27,YFZeag==,6.4898433994690041,11,Revere,7922,""
2017-01-27,SbrO8A==,8.54280834496795,13,Revere,7922,""
2017-01-27,YFZeag==,8.0463657994791724,12,Revere,7922,""
2017-01-27,SY9NWw==,21.196945314025985,14,Revere,7922,""
2017-08-31,bBQAUw==,1.3496750312993304,44,Revere,701,""
2017-08-31,R8BB6Q==,2.490876976868039,23,Revere,7922,""
2017-08-31,THY+QQ==,87.80124263585941,37,Revere,7922,""
2017-08-31,GDygeA==,2.6686394266214286,14,Revere,7922,""
2017-09-02,GJNvRw==,1.5920374058892743,19,Revere,7922,""
2017-09-02,TBMEXg==,98.208919134485953,33,Revere,7922,""
2017-09-02,SRHn5A==,30.345763171847498,13,Revere,7922,""
2017-09-02,SXv02A==,3.6128063756990709,16,Revere,7922,""
2017-09-02,STyQVg==,5.833954108560321,19,Revere,7922,""
2017-09-02,GD+82A==,8.6284536734696218,18,Revere,7922,""
2017-10-25,SXv9zg==,29.769833963131035,14,Revere,7922,""
2017-10-25,SXv9zg==,25.731128476936117,14,Revere,7922,""
2017-10-25,bBQEeQ==,0.98128563850314177,46,Revere,701,""
2017-10-25,SX4pjw==,0.017879896880321544,1076,Revere,7922,""
2017-10-25,bBQEeQ==,0.16128705915308697,49,Revere,701,""
2017-10-25,2Dlacg==,38.088201535195388,9,Revere,19406,""
2017-10-25,SX4tRg==,1.9771334869371882,12,Revere,7922,""
2017-10-25,SXv9zg==,27.458314683268593,13,Revere,7922,""
2017-10-25,SX4pjw==,0.6214367984807887,26,Revere,7922,""
2017-09-01,GNrA2Q==,0.14019594923040726,31,Revere,7922,""
2017-09-01,KIyMeg==,0.92276908017643233,14,Revere,7029,""
2017-09-01,SX4oEQ==,0.76597828115201083,17,Revere,7922,""
2017-09-01,GJPNEQ==,0.0051628565211079731,183,Revere,7922,""
2017-09-01,GNrB3w==,0.53504384054351239,26,Revere,7922,""
2017-09-01,rQ1j/g==,89.079284672653316,16,Revere,7922,""
2017-09-01,rQ1j/g==,8.178765858209406,14,Revere,7922,""
2017-09-01,GJPNEQ==,0.13249872299545121,27,Revere,7922,""
2017-09-01,SX4qJQ==,4.0607869627404893,18,Revere,7922,""
2017-10-11,SXvwdw==,3.7321776576395367,142,Revere,7922,""
2017-10-11,SXvwdw==,7.4597873262831786,10,Revere,7922,""
2017-10-11,SXvwdw==,4.4589047195100111,110,Revere,7922,""
2017-10-11,2Dlacg==,25.59492057012147,10,Revere,19406,""
2017-10-11,2Dlacg==,18.825272364221039,9,Revere,19406,""
2017-10-11,2Dlacg==,77.98831598175606,9,Revere,19406,""
2017-10-11,SXvwBQ==,31.324437346686331,17,Revere,7922,""
2017-10-11,GJPNrg==,0.10796225661708395,29,Revere,7922,""
2017-10-11,S0MPuA==,3.1943954946075781,12,Revere,7922,""
2017-10-11,GJPNrg==,1.3070607296605679,23,Revere,7922,""
2017-10-11,SXv/Sg==,2.7002973894092239,17,Revere,7922,""
2017-10-11,SXv/Sg==,0.93753998631353352,16,Revere,7922,""
2017-10-11,SXv/Sg==,4.6625736611028552,16,Revere,7922,""
2017-10-11,SXv/Sg==,13.702654459004604,11,Revere,7922,""
2017-10-11,GJPI5A==,6.6896565977711742,19,Revere,7922,""
2017-10-11,SXv7/w==,21.005746372554736,12,Revere,7922,""
2017-06-21,SVmhOQ==,0.041426486848437388,16,Revere,7922,""
2017-09-15,Sdsh8Q==,9.1151722097750145,15,Revere,7922,""
2017-09-15,SXv0DA==,0.094374563738847589,34,Revere,7922,""
2017-09-17,GJPOfw==,0.3634973847916993,65,Revere,7922,""
2017-09-17,SXv1uA==,3.0493980063204531,15,Revere,7922,""
2017-09-17,SX4oOQ==,45.75040688806304,15,Revere,7922,""
2017-09-17,GJPJTQ==,10.324251388698313,21,Revere,7922,""
2017-04-01,Sfn/Ww==,99.539661633107983,12,Revere,7922,""
2017-04-01,Sfn/Ww==,87.2602304518111,14,Revere,7922,""
2017-04-01,awNFIA==,1.5587421346524588,12,Revere,7922,""
2017-01-18,MrAI9w==,24.48571883749705,15,Revere,7922,""
2017-01-18,YFZY6Q==,146.35837433372464,41,Revere,7922,""
2017-10-05,kHkk1A==,0.50284845458001015,14,Revere,46887,""
2017-10-05,kHkk0Q==,0.043486016804723963,20,Revere,46887,""
2017-09-14,SX5mBQ==,23.329248484552775,12,Revere,7922,""
2017-09-16,SX5mYQ==,3.8940829397991088,16,Revere,7922,""
2017-09-16,S0V9dg==,20.830045733410277,12,Revere,7922,""
2017-09-16,GJPIIA==,31.979586921740268,31,Revere,7922,""
2017-09-16,S0OAQA==,0.90951902589466815,22,Revere,7922,""
2017-09-16,SXv1uA==,1.1753858626491227,17,Revere,7922,""
2017-09-16,SX4qJQ==,14.393349695158005,14,Revere,7922,""
2017-09-16,GJNvZw==,11.593354964898928,23,Revere,7922,""
2017-09-16,SX5kjQ==,3.2469355304865362,17,Revere,7922,""
2017-09-16,SX40jA==,137.71812295701972,15,Revere,7922,""
2017-09-16,Qh4MaA==,0.31582342709546846,43,Revere,7922,""
2017-09-16,SX4rsw==,9.357296044954138,13,Revere,7922,""
2017-09-16,SXv1uA==,18.900418570806977,9,Revere,7922,""
2017-09-16,GJPIIA==,1.2634402822774853,114,Revere,7922,""
2017-09-16,bBQAiA==,8.7590842275670191,27,Revere,701,""
2017-09-16,Qh4MIQ==,146.231441604327,18,Revere,7922,""
2017-09-16,Qh4MIQ==,178.06879404380572,9,Revere,7922,""
2017-09-16,Qh4MIQ==,35.08262765993468,16,Revere,7922,""
2017-10-19,SXv/Sg==,6.6148783623554754,11,Revere,7922,""
2017-01-20,Mp3uSQ==,77.035654756354731,10,Revere,7922,""
2017-01-20,YFZTog==,72.954337300760329,42,Revere,7922,""
2017-01-20,SeqBqw==,4.1488615631238925,24,Revere,7922,""
2017-01-20,THY/oQ==,0.16770227276501043,62,Revere,7922,""
2017-01-22,Sfn/LQ==,3.6965950280908473,11,Revere,7922,""
2017-01-22,rj8f8w==,0.22053095809192441,22,Revere,7922,""
2017-01-22,YFZZfg==,2.4620803399928812,13,Revere,7922,""
2017-06-20,GJPLgg==,9.6922823924535084,16,Revere,7922,""
2017-04-07,Sfn/Ww==,44.588606570140975,15,Revere,7922,""
2017-04-07,Ms2aUA==,22.6545356463229,16,Revere,7922,""
2017-01-21,MrAI9w==,26.127314935152238,12,Revere,7922,""
2017-01-21,THY9Ow==,33.6466509806516,16,Revere,7922,""
2017-01-21,THY/gw==,67.558330165033055,11,Revere,7922,""
2017-01-21,Sdo5Jw==,10.044483619529814,16,Revere,7922,""
2017-10-29,SX4rbQ==,193.46553727407104,12,Revere,7922,""
2017-10-29,SXv+kA==,0.18853596928523486,90,Revere,7922,""
2017-10-29,GNrA8A==,0.14029325286863287,26,Revere,7922,""
2017-10-29,kHkk/g==,78.746411241392508,7,Revere,46887,""
2017-10-29,SX4rXA==,169.89521978580498,13,Revere,7922,""
2017-10-29,SX4pjw==,0.359245596786332,40,Revere,7922,""
2017-10-29,SXv1BA==,6.7637786949741621,16,Revere,7922,""
2017-10-29,SXv+kA==,0.12286775091247255,60,Revere,7922,""
2017-10-29,R+ntrw==,32.543041695964483,16,Revere,7922,""
2017-10-29,SXv1BA==,139.62645944054424,14,Revere,7922,""
2017-03-31,bBQD/g==,3.5766440540260165,26,Revere,701,""
2017-10-27,GJPOFg==,39.390578035629567,17,Revere,7922,""
2017-10-27,SX5mOg==,8.53741172033379,16,Revere,7922,""
2017-10-27,SXv+Gw==,112.15888060245094,13,Revere,7922,""
2017-10-27,TBMEYA==,7.9652973151441246,17,Revere,7922,""
2017-10-13,SXv/Sg==,5.8008147869291182,15,Revere,7922,""
2017-10-13,S0Sl+w==,0.3039832660675193,21,Revere,7922,""
2017-10-13,S0Sl+w==,0.13682835949639843,117,Revere,7922,""
2017-10-13,kHkk9g==,0.21124591281740104,24,Revere,46887,""
2017-01-18,GNrAsw==,6.1757572504704612,11,Revere,7922,""
2017-01-18,GD1hTg==,111.25760686072509,14,Revere,7922,""
2017-01-28,R+nK9A==,28.29620801036792,18,Revere,7922,""
2017-01-28,TH+O9w==,28.013637850908083,16,Revere,7922,""
2017-01-28,R+nJ+A==,17.258004170988343,11,Revere,7922,""
2017-01-28,SbbyXw==,5.02644293139301,17,Revere,7922,""
2017-10-13,SXv/Sg==,13.259807080839765,14,Revere,7922,""
2017-10-13,GNrA8A==,3.4432959548607545,22,Revere,7922,""
2017-10-13,2Dlacg==,45.47478335917468,9,Revere,19406,""
2017-10-16,GD+8IQ==,71.540236777394682,18,Revere,7922,""
2017-10-16,kHkgEQ==,84.77869311855315,6,Revere,46887,""
2017-10-16,SX5l+g==,0.32004775027227733,17,Revere,7922,""
2017-10-16,SX4pjw==,27.087058790729337,14,Revere,7922,""
2017-10-16,SX4quQ==,1.3362471182109439,14,Revere,7922,""
2017-10-16,SX5l+g==,21.900692007839751,15,Revere,7922,""
2017-10-16,SX5l+g==,0.30418270940098996,16,Revere,7922,""
2017-10-16,SXvwhg==,123.66887421313406,11,Revere,7922,""
2017-10-16,Ms2a0Q==,3.1260697759364628,9,Revere,7922,""
2017-10-16,kHkgEQ==,84.52746722271111,7,Revere,46887,""
2017-10-16,SX5l+g==,26.364039608715313,14,Revere,7922,""
2017-10-16,SZXElQ==,23.949055654505774,17,Revere,7922,""
2017-10-16,Ms2a0Q==,1.205516395108015,10,Revere,7922,""
2017-10-16,Ms2a0Q==,16.475143104863886,9,Revere,7922,""
2017-10-13,Ms2aUA==,23.63494298064667,9,Revere,7922,""
2017-10-13,YFn7Wg==,15.128430789874363,59,Revere,7922,""
2017-03-31,Qh5hAQ==,8.9788090730741459,48,Revere,7922,""
2017-09-13,SX4rsw==,7.3667835033805664,16,Revere,7922,""
2017-09-13,Qh4MBw==,6.9770769322109345,12,Revere,7922,""
2017-09-13,Sbq2Kg==,9.7944134833913221,16,Revere,7922,""
2017-10-21,QWCbYw==,12.641979085061717,11,Revere,7922,""
2017-10-21,SX4rXA==,169.6106743512251,13,Revere,7922,""
2017-10-21,GD2v4g==,34.263539457293838,21,Revere,7922,""
2017-10-21,GD2v4g==,61.189829857235878,21,Revere,7922,""
2017-10-21,GD2v4g==,14.388968325807578,14,Revere,7922,""
2017-10-21,GD2v4g==,2.1317372288688605,18,Revere,7922,""
2017-10-21,GD2v4g==,67.25872292429446,11,Revere,7922,""
2017-01-12,Mr2nfg==,3.9870588608104058,12,Revere,7922,""
2017-01-12,R/+snw==,4.7894035559749435,42,Revere,701,""
2017-01-12,YFZZLg==,0.56654206314628164,23,Revere,7922,""
2017-01-12,GNrL1g==,4.6532386012266214,17,Revere,7922,""
2017-01-12,SY4/TQ==,27.7654296332747,12,Revere,7922,""
2017-01-12,Sfn/LQ==,39.602373845597377,9,Revere,7922,""
2017-01-12,SacLcw==,27.319634905528986,15,Revere,7922,""
2017-09-19,SXv9Wg==,18.19923087203615,19,Revere,7922,""
2017-09-19,SXv6qw==,1.4812263806387487,12,Revere,7922,""
2017-09-19,SXv6qw==,44.952631557027765,11,Revere,7922,""
2017-10-18,R8BClg==,41.057538106615816,13,Revere,7922,""
2017-10-18,GD/SWw==,3.4156128138607662,20,Revere,7922,""
2017-10-18,GD/SWw==,4.5950885979939331,21,Revere,7922,""
2017-06-18,Sfn/BQ==,0.075246141691802132,15,Revere,7922,""
2017-06-18,Sfn/BQ==,18.200433091456635,11,Revere,7922,""
2017-06-18,R8BHPQ==,180.38038590637683,15,Revere,7922,""
2017-09-15,Sdsh8Q==,57.965250257459104,14,Revere,7922,""
2017-09-15,awAoog==,88.574189316484,4,Revere,7922,""
2017-09-15,GD+8IQ==,26.509432253664137,13,Revere,7922,""
2017-09-15,SZXFTA==,29.185047761400906,16,Revere,7922,""
2017-09-17,SXvtsw==,1.774864347232922,13,Revere,7922,""
2017-09-17,SX5mBQ==,6.6897195531060234,14,Revere,7922,""
2017-09-17,S0R4dQ==,13.829944905584586,13,Revere,7922,""
2017-04-03,bBQFNg==,3.8643257981898658,37,Revere,701,""
2017-08-31,Sfn/lw==,1.0281515147111793,24,Revere,7922,""
2017-08-31,0VCMfg==,40.4069149207541,12,Revere,46887,""
2017-12-24,S0MOyg==,40.252202699340231,15,Revere,7922,""
2017-12-24,S0MOyg==,39.585772758947542,18,Revere,7922,""
2017-12-24,S0OBIw==,3.4850500414531029,17,Revere,7922,""
2017-12-24,S0V+Lg==,109.36231441862267,11,Revere,7922,""
2017-12-24,JgEBjQqAModNmCTZQoIC6Q==,17.658386577703983,12,Revere,7922,""
2017-10-26,kHkk0Q==,91.636645795381284,7,Revere,46887,""
2017-10-26,2Dlacg==,44.884815962569689,8,Revere,19406,""
2017-09-10,SX4qJQ==,0.21544217767138593,29,Revere,7922,""
2017-09-10,SXvtIg==,1.9779288292197037,14,Revere,7922,""
2017-09-10,SX4qJQ==,12.272595801942392,15,Revere,7922,""
2017-09-10,GNrBhw==,56.547425815229793,21,Revere,7922,""
2017-09-10,SSYA0Q==,1.0818969609361511,14,Revere,7922,""
2017-09-10,SXvoEQ==,26.136520560782937,12,Revere,7922,""
2017-10-23,2Dlacg==,11.56709700733184,8,Revere,19406,""
2017-10-23,GJPIsg==,24.942420353643968,22,Revere,7922,""
2017-10-23,xhyAlw==,1.7352451441356724,56,Revere,20402,""
2017-10-23,SXvy1g==,1.1005411221096795,14,Revere,7922,""
2017-04-02,bBQDUQ==,2.1149235303060929,345,Revere,701,""
2017-04-02,SSY6YQ==,10.020228519452141,12,Revere,7922,""
2017-04-02,bBQDJw==,0.84671136657739832,69,Revere,701,""
2017-04-02,bBQDJw==,1.3404237302998867,71,Revere,701,""
2017-04-02,bBQDTA==,0.026905952609798417,27,Revere,701,""
2017-01-30,TH+O9w==,27.609876922534728,16,Revere,7922,""
2017-01-30,rj7I4w==,2.0811828074562508,26,Revere,7922,""
2017-10-16,0fk8kg==,74.894604805708553,6,Revere,46887,""
2017-10-16,SXv9sw==,2.9662335737289292,16,Revere,7922,""
2017-10-16,SX5l+g==,0.21300914981535818,17,Revere,7922,""
2017-10-16,SX4quQ==,0.12429602044479199,17,Revere,7922,""
2017-10-16,SX4quQ==,1.6999521739766057,14,Revere,7922,""
2017-10-16,SXv7Dw==,4.2565048255512874,13,Revere,7922,""
2017-10-16,bBQAiQ==,5.2158800233720708,18,Revere,701,""
2017-10-12,SXv0NA==,0.91522058338099455,16,Revere,7922,""
2017-10-12,SX5l1A==,27.810964474393408,15,Revere,7922,""
2017-10-12,SX4q5w==,1.7941713938888211,12,Revere,7922,""
2017-10-12,S0ODaw==,17.071048354892731,13,Revere,7922,""
2017-10-12,GNrB0w==,80.141043686568551,16,Revere,7922,""
2017-09-11,SXv3KA==,40.104389721317411,19,Revere,7922,""
2017-09-11,kHkk9A==,35.037478534592047,7,Revere,46887,""
2017-09-11,SXv23A==,15.523180508932349,13,Revere,7922,""
2017-09-11,S0R64g==,5.505798947480729,16,Revere,7922,""
2017-09-11,S0R64g==,6.538211800923234,15,Revere,7922,""
2017-09-11,kHkk/Q==,84.781416635445666,7,Revere,46887,""
2017-09-11,SSYA0Q==,2.6443571059091155,13,Revere,7922,""
2017-09-11,SXv20A==,14.234175905999269,11,Revere,7922,""
2017-01-19,R65//Q==,2.0002140414415854,44,Revere,701,""
2017-09-03,GD+8GA==,185.537207696878,17,Revere,7922,""
2017-09-03,SX4qJQ==,0.30672170252011843,22,Revere,7922,""
2017-09-03,kHkmwg==,22.498557457381516,8,Revere,46887,""
2017-09-03,GD+8GA==,38.42676408383003,17,Revere,7922,""
2017-09-03,SX4qkg==,15.199757091266139,15,Revere,7922,""
2017-09-03,GNrByg==,147.67683075579615,26,Revere,7922,""
2017-09-03,SXvtBg==,10.002039753307002,15,Revere,7922,""
2017-09-03,SXvtBg==,9.5840979624589391,13,Revere,7922,""
2017-09-13,SX4rsw==,5.0428088463046095,17,Revere,7922,""
2017-09-13,SX4rsw==,0.54338220680169935,18,Revere,7922,""
2017-09-13,S0MMpQ==,1.2677907752930655,27,Revere,7922,""
2017-09-13,Sbq2Kg==,14.038696106358708,18,Revere,7922,""
2017-09-13,SXv4Yg==,15.745198940449177,14,Revere,7922,""
2017-06-24,GJPIuQ==,18.158028270416857,18,Revere,7922,""
2017-06-24,GJPIuQ==,25.181959684419734,19,Revere,7922,""
2017-06-24,GJPIuQ==,25.925753725053738,19,Revere,7922,""
2017-06-24,GJPIuQ==,3.65160717940468,21,Revere,7922,""
2017-06-24,GJPI+Q==,0.26276344811291491,128,Revere,7922,""
2017-06-24,R8BH2w==,31.344046946081995,17,Revere,7922,""
2017-06-19,Sfn/BQ==,108.64627910852596,11,Revere,7922,""
2017-06-19,Sfn/BQ==,10.064625665943083,11,Revere,7922,""
2017-06-19,Sfn/BQ==,9.6959146187901286,11,Revere,7922,""
2017-12-31,SX40dg==,2.0170253027975535,13,Revere,7922,""
2017-12-31,JgEBjQoABsX8D2i2l2+2Ig==,66.496641041166683,12,Revere,7922,""
2017-09-07,GJPOfw==,17.588323816039996,52,Revere,7922,""
2017-09-07,GJPOfw==,17.245825912051544,59,Revere,7922,""
2017-09-07,SXvwVw==,13.564770216732294,13,Revere,7922,""
2017-09-07,kHkklg==,3.0065489217758228,7,Revere,46887,""
2017-09-07,S0ODUg==,0.62537648199224627,24,Revere,7922,""
2017-09-07,rQ6CDQ==,15.816356126788907,15,Revere,7922,""
2017-06-29,GD1nag==,27.103523696790841,18,Revere,7922,""
2017-06-29,GDyhWQ==,17.900301815438215,23,Revere,7922,""
2017-06-29,R8BCjg==,15.64358881888206,15,Revere,7922,""
2017-04-14,Mv+j1Q==,27.367125779176039,87,Revere,7922,""
2017-04-14,Mv+j1Q==,45.830366519889353,32,Revere,7922,""
2017-04-14,Mv+j1Q==,23.749004957728094,102,Revere,7922,""
2017-04-14,Mv+j1Q==,29.762568493516351,87,Revere,7922,""
2017-04-14,awAoog==,303.340687130834,3,Revere,7922,""
2017-04-14,awAoog==,366.70090868749406,3,Revere,7922,""
2017-12-24,JgEBjQoAFHVstYBOrw0whw==,1.5669503402223217,23,Revere,7922,""
2017-12-24,GD+8QQ==,5.6994617441462418,15,Revere,7922,""
