date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-11-08,JgEBjQoAd9BoTnYzK2H15w==,4.89146502104267,16,Revere,7922,""
2019-10-28,JgEBjQiA4yC0OljEXn8ERQ==,4.5361728586926713,16,Revere,7922,""
2019-10-28,JgEBjQoAAIIJpVpfGovQFw==,1.8952241252177928,16,Revere,7922,""
2019-10-28,JgEBjQqAUYBRTa6QbmGd4g==,9.2812729455402749,18,Revere,7922,""
2019-10-28,RlvBtQ==,4.3096392025397989,231,Revere,7922,""
2019-04-13,JgEBjQmACC6k6OccsFgkHA==,27.74610094983516,20,Revere,7922,""
2019-04-13,S0OBpQ==,4.7285703653435167,42,Revere,7922,""
2019-09-10,JgEBjQqANsCoKoOeuKTxrQ==,2.5816993856268611,19,Revere,7922,""
2019-09-10,0V6Ksg==,0.63094863972383519,54,Revere,6079,""
2019-04-14,SX4pAA==,9.599441465153145,17,Revere,7922,""
2019-09-21,JgEBjQqA8aDV2dCrIlSHeQ==,18.923165347438992,19,Revere,7922,""
2019-04-13,0V6Hug==,20.297485654367314,16,Revere,6079,""
2019-04-16,0V6F5g==,20.508520876590765,17,Revere,6079,""
2019-09-13,JgEBjQoADs2I13Z/zrhfHQ==,2.2608669586251033,20,Revere,7922,""
2019-09-13,JgEBjQqBDeAgyJU7c5VCQA==,4.6340262860060468,30,Revere,7922,""
2019-09-13,JgEBjQqAUTBxTgFCBn+Xhg==,9.37340827063391,13,Revere,7922,""
2019-09-13,JgEBjQqAUTAdejaAEvTnGA==,0.37991906666237141,20,Revere,7922,""
2019-09-13,0QZuuw==,10.682524876512961,25,Revere,6079,""
2019-09-16,JgEBjQqAKg9QBOknyu0uiQ==,4.4583261658458637,20,Revere,7922,""
2019-09-16,JgEBjQl/0Ua5s1KgsMVrKg==,27.032872422972051,25,Revere,7922,""
2019-09-16,S0OBpQ==,4.7299046290540234,49,Revere,7922,""
2019-09-16,SXvyqQ==,8.02796642602874,18,Revere,7922,""
2019-06-30,SXv/IQ==,4.7466378719282325,18,Revere,7922,""
2019-06-30,JgEBjQqAlzVAhN/E1rJdAQ==,8.1395120079843437,16,Revere,7922,""
2019-06-29,JgEBjQmAJSjdNpClrpbTdQ==,1.0035747124494516,49,Revere,7922,""
2019-06-29,0V6LDQ==,14.373622815914054,20,Revere,6079,""
2019-09-20,JgEBjQmATd+1mQXbTY9dbg==,8.6653254920184466,19,Revere,7922,""
2019-09-20,Mvz/EQ==,9.2139506151932977,16,Revere,7922,""
2019-09-20,0V6Hmg==,0.045094769317955356,25,Revere,6079,""
2019-07-09,Y8s4cQ==,0.04751777841409361,32,Revere,10507,""
2019-07-09,JgEBjQmAJSi0Vx9Xca+i+g==,1.6232867204272197,24,Revere,7922,""
2019-07-09,JgEBjQmABvZ1XFV71HoXCQ==,7.0168236603425944,22,Revere,7922,""
2019-07-09,S0OBpQ==,4.728597602318465,52,Revere,7922,""
2019-07-09,SX5naQ==,24.002921560433279,18,Revere,7922,""
2019-07-09,SX4waA==,9.749753193128452,17,Revere,7922,""
2019-01-31,JgEBjQmADvDVOvS+mR/Dbg==,3.7972419814499854,19,Revere,7922,""
2019-10-29,JgEBjQiBShAsIhcqyaUimA==,3.1663470983311628,22,Revere,7922,""
2019-10-29,S0OBpQ==,4.7010708055394472,40,Revere,7922,""
2019-04-16,JgEBjQqAaP4E9v/LPMvstw==,3.0671780076327457,17,Revere,7922,""
2019-07-07,Y8s4Ag==,0.057126366506386667,37,Revere,10507,""
2019-07-07,Y8s4NA==,1.1529807901990432,33,Revere,10507,""
2019-07-07,rDrcUA==,8.3522442441074229,40,Revere,21928,""
2019-10-20,ot1IZA==,2.5658985994229195,153,Revere,26167,""
2019-10-20,JgEBjQiABIAUqiWi7AbAfg==,1.671476605017383,62,Revere,7922,""
2019-10-20,JgEBjQqAERC9ft0o7b9GXQ==,9.4499104575156014,16,Revere,7922,""
2019-10-20,JgEBjQqAzYBYrSvR80+QtQ==,3.5824401210289647,43,Revere,7922,""
2019-10-20,JgEBjQqAzYBYrSvR80+QtQ==,3.5954376266731831,37,Revere,7922,""
2019-10-20,SX4pNA==,6.6392317193843446,16,Revere,7922,""
2019-09-18,0VCMBw==,2.6954033766088532,23,Revere,46887,""
2019-09-18,Muwn8g==,15.391803501364608,9,Revere,7922,""
2019-09-18,JgEBjQmAOsAtvcB2UMhtmQ==,1.6138228550562421,49,Revere,7922,""
2019-09-18,S0OBpQ==,4.51435114931629,49,Revere,7922,""
2019-09-18,SXvuiA==,1.1807062772829386,23,Revere,7922,""
2019-04-11,0V6HzA==,2.5610521587699258,24,Revere,6079,""
2019-04-11,YFFS+g==,17.906774980486141,23,Revere,7922,""
2019-06-30,Mu1lBg==,1.130722398729991,14,Revere,7922,""
2019-06-30,0V6PBg==,8.1721289153343619,14,Revere,6079,""
2019-06-30,S0OBpQ==,4.6099290812396942,62,Revere,7922,""
2019-06-30,SX4uCw==,2.8803919433259213,17,Revere,7922,""
2019-10-24,JgEBjQiATRD98m2DiliQOQ==,1.2780508814612441,59,Revere,7922,""
2019-10-24,JgEBjQmAGqDtbgayFgOn5Q==,8.3029402160673786,62,Revere,7922,""
2019-10-24,0V6Ksg==,0.47123726519012837,52,Revere,6079,""
2019-10-24,SX4vNw==,8.1002238452118824,38,Revere,7922,""
2019-02-07,JgEBjQmALI4lePC0eHYmtg==,4.2914494365139,18,Revere,7922,""
2019-02-07,JgEBjQmAIO1ED3ioC2TszA==,7.9214506989884343,19,Revere,7922,""
2019-02-07,SX4rdw==,4.8742770574384142,16,Revere,7922,""
2019-02-07,2OzxGw==,19.906278376262581,8,Revere,10653,""
2019-02-07,0V6EhQ==,20.480533519253441,19,Revere,6079,""
2019-04-11,0V6HzA==,14.691687367010411,18,Revere,6079,""
2019-04-11,JgEBjQqAq2C0EMffu3EGmQ==,4.7967690929048477,16,Revere,7922,""
2019-04-11,YFFS+g==,18.613866872488948,29,Revere,7922,""
2019-04-11,S0OBpQ==,4.7283954827693613,21,Revere,7922,""
2019-04-11,S0OBpQ==,4.7291208998614849,23,Revere,7922,""
2019-04-12,RS7hMg==,45.996132850686543,2,Revere,46887,""
2019-04-12,S0OBpQ==,4.7644782177071381,20,Revere,7922,""
2019-06-30,Mu1lBg==,13.518373849451764,13,Revere,7922,""
2019-06-30,0V6KeA==,14.790691129470057,16,Revere,6079,""
2019-06-30,S0OBpQ==,4.683383094821373,58,Revere,7922,""
2019-06-30,SX4xUQ==,4.9261856733726894,16,Revere,7922,""
2019-06-30,0V6PBg==,6.4506311722560836,16,Revere,6079,""
2019-04-25,JgEBjQl/1JEVb/HdITjSow==,1.4657144449016553,19,Revere,7922,""
2019-04-15,QcqZQw==,0.86680155269680559,8,Revere,701,""
2019-04-15,JgEBjQoAHlV9QlnKEwwADw==,8.948199046660541,20,Revere,7922,""
2019-04-15,JgEBjQqBCUYcIOhzh0F45g==,30.4706012882371,24,Revere,7922,""
2019-04-15,JgEBjQoAFgbJ7NOQZYnXwQ==,31.269343420758876,23,Revere,7922,""
2019-04-15,JgEBjQmANj7o+6M3aJcxOA==,31.646666484301189,16,Revere,7922,""
2019-04-15,JgEBjQqBJN5g1T1dR4v18w==,15.492341198142707,21,Revere,7922,""
2019-04-15,YFFS+g==,18.700171629254154,22,Revere,7922,""
2019-04-18,JgEBjQqAq2Ch41YLcfUKxA==,3.7222130504617721,23,Revere,7922,""
2019-04-18,JgEBjQmALljJyEFijsBDfg==,31.939162452120311,19,Revere,7922,""
2019-04-18,JgEBjQmABFRsnHmeZU5MLw==,9.30163465825517,20,Revere,7922,""
2019-04-18,knNpSw==,20.144645116758888,18,Revere,6079,""
2019-10-23,JgEBjQqAD0zwPDSL38o3mg==,3.3769432555406684,57,Revere,7922,""
2019-10-23,JgEBjQoAZRBspMeYh0H2sA==,2.6670237558912904,19,Revere,7922,""
2019-10-25,JgEBjQh/OPBsQ0Wp3yk+ow==,0.018860477658885363,12,Revere,7922,""
2019-10-25,SafrBA==,9.29185996489274,22,Revere,7922,""
2019-10-25,SafrBA==,9.106181824245061,38,Revere,7922,""
2019-04-18,JgEBjQqAq2Ch41YLcfUKxA==,3.6070862739878877,35,Revere,7922,""
2019-04-18,JgEBjQqBIXZ1rY8IQAedFg==,7.6329756270528151,19,Revere,7922,""
2019-04-18,JgEBjQqBIXZ1rY8IQAedFg==,8.7730285470998286,19,Revere,7922,""
2019-04-18,JgEBjQmAJSickXqn3v7iqg==,1.5666160919905889,18,Revere,7922,""
2019-04-18,JgEBjQqBBW94o+IpWBK9GA==,4.723369963590498,20,Revere,7922,""
2019-04-18,knNpSw==,0.37826204229378929,15,Revere,6079,""
2019-04-18,knNpSw==,0.36185466473879435,20,Revere,6079,""
2019-04-18,S0OBpQ==,4.722779964632676,46,Revere,7922,""
2019-04-18,SXvv+A==,3.1269091918097947,15,Revere,7922,""
2019-04-19,0V6Frg==,7.830536284318856,17,Revere,6079,""
2019-04-19,0V6H+Q==,14.464370477150052,16,Revere,6079,""
2019-09-16,JgEBjQqAKg/8qkbeRJeCqw==,3.1974049826221682,20,Revere,7922,""
2019-09-16,S0OBpQ==,4.7273432351749127,50,Revere,7922,""
2019-09-16,0V6LZw==,19.404427891379488,16,Revere,6079,""
2019-09-16,SXv6Kg==,0.007682279486160533,25,Revere,7922,""
2019-09-17,JgEBjQoABkNNj7zF12qldg==,2.7841536518601897,30,Revere,7922,""
2019-09-17,JgEBjQoABkNNj7zF12qldg==,4.8080233646904533,20,Revere,7922,""
2019-09-17,0V6H1Q==,14.414168735878418,21,Revere,6079,""
2019-02-02,JgEBjQmAIgcNzEhLtvZ8YA==,4.7673187849744378,18,Revere,7922,""
2019-02-02,0V6F7Q==,14.567198196404894,15,Revere,6079,""
2019-07-06,rDrdmw==,6.6911109159714695,40,Revere,21928,""
2019-07-06,Y8s4jg==,2.1501085496479253,39,Revere,10507,""
2019-07-06,JgEBjQqAD0HMNwT1UZh0nQ==,28.759013944313072,20,Revere,7922,""
2019-07-05,S5CvoQ==,9.4372064778761029,35,Revere,7922,""
2019-07-05,rDrcgg==,5.3407264520010642,40,Revere,21928,""
2019-07-05,JgEBjQqAUTCBED9+LrNmdQ==,5.110996228618224,20,Revere,7922,""
2019-10-31,JgEBjQqBR0DdOPUIjvQYxg==,13.3244188889739,19,Revere,7922,""
2019-10-31,S0ODHA==,2.6627717823651116,19,Revere,7922,""
2019-10-31,SX4pNA==,9.79093673336057,14,Revere,7922,""
2019-10-31,S0SkyQ==,0.084125082528059544,19,Revere,7922,""
2019-09-14,JgEBjQqAh1C88OlHBS63tg==,6.1024268608673928,19,Revere,7922,""
2019-09-14,JgEBjQqAh1C88OlHBS63tg==,5.5751510393756183,31,Revere,7922,""
2019-04-12,JgEBjQmALNZYNh2Vvy4UFA==,3.174042371963572,17,Revere,7922,""
2019-04-12,S0MPhQ==,0.730465827406303,15,Revere,7922,""
2019-07-09,Y8s5ww==,0.37922980322666938,35,Revere,10507,""
2019-07-09,JgEBjQoAEyV1wEE4GCSqBA==,6.619221232548683,16,Revere,7922,""
2019-07-09,S0ODvA==,8.7926863876883736,179,Revere,7922,""
2019-07-09,rDrc+g==,0.7132086226608243,61,Revere,21928,""
2019-07-09,JgEBjQmAJSi0Vx9Xca+i+g==,1.4638348227629754,25,Revere,7922,""
2019-07-09,JgEBjQoAHd/QLvsw5mUV9A==,7.7833575146966734,17,Revere,7922,""
2019-07-09,JgEBjQqA9OVsHFAUNSpafg==,9.58532372469095,18,Revere,7922,""
2019-07-09,JgEBjQmAMHoVM1/IFjy5qA==,5.5566896803767589,19,Revere,7922,""
2019-09-12,GD9Tnw==,4.8066939012983525,18,Revere,7922,""
2019-09-12,0V6G6A==,5.0145999035676656,19,Revere,6079,""
2019-09-12,0V6G6A==,14.582243528260721,21,Revere,6079,""
2019-04-11,SXv6Sg==,1.9257089671090342,16,Revere,7922,""
2019-10-26,JgMwBSNT4AChbpGpAAX1rQ==,6.8084452873859487,25,Revere,7922,""
2019-10-26,JgEBjQh/XAEJK1j/oUffpA==,1.6315214129693052,36,Revere,7922,""
2019-10-26,JgEBjQmAAzzlnHXbEkVOaw==,9.6432336701959116,15,Revere,7922,""
2019-09-12,Fx6nFQ==,0.17583547586127973,19,Revere,7922,""
2019-09-12,Fx6nFQ==,11.149139882929868,20,Revere,7922,""
2019-04-25,S0OBpQ==,4.699704256674563,41,Revere,7922,""
2019-09-13,JgEBjQqAh1C88OlHBS63tg==,8.9914720406203,22,Revere,7922,""
2019-09-13,JgEBjQqAUTC1fe3vfrTjHg==,9.4774760121882924,16,Revere,7922,""
2019-09-13,JgEBjQqAUTBxTgFCBn+Xhg==,9.4646254621903427,14,Revere,7922,""
2019-04-24,S0OBpQ==,4.8002856009568058,44,Revere,7922,""
2019-04-24,S0OBpQ==,4.6860770335839348,42,Revere,7922,""
2019-04-17,JgEBjQmAJSj4xd+SQYwHmA==,1.5573928599527525,50,Revere,7922,""
2019-04-17,JgEBjQmALlhVInaB8rWxYQ==,32.006735990965012,22,Revere,7922,""
2019-04-17,JgEBjQqANMppk9ejEiIYaQ==,4.3866548139372812,20,Revere,7922,""
2019-04-17,JgEBjQqBKCfADsnMPBosyQ==,4.8667959609543079,16,Revere,7922,""
2019-04-17,JgEBjQmALlgJTLKIf45bog==,32.378857011833844,20,Revere,7922,""
2019-04-17,JgEBjQqBCUaI5Ei9rBpynw==,10.059959106146474,20,Revere,7922,""
2019-04-17,JgEBjQmANSbpmXvdlsjubg==,0.063697484448410086,18,Revere,7922,""
2019-04-17,S0OBpQ==,4.8033135586797346,44,Revere,7922,""
2019-04-17,JgEBjQmAFLpdXvahPkyv8Q==,9.57169022290359,19,Revere,7922,""
2019-04-17,JgEBjQmACgNhznU7GDaUyg==,8.4597201493062162,20,Revere,7922,""
2019-04-17,JgEBjQmAJShdoXQVrqLEZw==,0.51236187682073675,41,Revere,7922,""
2019-04-17,JgEBjQqAilCob2AoPh3waQ==,2.8527166685288918,16,Revere,7922,""
2019-04-17,JgEBjQqAilCob2AoPh3waQ==,1.9842413635754628,14,Revere,7922,""
2019-04-17,S0OBpQ==,4.7214943799409355,42,Revere,7922,""
2019-04-17,SXvvWA==,3.7719081262745942,18,Revere,7922,""
2019-06-29,SX4zfw==,0.063803746112048546,34,Revere,7922,""
2019-06-29,S0OBpQ==,4.7425681791729914,42,Revere,7922,""
2019-06-29,0V6LdA==,20.547555125579109,21,Revere,6079,""
2019-04-24,JgEBjQqBJAWIZSskhFSmXA==,4.3083794589503581,18,Revere,7922,""
2019-04-24,GD9TaQ==,30.657447927236429,16,Revere,7922,""
2019-04-24,SX4vSQ==,9.048709157950185,16,Revere,7922,""
2019-04-24,GD9TaQ==,28.550394156770128,16,Revere,7922,""
2019-04-24,MuBEXg==,74.435587600030885,10,Revere,7922,""
2019-04-11,0V6ExA==,9.310597621733935,15,Revere,6079,""
2019-04-11,S0OBpQ==,4.7024718203436207,18,Revere,7922,""
2019-04-11,SX4vqQ==,0.31045923311708334,203,Revere,7922,""
2019-04-11,SXv0uw==,3.833805506088944,16,Revere,7922,""
2019-07-09,Y8s5TA==,0.16904501307040343,34,Revere,10507,""
2019-07-09,rDrcQw==,0.42564556858560026,40,Revere,21928,""
2019-07-09,rDrcQw==,0.41652591832715546,34,Revere,21928,""
2019-07-09,Jgf7kDsn7i8UK+qZamzjxQ==,1.1377017487331205,38,Revere,21928,""
2019-07-09,JgEBjQqASGC42A5L9rQqkg==,4.7666809735979321,17,Revere,7922,""
2019-07-09,JgEBjQqAfHlEqrEgKS8ijQ==,4.6828394386176795,20,Revere,7922,""
2019-07-09,SX4waA==,6.34600668816806,17,Revere,7922,""
2019-07-09,SX4waA==,8.8022821714112833,18,Revere,7922,""
2019-02-03,0V6F9w==,18.168928059117615,27,Revere,6079,""
2019-10-27,JgEBjQqBAqA0+FkZZ8WNKw==,2.7493355943056983,27,Revere,7922,""
2019-10-27,0QagOw==,20.618406717231412,16,Revere,6079,""
2019-02-03,JgEBjQl/z3AwPe1Vp4Sd1w==,4.21473075463155,40,Revere,7922,""
2019-04-19,JgEBjQmALvL0tbVGSETzhw==,8.7435789455536561,19,Revere,7922,""
2019-04-19,JgEBjQqBEbWwoZFc0wOVvA==,8.9515393445801,16,Revere,7922,""
2019-04-12,RS7hMg==,63.517254805565116,2,Revere,46887,""
2019-04-14,JgEBjQqASwBxit5d4csSMQ==,1.1624318549241008,29,Revere,7922,""
2019-04-16,JgEBjQmALlig3YI05IU6Cg==,32.665409105702224,22,Revere,7922,""
2019-04-16,JgEBjQoAFEkpqMFfrLHPFw==,2.7675905592857486,17,Revere,7922,""
2019-04-16,JgEBjQmACWAcyX/7CUg0zA==,4.2662469474516245,14,Revere,7922,""
2019-04-15,QcqZQw==,4.8365393784598716,5,Revere,701,""
2019-04-15,QcqZQw==,0.37252177128736697,8,Revere,701,""
2019-04-15,JgEBjQqBCUYcIOhzh0F45g==,21.632492498260643,23,Revere,7922,""
2019-06-29,JgEBjQmANSaoeSl8h6vLNg==,4.5504098237819841,24,Revere,7922,""
2019-06-29,JgEBjQmANSZE+VtoEyFdPQ==,2.0749492282080095,20,Revere,7922,""
2019-06-29,JgEBjQmALY/Y7TLjacSAdg==,9.423995478713973,19,Revere,7922,""
2019-06-29,0V6J6Q==,0.7452994019694793,36,Revere,6079,""
2019-06-29,S0R7+A==,1.7838572030964088,17,Revere,7922,""
2019-06-29,S0OBpQ==,4.7282614626669854,46,Revere,7922,""
2019-10-23,JgEBjQiAanA9wA4KD3iU4Q==,4.6318681845473861,21,Revere,7922,""
2019-10-23,JgEBjQqAtAAF0Mvoilzdtg==,21.796606993757297,18,Revere,7922,""
2019-10-23,JgMwBSNkYACocgIIhp6rSw==,5.1545447691797524,22,Revere,7922,""
2019-10-23,GD9SNQ==,0.79005163173403548,34,Revere,7922,""
2019-10-23,GD9SNQ==,8.6656117229013727,41,Revere,7922,""
2019-10-23,RlvB5Q==,3.0345948635864239,44,Revere,7922,""
2019-10-23,RlvB5Q==,12.875217394006638,37,Revere,7922,""
2019-09-16,JgEBjQoALDCEtZWkf9VDYA==,6.9485100291026569,47,Revere,7922,""
2019-09-16,0V6LZw==,16.431146360133646,15,Revere,6079,""
2019-09-16,0V6LZw==,18.174861842924088,19,Revere,6079,""
2019-09-16,S0OBpQ==,4.7652118589187671,49,Revere,7922,""
2019-09-16,S0OBpQ==,4.6038880206921844,38,Revere,7922,""
2019-09-16,0V6LZw==,19.893659688094019,18,Revere,6079,""
2019-09-16,SXvyqQ==,9.6535978508977074,17,Revere,7922,""
2019-02-09,JgEBjQqBJAShaILGKqLWXA==,4.6965165827384494,19,Revere,7922,""
2019-02-09,0V6FGQ==,20.01873656256997,20,Revere,6079,""
2019-10-21,ot1IZA==,13.428530421894441,101,Revere,26167,""
2019-10-21,JgEBjQoAI2DpT3vTwwTznw==,4.2059230692460288,131,Revere,7922,""
2019-10-21,JgEBjQmALb0decjnamWEUg==,2.8331306763045854,16,Revere,7922,""
2019-10-21,JgEBjQmALb0decjnamWEUg==,3.6394939084098374,17,Revere,7922,""
2019-10-21,JgEBjQmALb0decjnamWEUg==,2.0490051655397283,19,Revere,7922,""
2019-10-21,0V6LZw==,10.728744788873168,15,Revere,6079,""
2019-10-21,Sl8Wng==,9.1873582091166952,108,Revere,7922,""
2019-10-21,Sl8Wng==,9.0617833260697669,90,Revere,7922,""
2019-09-19,S0OBpQ==,4.7571682393948409,54,Revere,7922,""
2019-09-19,0V6G/g==,18.027271181443911,20,Revere,6079,""
2019-09-12,GD9Tnw==,2.1079499089142106,18,Revere,7922,""
2019-09-12,GD9Tnw==,0.79163631975464532,19,Revere,7922,""
2019-02-09,JgEBjQqBCb7cxv5IGn3LJw==,6.4771673720118912,14,Revere,7922,""
2019-02-09,S0OBpQ==,4.5223389674159034,28,Revere,7922,""
2019-02-09,SX4syQ==,4.8602470024767506,23,Revere,7922,""
2019-04-12,JgEBjQqAXxzxTgV4d87UMw==,2.9060418973812054,22,Revere,7922,""
2019-04-12,JgEBjQqAXxyVT9lsLLy2DQ==,2.2623529044825808,22,Revere,7922,""
2019-04-12,YFFS+g==,18.394051106911128,20,Revere,7922,""
2019-04-12,YFFS+g==,18.532926647204796,27,Revere,7922,""
2019-04-12,JgEBjQoABwt9q5Sl/1Bs3g==,9.55503121728482,19,Revere,7922,""
2019-04-12,JgEBjQmAJSi05WdH+c4oGw==,1.5390734662476582,19,Revere,7922,""
2019-04-12,YFFS+g==,18.450349123658484,22,Revere,7922,""
2019-02-02,JgEBjQoAMhggmG/Hkj9MDg==,7.36823624652382,21,Revere,7922,""
2019-10-22,JgEBjQoAHvDYbM4huPdF5w==,4.8029143002723105,13,Revere,7922,""
2019-10-22,JgEBjQmAFUDxVNoW5BK7gQ==,4.4376886571216252,18,Revere,7922,""
2019-09-22,JgEBjQoADLDE+WmWS0G2IQ==,8.0844143161321824,18,Revere,7922,""
2019-09-22,SXvzLg==,9.0863314649069764,17,Revere,7922,""
2019-10-30,JgEBjQl/zeD9Za7V7T78ew==,2.621040207376875,16,Revere,7922,""
2019-10-30,0V6J0g==,4.2202592914999215,18,Revere,6079,""
2019-04-20,JgEBjQoABw2ATXGMy+CJUQ==,29.9273475676559,20,Revere,7922,""
2019-04-20,JgEBjQoABw1l0hD2pUUrqw==,32.389219830226757,18,Revere,7922,""
2019-04-20,JgEBjQqAH5HhvpztD7dpvQ==,4.5956446632486818,16,Revere,7922,""
2019-04-20,0V6H9A==,9.2592199844869061,21,Revere,6079,""
2019-04-20,0V6H9A==,20.325256784943051,22,Revere,6079,""
2019-10-29,JgEBjQiBShCEn+H1CBSgoA==,4.3046853892545078,16,Revere,7922,""
2019-01-30,S0OBpQ==,4.5231603722721916,57,Revere,7922,""
2019-01-30,GD+9og==,2.1974802885222324,24,Revere,7922,""
2019-01-30,GD+9og==,4.3517105580852906,20,Revere,7922,""
2019-07-08,S0ODWQ==,3.8854399374757862,24,Revere,7922,""
2019-04-21,JgEBjQmAU/BlA4hxc8S1qg==,1.9570431101326908,20,Revere,7922,""
2019-04-10,JgEBjQoAAeAdgVzsoNV2ng==,1.797000198180803,19,Revere,7922,""
2019-04-10,JgMwBSMKHgAk93UwMNXgSQ==,19.066657900002944,12,Revere,7922,""
2019-04-15,QcqZQw==,0.5916500703420825,4,Revere,701,""
2019-04-15,JgEBjQqBJN5g1T1dR4v18w==,12.795655376577608,18,Revere,7922,""
2019-04-15,S0Sk5w==,9.7658366090871773,22,Revere,7922,""
2019-04-14,JgEBjQoAJ/mZ/AgOioL5gw==,9.3577366864615481,19,Revere,7922,""
2019-04-14,JgEBjQqAKuBd9oGaNrCb8w==,4.726783332604227,19,Revere,7922,""
2019-04-14,SXvyRg==,33.22686993835277,18,Revere,7922,""
2019-04-14,S0R6gA==,4.7599332069647424,17,Revere,7922,""
2019-04-14,0V6EhQ==,19.860729717655804,18,Revere,6079,""
2019-10-23,JgEBjQmAGqCV7nuZYY/3gQ==,9.1365660018871324,17,Revere,7922,""
2019-10-23,SXv3ig==,3.9380808537621181,36,Revere,7922,""
2019-09-22,S0OBpQ==,4.6866936624175617,46,Revere,7922,""
2019-09-18,S0OBpQ==,4.7961447494120382,40,Revere,7922,""
2019-09-18,S0SmVA==,9.381323465071274,18,Revere,7922,""
2019-02-06,JgEBjQmAJSh9zTksVlNjoA==,1.5632279522971597,20,Revere,7922,""
2019-02-06,JgEBjQqAZlJZR//Nnjjhvw==,4.5579543269294094,20,Revere,7922,""
2019-02-06,raZ+IQ==,0.9308035692479445,95,Revere,7922,""
2019-02-06,0V6FOQ==,11.468015349766059,18,Revere,6079,""
2019-02-06,raZ+IQ==,0.81339487980834357,112,Revere,7922,""
2019-02-06,raZ+IQ==,0.61940694111639982,150,Revere,7922,""
2019-04-15,JgEBjQqAPxBh6oXQ3lApXQ==,2.9210648137241506,18,Revere,7922,""
2019-04-21,JgEBjQmAE8IIOrd5HJo5GQ==,9.3182940924724633,21,Revere,7922,""
2019-04-14,JgEBjQqAYAlFcjYhNK62dA==,1.9439707688141064,22,Revere,7922,""
2019-04-14,SXvyRg==,29.056158252627242,17,Revere,7922,""
2019-04-14,S0V8Hw==,4.5961486665223772,19,Revere,7922,""
2019-07-06,Y8s50A==,0.31506628176906515,40,Revere,10507,""
2019-07-06,JgEBjQmADholB8E1xsaH1A==,2.8589846051313907,23,Revere,7922,""
2019-04-22,JgEBjQoAM+u54dcMTC4lsg==,32.958277212183084,20,Revere,7922,""
2019-04-22,GD9TaQ==,33.341106517542642,19,Revere,7922,""
2019-04-22,S0OBpQ==,4.7198852586593691,42,Revere,7922,""
2019-04-22,S0R4+Q==,3.599323154658137,16,Revere,7922,""
2019-06-29,JgEBjQqAZlQpr0pNZfwsRg==,7.4122507543308087,14,Revere,7922,""
2019-06-29,SX4zfw==,4.8709861443972251,19,Revere,7922,""
2019-06-29,0V6Ppw==,8.8560428701933489,17,Revere,6079,""
2019-10-24,0Qaigg==,26.254678964062894,10,Revere,6079,""
2019-10-24,JgEBjQl/8/B9ycxy8tGzAw==,9.48164802553402,18,Revere,7922,""
2019-10-24,JgEBjQiBShCk6e/PVgH3/g==,2.6732414379627012,51,Revere,7922,""
2019-09-11,JgEBjQqBB+AxwoUHFi9wWw==,0.64750123276889116,25,Revere,7922,""
2019-09-11,SXvvMg==,9.2277422714605,17,Revere,7922,""
2019-09-11,S0OBpQ==,4.6872593144384211,47,Revere,7922,""
2019-09-11,0V6JGA==,14.543981044877453,3460,Revere,6079,""
2019-09-11,Fx6nFQ==,20.545684523898625,23,Revere,7922,""
2019-09-11,Mv+5XQ==,7.8274832485262413,18,Revere,7922,""
2019-04-15,YFFS+g==,18.43906738368446,20,Revere,7922,""
2019-04-15,0V6ETw==,3.9000177048640148,24,Revere,6079,""
2019-04-15,S0OBpQ==,4.7182290635102238,47,Revere,7922,""
2019-04-15,SXvw3Q==,6.8717595055793907,20,Revere,7922,""
2019-04-15,0V6Fuw==,6.3675425857072439,22,Revere,6079,""
2019-07-04,rDrdaA==,2.5575532520418234,43,Revere,21928,""
2019-07-04,rDrdaA==,1.7910788211103497,32,Revere,21928,""
2019-07-04,JgEBjQqA4MOwIwNSFgd6LQ==,9.2974292241794441,20,Revere,7922,""
2019-07-04,JgEBjQqAUTCBED9+LrNmdQ==,8.1502433718518237,18,Revere,7922,""
2019-07-04,0V6ICg==,9.7355637232412544,21,Revere,6079,""
2019-07-04,0V6ICg==,12.134577033064968,17,Revere,6079,""
2019-07-04,0V6ICg==,12.308336891641849,20,Revere,6079,""
2019-07-04,0V6ICg==,12.139423329244483,18,Revere,6079,""
2019-06-29,JgEBjQqBY0VlAqVjCruXHw==,1.1913883906829863,49,Revere,7922,""
2019-06-29,0V6KeA==,14.864892347800364,15,Revere,6079,""
2019-09-16,0V6LZw==,20.396333541012783,15,Revere,6079,""
2019-09-16,Fx6nFQ==,22.59963224419106,20,Revere,7922,""
2019-02-03,JgEBjQoAE2B81gMKN5XZZw==,4.5301500814323141,17,Revere,7922,""
2019-02-03,SXvtSg==,13.285469878533478,18,Revere,7922,""
2019-02-03,S0OC1Q==,4.3199957070058073,17,Revere,7922,""
2019-04-19,JgEBjQoAHPjhfaIp6vze9A==,6.7662912571801117,20,Revere,7922,""
2019-04-19,R66xDg==,0.57259739447961633,31,Revere,701,""
2019-04-19,S0OBpQ==,4.685319693249582,49,Revere,7922,""
2019-04-19,S0V+Fw==,8.56799942895722,18,Revere,7922,""
2019-04-19,0V6H9A==,16.889931753544925,30,Revere,6079,""
2019-01-30,JgEBjQmAJSghZw5W9ebBTQ==,1.8045739357027566,21,Revere,7922,""
2019-01-30,GD+9og==,4.4628031243709883,22,Revere,7922,""
