date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-12-27,JgEBjQqAy5BQBmD8J4dWUA==,6.6672801977183624,20.269,Revere,7922,""
2020-12-27,bBQCEw==,0.67966940717454438,29.586,Revere,701,""
2020-12-27,0V6Hlw==,16.282229618945777,21.732,Revere,6079,""
2020-12-27,knND6A==,24.658924164454554,15.069,Revere,6079,""
2020-12-27,bBQCEw==,0.6876288466406717,39.263,Revere,701,""
2020-01-27,SXvucg==,11.671768519532407,19.859,Revere,7922,""
2020-01-27,GD9TUw==,3.2930343371639803,27.162,Revere,7922,""
2020-01-27,GD+9hw==,0.41894880865990963,20.101,Revere,7922,""
2020-01-27,GD+9hw==,0.2549202040436413,18.897,Revere,7922,""
2020-01-27,JgEBjQqAVYDRcRsFX5IIIQ==,5.6683182375179264,20.748,Revere,7922,""
2020-01-27,JgEBjQqAVYDRcRsFX5IIIQ==,5.4775918909093813,21.727,Revere,7922,""
2020-01-27,JgEBjQqAVYAQUvNr6gTiBw==,3.4130531393200729,19.382,Revere,7922,""
2020-12-09,0V6FXA==,16.274742351319983,25.904,Revere,6079,""
2020-12-09,SX4ypg==,5.7079618236684109,14.621,Revere,7922,""
2020-06-24,knM3eA==,0.10635925648014272,23.071,Revere,6079,""
2020-06-24,JgEBjQqBKHCgAavq0nDvbQ==,5.2481513191794695,16.137,Revere,7922,""
2020-06-24,JgEBjQqAUTAsC9xn1ufo4w==,1.5698667530192498,25.62,Revere,7922,""
2020-06-24,knN12Q==,16.118895504867321,19.611,Revere,6079,""
2020-06-24,GD9Tdw==,5.7102713705492167,19.495,Revere,7922,""
2020-06-24,JgMwBSNRQACkTcui8gV20w==,28.607290492467637,18.183,Revere,7922,""
2020-12-01,SXv4gQ==,40.190530961528445,21.127,Revere,7922,""
2020-12-01,JgEBjQmAlnAcUtn8fJbpJw==,7.8867600871230836,19.465,Revere,7922,""
2020-12-01,JgEBjQl/GgDY5+Sicqrasw==,3.7766054693309292,15.504,Revere,7922,""
2020-12-01,0QZu5w==,23.599836302095934,16.602,Revere,6079,""
2020-12-01,SX4vsA==,13.762396749506161,19.826,Revere,7922,""
2020-10-31,xgCgRg==,1.9940794295777655,18.186,Revere,7922,""
2020-10-31,Jgf7kKznAIGY6kXf3w6NIA==,32.619006254997274,75.859,Revere,21928,""
2020-10-31,SX5mQw==,4.0045328566759926,15.867,Revere,7922,""
2020-10-31,xgCgQQ==,3.0405973618484397,17.999,Revere,7922,""
2020-10-31,SX5mQw==,2.6433825903062291,17.767,Revere,7922,""
2020-10-31,SX5mQw==,4.3674035146372869,19.985,Revere,7922,""
2020-10-31,SX5mQw==,3.0905500543943387,15.876,Revere,7922,""
2020-06-26,Fx6SAQ==,0.26076270079425029,249.425,Revere,7922,""
2020-06-26,Jgf7kGg0kP08pqNQvMH/xw==,5.3205664767054612,41.017,Revere,21928,""
2020-06-26,JgEBjQl/45AZahXIWoeG+Q==,5.767582631622127,25.863,Revere,7922,""
2020-12-27,JgEBjQoARmAVxzP6qCE9WA==,8.01482499959341,17.236,Revere,7922,""
2020-12-27,bBQA9w==,0.71290399783693781,30.146,Revere,701,""
2020-12-27,JgEBjQoARmAVxzP6qCE9WA==,11.585249917003011,19.584,Revere,7922,""
2020-12-27,JgEBjQoARmAVxzP6qCE9WA==,6.5134484882534238,18.963,Revere,7922,""
2020-12-16,JgEBjQoAE7DM5Aq6NYCZwA==,11.165814506390188,16.249,Revere,7922,""
2020-12-16,SX4ypg==,5.84692206024477,18.11,Revere,7922,""
2020-12-16,0V6Jow==,24.636304728792631,15.615,Revere,6079,""
2020-12-16,knNCow==,17.923348406363367,20.812,Revere,6079,""
2020-09-27,JgEBjQmAhUC0yi6wOMIPWw==,4.4422703418672116,24.638,Revere,7922,""
2020-09-27,SX5mQw==,3.4065664463448564,18.62,Revere,7922,""
2020-09-27,SX5mQw==,2.858084723184446,18.856,Revere,7922,""
2020-09-27,xgCEAQ==,23.400253109049725,17.064,Revere,7922,""
2020-09-27,SX5mQw==,2.9016770939598246,18.858,Revere,7922,""
2020-09-27,SX5mQw==,4.88324299562238,25.073,Revere,7922,""
2020-12-07,SX4ypg==,5.9354969664047754,17.943,Revere,7922,""
2020-12-07,JgEBjQqBEfBMnMlqcP3Y4w==,9.7751944004821869,16.904,Revere,7922,""
2020-12-29,S0R68g==,11.78863698133674,17.239,Revere,7922,""
2020-12-29,knNAVw==,24.6003665865406,20.628,Revere,6079,""
2020-12-29,JgAQALBt9FPoYiDm8NgggA==,19.531097152431521,36.682,Revere,22394,""
2020-12-29,S0R68g==,11.750451559040817,15.927,Revere,7922,""
2020-12-29,SX40hQ==,4.4926455885156571,17.829,Revere,7922,""
2020-12-29,S0R68g==,11.141311527411391,13.805,Revere,7922,""
2020-12-29,JgEBjQmAc4B8N+RUijFdxA==,5.3149676697748465,16.456,Revere,7922,""
2020-12-28,knNCow==,17.899387335589125,25.194,Revere,6079,""
2020-12-28,0V6Hcw==,17.829908158820082,24.049,Revere,6079,""
2020-12-28,S0R68g==,3.8984350756596009,37.819,Revere,7922,""
2020-12-28,JgEBjQmAq6CI+cUorGg8bQ==,15.127226518516625,17.597,Revere,7922,""
2020-12-28,knNCow==,17.934413414827475,17.682,Revere,6079,""
2020-12-28,knNCow==,17.924905466499617,28.196,Revere,6079,""
2020-12-28,JgEBjQl/7RCYJ78GEVGaxQ==,3.07338870455677,17.215,Revere,7922,""
2020-12-09,JgEBjQl/AEA5tmdhUOprWg==,10.991583640374859,18.188,Revere,7922,""
2020-12-09,0V6EoQ==,22.224666714704295,18.715,Revere,6079,""
2020-12-09,0V6IBg==,12.394172925736894,16.098,Revere,6079,""
2020-12-07,JgAQALBsaAgBRn30idiE6g==,0.096283285739749619,47.032,Revere,22394,""
2020-12-07,0QailA==,1.5252368782306269,14.759,Revere,6079,""
2020-12-07,0V6IlA==,10.471540507086585,18.826,Revere,6079,""
2020-12-07,knNCow==,17.857467711852703,66.499,Revere,6079,""
2020-12-07,knNCow==,17.922574548150479,11.725,Revere,6079,""
2020-12-07,SX4vsA==,16.980595396299382,19.596,Revere,7922,""
2020-06-22,Jgf7kGkXCGSoNyYeJFAsCQ==,9.5100928221509129,40.051,Revere,21928,""
2020-06-22,JgMwBSO5YADpsdHqmwDoQQ==,14.477058665264755,20.642,Revere,7922,""
2020-06-22,JgMwBSO5YAC1eyeHIMR9ow==,2.5627501264065238,161.745,Revere,7922,""
2020-06-22,JgMwBSO5YAC1eyeHIMR9ow==,8.1244474447939936,27.124,Revere,7922,""
2020-06-22,bBQBsQ==,0.65481033549782,37.101,Revere,701,""
2020-06-22,SXvucg==,11.762331606701629,20.833,Revere,7922,""
2020-12-21,0V6Hcw==,15.993232157771859,16.569,Revere,6079,""
2020-12-21,0V6Hcw==,17.837909168082572,23.906,Revere,6079,""
2020-12-21,SX4ypg==,5.916350644393515,18.016,Revere,7922,""
2020-12-21,knNCow==,17.928642197469969,30.09,Revere,6079,""
2020-12-21,0V6Hcw==,17.741310200005554,30.445,Revere,6079,""
2020-12-26,knNCow==,17.898201847022449,25.819,Revere,6079,""
2020-12-26,0QZv4w==,25.113178588716906,16.392,Revere,6079,""
2020-12-26,qt+8ug==,92.9410498267636,8.319,Revere,40831,""
2020-11-08,Jgf7kClyiuSxMEVqzkTHqQ==,9.5905128485311213,40.455,Revere,21928,""
2020-11-08,JgEBjQl/2yBgDH9rLzHdRw==,2.6268284146645935,20.363,Revere,7922,""
2020-11-08,0V6FHA==,3.5756386160997646,37.105,Revere,6079,""
2020-11-08,knNCow==,17.921999329640627,17.955,Revere,6079,""
2020-11-08,JgEBjQoAe+AdCmxX/lUHFA==,5.8190399965907966,23.594,Revere,7922,""
2020-11-08,SX5mQw==,4.3387930509315886,18.297,Revere,7922,""
2020-11-08,SX5mQw==,4.2905949075533938,15.998,Revere,7922,""
2020-11-08,SXvqFA==,39.587793290432941,15.303,Revere,7922,""
2020-12-05,knNo5g==,11.405437357102457,22.009,Revere,6079,""
2020-12-05,Jgf7kKyVrchERDTYtGYVfA==,3.1926067715504929,32.658,Revere,21928,""
2020-12-05,JgEBjQoAR+DsnL08PHgnDQ==,11.332690918922955,18.94,Revere,7922,""
2020-12-05,knM0QA==,17.78840913835494,16.08,Revere,6079,""
2020-11-06,SXvqFA==,14.646244118599567,16.931,Revere,7922,""
2020-11-06,Jgf7kClzLsQaEfbOV2/3Mw==,7.4649970609311032,31.282,Revere,21928,""
2020-11-06,JgEBjQqASfBd32NPRhE40w==,3.5881229442990006,21.392,Revere,7922,""
2020-11-06,Jgf7kCl2ibKR3O2aQmzTmA==,7.4327689301098827,132.7,Revere,21928,""
2020-11-06,knNCow==,17.9414134572843,32.316,Revere,6079,""
2020-11-06,SXvqFA==,10.694446335839475,25.656,Revere,7922,""
2020-11-06,SX5mQw==,2.6225929790971123,19.938,Revere,7922,""
2020-11-06,SX5mQw==,2.6271243813501637,19.952,Revere,7922,""
2020-11-06,SX5mQw==,3.8782812943949585,17.54,Revere,7922,""
2020-11-06,SX5mQw==,2.6387883200783415,24.211,Revere,7922,""
2020-11-06,JgEBjQmAiGCcLW9C64mj7A==,5.5231803894612321,25.187,Revere,7922,""
2020-11-06,SX5mQw==,3.9522834783904592,21.824,Revere,7922,""
2020-11-06,SX5mQw==,5.5405499996384693,16.702,Revere,7922,""
2020-06-24,JgMwBSNRQACQdZCDXuk3Uw==,3.3351930370122749,21.485,Revere,7922,""
2020-06-24,SXvucg==,11.766784526542638,22.177,Revere,7922,""
2020-06-24,JgMwBSNRQACZHDPCCoqmrg==,5.8500823737008725,19.406,Revere,7922,""
2020-06-24,bBQBsQ==,0.66195448243121913,30.141,Revere,701,""
2020-06-24,JgMwBSNRQACQdZCDXuk3Uw==,28.232174276896231,22.382,Revere,7922,""
2020-06-24,JgMwBSNRQABYS/BabhjkSg==,11.960543315378928,19.988,Revere,7922,""
2020-06-24,Jgf7kGgxQe2omyVGF73xIA==,6.11782734429048,113.126,Revere,21928,""
2020-06-24,S0OBow==,37.461729183219504,23.857,Revere,7922,""
2020-06-24,JgMwBSNRQAA5p3hLKruXTw==,3.2503265530081569,19.662,Revere,7922,""
2020-06-24,JgMwBSNRQABYS/BabhjkSg==,3.6111314967514918,25.587,Revere,7922,""
2020-06-24,GD9Tdw==,5.648745410058388,18.607,Revere,7922,""
2020-06-24,GD9Tdw==,5.5728154258805072,19.023,Revere,7922,""
2020-06-24,S5WNDQ==,5.85781120580005,17.361,Revere,7922,""
2020-12-02,knNCow==,17.910542714359423,26.804,Revere,6079,""
2020-12-02,0QailA==,3.5753846269719043,7.224,Revere,6079,""
2020-12-02,knNCow==,17.917954263767474,41.751,Revere,6079,""
2020-07-30,Jgf7kKxRqS/sLlS5ZhOJJg==,12.475316620507558,35.46,Revere,21928,""
2020-07-30,JgEBjQmAaGBwqyG3dHQMdA==,4.9805775134500028,23.706,Revere,7922,""
2020-07-30,JgEBjQoAMPCgYz0Ml/hcLg==,5.1787834781732789,19.56,Revere,7922,""
2020-07-30,SXvucg==,11.426280766878854,20.022,Revere,7922,""
2020-07-30,bBQC0A==,0.70809893067831642,48.073,Revere,701,""
2020-11-05,Jgf7kGjegLFlwMHIItppsQ==,3.92870523384904,44.511,Revere,21928,""
2020-11-05,Jgf7kKzhAYVE6reGRHFtHw==,4.2517225513926675,51.326,Revere,21928,""
2020-11-05,knNCow==,17.940234995592736,31.778,Revere,6079,""
2020-11-05,knNAgg==,23.908882066651891,24.178,Revere,6079,""
2020-10-30,xgCgRg==,40.130060580526994,18.543,Revere,7922,""
2020-10-30,Jgf7kKyAfNIUP6k8lQAiOg==,4.8866905314921825,37.042,Revere,21928,""
2020-10-30,Jgf7kKyXOkvkl2EKdofegA==,27.944546731342719,45.693,Revere,21928,""
2020-10-30,xgCgRg==,40.89074801658591,18.779,Revere,7922,""
2020-10-30,xgCgRg==,40.881605263867307,18.682,Revere,7922,""
2020-10-30,SX5mQw==,5.1117986588399917,19.921,Revere,7922,""
2020-10-30,xgCgQQ==,40.748188879455533,17.798,Revere,7922,""
2020-10-30,SX5mQw==,4.643827818247761,19.935,Revere,7922,""
2020-10-30,SX5mQw==,4.38914119953529,18.38,Revere,7922,""
2020-12-08,knNCow==,17.91218494523433,27.801,Revere,6079,""
2020-12-07,knNpWQ==,13.236327431372063,19.615,Revere,6079,""
2020-12-07,0QailA==,50.376042858999739,9.901,Revere,6079,""
2020-12-07,knND6A==,24.904491907104287,20.59,Revere,6079,""
2020-12-07,knNCow==,17.935398915073222,20.744,Revere,6079,""
2020-12-05,knNo5g==,17.399526794521435,19.745,Revere,6079,""
2020-12-05,SXvx5g==,11.773020328866103,15.585,Revere,7922,""
2020-12-05,knNo5g==,13.654474416680259,17.609,Revere,6079,""
2020-12-05,SXvx5g==,11.760801318316272,15.784,Revere,7922,""
2020-12-05,knMnLQ==,10.403519921039351,19.792,Revere,6079,""
2020-12-07,0V6IlA==,16.982893663028662,23.106,Revere,6079,""
2020-11-04,Jgf7kGjfSMnATYowjkrrvA==,15.79402923372564,33.542,Revere,21928,""
2020-12-16,JgAQALBsgRccR8DED/XjKw==,14.924649022049568,34.855,Revere,22394,""
2020-12-16,bBQArA==,0.36323311792126473,33.26,Revere,701,""
2020-12-16,JgEBjQoAE7DM5Aq6NYCZwA==,11.040965020256206,18.011,Revere,7922,""
2020-12-16,knNCow==,17.936758845041691,23.741,Revere,6079,""
2020-12-16,knNCow==,17.942656814543007,30.127,Revere,6079,""
2020-12-26,knNCow==,17.902908285406625,29.912,Revere,6079,""
2020-12-26,knM07Q==,4.0135004474638016,27.717,Revere,6079,""
2020-01-23,SXviiw==,28.165911735020767,14.673,Revere,7922,""
2020-01-23,0V6EyQ==,24.921601173932984,13.843,Revere,6079,""
2020-01-23,GD9TUw==,5.0176274381732844,23.269,Revere,7922,""
2020-01-23,knM0wA==,18.043224800757308,14.005,Revere,6079,""
2020-01-23,MuJzsg==,167.05370670294747,21.858,Revere,7922,""
2020-01-23,knM1Aw==,5.814458422062291,19.919,Revere,6079,""
2020-01-23,0V6L1A==,8.7540209099761039,19.229,Revere,6079,""
2020-01-23,knM1Aw==,16.806709680893878,30.097,Revere,6079,""
2020-01-23,JgEBjQmAGFCBAp5LxTYGLw==,0.97576628485630734,38.031,Revere,7922,""
2020-01-23,Jgf7kGhXQ3C1bjZxWEnAQQ==,3.4109241015643694,38.694,Revere,21928,""
2020-01-23,JgEBjQoAfNB1HTvMKo4uYg==,3.5790474703399409,20.976,Revere,7922,""
2020-01-23,Jgf7kGhOBFWW66AiuEj4OQ==,26.055876662978761,36.517,Revere,21928,""
2020-11-07,Jgf7kClzb34BHgIcxOJ/7w==,8.7768878204255145,44.614,Revere,21928,""
2020-11-07,Jgf7kCl3wd7ZoPCHvogmig==,0.55352230292126492,127.281,Revere,21928,""
2020-11-07,bBQAow==,0.32253313760263896,561.227,Revere,701,""
2020-11-07,0V6HDw==,19.334484204564383,23.744,Revere,6079,""
2020-11-07,bBQAow==,0.36618870550696964,17.988,Revere,701,""
2020-11-07,knNCow==,17.934341047088783,28.074,Revere,6079,""
2020-11-07,Jgf7kKzlAdpNoZpcPbR8VQ==,32.562466391475688,48.744,Revere,21928,""
2020-11-07,bBQBJA==,0.3264954374323924,17.029,Revere,701,""
2020-11-07,SX4oQQ==,5.8069481130215745,18.545,Revere,7922,""
2020-11-07,bBQBJA==,0.33514123178282307,59.527,Revere,701,""
2020-11-07,SX5mQw==,4.7711478276470958,22.778,Revere,7922,""
2020-11-07,SX5mQw==,4.792228351571004,17.795,Revere,7922,""
2020-11-07,SX5mQw==,4.37776386552026,22.815,Revere,7922,""
2020-11-07,SX5mQw==,3.7693628588594832,17.777,Revere,7922,""
2020-06-27,Jgf7kGgqCgK0YyMPaC5kFA==,19.147196257476715,39.426,Revere,21928,""
2020-06-27,JgEBjQmAUxBsWbgIbJE5dA==,5.0748021101878251,44.072,Revere,7922,""
2020-06-27,JgEBjQmAmaA04s3bciDLxg==,18.65829152046215,24.131,Revere,7922,""
2020-06-27,0QahZQ==,24.360249384309977,18.302,Revere,6079,""
2020-06-27,JgEBjQoBDBC8mD5JegXv4w==,3.4486731440911758,19.335,Revere,7922,""
2020-06-27,0QahZQ==,24.757116835934177,19.042,Revere,6079,""
2020-06-27,0V6Kpg==,20.746352269072993,21.011,Revere,6079,""
2020-06-27,JgEBjQmAHBCVGX9guyyPBQ==,3.6111463595423432,19.757,Revere,7922,""
2020-06-27,Jgf7kKxwNih9gFMXvJYCXQ==,0.039174744021856216,54.031,Revere,21928,""
2020-06-27,S0OAOQ==,1.9082593448182863,24.194,Revere,7922,""
2020-06-27,S5WNDQ==,6.136056422717961,13.09,Revere,7922,""
2020-12-11,0V6Hcw==,17.758842388151127,21.32,Revere,6079,""
2020-12-11,knNCow==,17.913409694843228,40.057,Revere,6079,""
2020-12-11,0QasjA==,18.4945313418501,14.519,Revere,6079,""
2020-06-25,JgEBjQqBLDCZJvToVYcl1A==,5.7091151809316534,24.125,Revere,7922,""
2020-06-25,knMdEA==,24.338279223035816,19.611,Revere,6079,""
2020-06-25,SXv0pA==,5.6091055677332919,22.351,Revere,7922,""
2020-06-25,JgEBjQoAh/BQiF7qXAHzsw==,5.5741570624377106,21.009,Revere,7922,""
2020-06-25,knMciQ==,24.344839081577515,12.511,Revere,6079,""
2020-06-25,SX4pQw==,17.369191296249141,28.423,Revere,7922,""
2020-06-25,Jgf7kGkSdmO4UdOKC7wxFg==,4.1092563532739712,39.933,Revere,21928,""
2020-06-25,S5WNDQ==,5.2435743393744705,15.955,Revere,7922,""
2020-12-17,JgAQALBsl+7cZYyCSWnqbw==,3.854803072787174,39.893,Revere,22394,""
2020-12-17,knNCow==,17.921591668864011,39.965,Revere,6079,""
2020-12-17,JgAQALBsl+7cZYyCSWnqbw==,1.9302397180561155,45.414,Revere,22394,""
2020-07-22,Jgf7kKxfz060G/m1AstRXQ==,5.8422943295462053,45.329,Revere,21928,""
2020-07-22,S0OBpA==,2.2758844631308115,21.675,Revere,7922,""
2020-07-22,JgEBjQqAz3AIGSTVCWXX7Q==,8.6067950590275846,16.607,Revere,7922,""
2020-07-22,Jgf7kKxR/KO4av8MV9DH+Q==,3.827180342792905,33.009,Revere,21928,""
2020-07-22,Jgf7kA59GFJhi6bYwtRZ9A==,6.5938862789904125,57.382,Revere,21928,""
2020-07-22,JgEBjQqAAhCgtjSQzN5JOg==,11.122923709224487,21.907,Revere,7922,""
2020-07-22,SXv3IQ==,0.30913707463119222,19.853,Revere,7922,""
2020-12-21,0V6Hcw==,17.74905120811167,24.77,Revere,6079,""
2020-12-21,0V6Hcw==,17.727878199780907,27.364,Revere,6079,""
2020-12-21,0V6Hcw==,17.693473639148543,31.212,Revere,6079,""
2020-12-21,knNCow==,17.936791202621279,38.055,Revere,6079,""
2020-12-21,JgEBjQl/mJCQ+9fVg41n2w==,3.4943667475290332,15.998,Revere,7922,""
2020-12-21,0V6Hcw==,17.750013023454041,27.841,Revere,6079,""
2020-11-08,JgEBjQl/2iBgumfhejvX1A==,3.7073600372225961,16.948,Revere,7922,""
2020-11-08,JgEBjQl/2iBgumfhejvX1A==,2.7454362099977954,18.109,Revere,7922,""
2020-11-08,Jgf7kClyiuSxMEVqzkTHqQ==,8.83199237880077,38.238,Revere,21928,""
2020-11-08,knNCow==,17.935072043241512,26.161,Revere,6079,""
2020-11-08,JgEBjQl/iZDwwbWRFnMgSQ==,18.062962393762749,14.972,Revere,7922,""
2020-11-08,Mk+g9g==,1.4751257517720693,19.618,Revere,7922,""
2020-11-08,Jgf7kKyQQHxuoLPkm5Fq3w==,8.621219543557169,30.949,Revere,21928,""
2020-11-08,JgEBjQl/2iBgumfhejvX1A==,2.9278084453360056,20.057,Revere,7922,""
2020-11-08,knNCow==,17.92092251241279,25.641,Revere,6079,""
2020-11-08,SX5mQw==,4.2561729722589341,20.083,Revere,7922,""
2020-11-08,SX5mQw==,5.0031061014112641,20.069,Revere,7922,""
2020-12-09,JgEBjQoBDcBt1EOw0J7dSw==,5.6413283502654172,16.486,Revere,7922,""
2020-12-09,0V6J4Q==,11.851595842153461,16.983,Revere,6079,""
2020-07-23,knNphQ==,0.13135687887420697,22.003,Revere,6079,""
2020-07-23,knN09w==,18.141033092407717,27.968,Revere,6079,""
2020-07-23,SXvucg==,11.616219424077709,21.922,Revere,7922,""
2020-07-23,Jgf7kA55W7JwVMFu3vIiDA==,3.7781974679051444,56.543,Revere,21928,""
2020-12-01,knNDhA==,15.882263139932187,21.304,Revere,6079,""
2020-12-01,knNCow==,17.90248968492531,27.51,Revere,6079,""
2020-12-01,JgEBjQl//YBU+5je0ZjNaA==,7.2097422282227308,21.55,Revere,7922,""
2020-12-01,knNCow==,17.913326979217185,39.384,Revere,6079,""
2020-12-01,JgEBjQmAPXDwCKM7Mew/7w==,3.090763559588467,19.201,Revere,7922,""
2020-12-21,knNCow==,17.891109664419368,20.109,Revere,6079,""
2020-12-21,0V6Hcw==,17.702251168323514,23.913,Revere,6079,""
2020-12-21,0V6Hcw==,14.699859418638315,35.632,Revere,6079,""
2020-12-21,0V6Hcw==,3.9006154239837065,29.737,Revere,6079,""
2020-12-21,0V6Hcw==,17.853010409123442,23.131,Revere,6079,""
2020-12-21,JgEBjQl/mJCQ+9fVg41n2w==,3.1237994654691112,17.846,Revere,7922,""
2020-07-23,Jgf7kA59aWNdKfha728qrQ==,16.046187155144175,36.888,Revere,21928,""
2020-07-23,Jgf7kA59LiIlNPvSkOHaVw==,0.65871027348772881,870.17,Revere,21928,""
2020-07-23,knN09w==,18.122002691726603,27.837,Revere,6079,""
2020-07-23,JgEBjQqAAhAwdw7aMwwGbw==,10.823182597616483,26.363,Revere,7922,""
2020-07-23,Jgf7kA57P9g9R6A5RVMOeQ==,0.22277484073054132,58.915,Revere,21928,""
2020-07-23,Jgf7kA5/UwdNaIHms0JBGg==,0.55226834978977435,35.531,Revere,21928,""
2020-07-23,Jgf7kKxZ7K78XPITp0I8mQ==,0.00949120821009486,80.598,Revere,21928,""
2020-12-17,knNCow==,17.868960412102059,22.213,Revere,6079,""
2020-12-17,knNDhA==,16.595277043314404,16.984,Revere,6079,""
2020-12-17,knM0xA==,17.759177984355546,18.03,Revere,6079,""
2020-11-09,SX5kfw==,23.343511618862514,26.162,Revere,7922,""
2020-11-09,knNCow==,17.902967296111118,23.733,Revere,6079,""
2020-11-09,JgEBjQqAN/DMF0731rrMBg==,11.613973434553838,19.883,Revere,7922,""
2020-11-09,0V6HDw==,23.559987985096633,21.654,Revere,6079,""
2020-11-09,SX5mQw==,4.0705654906558717,22.691,Revere,7922,""
2020-11-09,SX5mQw==,4.3924963318134171,17.226,Revere,7922,""
2020-05-19,SXvucg==,11.71354922958777,23.02,Revere,7922,""
2020-05-19,0QZv8A==,17.714424380211145,17.174,Revere,6079,""
2020-05-19,SXv/lQ==,1.3368291017639171,21.018,Revere,7922,""
2020-05-19,JgEBjQmAJLC8TJIt/RcK8Q==,0.98553489170877429,24.256,Revere,7922,""
2020-05-19,JgEBjQqA5wC8fVFJhDnH/g==,7.4625942528658786,30.668,Revere,7922,""
2020-05-19,JgEBjQqAGGUBZPsfAfTZQw==,4.01812709451444,30.661,Revere,7922,""
2020-05-19,Jgf7kGg3PHuUJggi4uCq+g==,41.804021365560054,39.957,Revere,21928,""
2020-05-19,JgEBjQmAJLCxtjh2FZirjg==,11.5008575216301,20.043,Revere,7922,""
2020-05-19,JgEBjQqA5wC8fVFJhDnH/g==,14.57259930780366,20.841,Revere,7922,""
2020-05-19,JgEBjQl/zOWJaz6DnsWLNQ==,5.5201176135902275,25.088,Revere,7922,""
2020-05-19,JgEBjQmAJLC8Qs6ou0Vt0g==,2.8723443090617282,20.999,Revere,7922,""
2020-05-19,SXvq1Q==,0.35775217860722,34.219,Revere,7922,""
2020-05-19,SX4tuQ==,39.607856073811824,26.299,Revere,7922,""
2020-05-19,SX4uzQ==,3.5753803004870703,20.209,Revere,7922,""
2020-05-19,GD+9Ag==,11.760579803626884,17.466,Revere,7922,""
2020-05-19,knM0Pw==,23.707486534867673,23.336,Revere,6079,""
2020-05-19,Jgf7kGg3T9FZd1Pmg4+E/Q==,15.698987795628552,38.129,Revere,21928,""
2020-05-19,JgEBjQmAJLDsqFRbgDBPlA==,11.226250288544954,17.729,Revere,7922,""
2020-05-19,Jgf7kA52lnYkz8NzwGr4Ug==,3.5760412984222687,41.561,Revere,21928,""
2020-11-05,JgEBjQqAazDc/wHuLawDwQ==,32.509628995173543,19.808,Revere,7922,""
2020-11-05,Jgf7kClv1pbpdQsPi1vreQ==,48.93426539007195,31.378,Revere,21928,""
2020-11-05,Jgf7kGie0vklMlqkl/cCmw==,47.952262343216439,31.783,Revere,21928,""
2020-11-05,0V6FJg==,23.4090186464857,19.608,Revere,6079,""
2020-11-05,knNCow==,17.6630419800937,16.089,Revere,6079,""
2020-11-05,YFnSTg==,3.2513583931343115,20.099,Revere,7922,""
2020-11-05,knNCow==,17.909405659717,38.042,Revere,6079,""
2020-11-05,JgEBjQqBKFBMvay5UzV7jg==,5.7434224153371707,20.272,Revere,7922,""
2020-12-08,SXv9PQ==,12.140231009097388,9.041,Revere,7922,""
2020-12-08,JgEBjQl/rLAhMkHZE9q+sg==,3.3229154604307722,22.035,Revere,7922,""
2020-12-19,JgEBjQqBWnCUZ+T6e1oI7g==,16.61480653282965,18.8,Revere,7922,""
2020-12-19,knNCow==,17.893156923671096,21.54,Revere,6079,""
2020-12-19,knM0Tw==,17.202788403295354,16.2,Revere,6079,""
2020-12-19,knNCow==,17.919089077980583,22.317,Revere,6079,""
2020-12-19,knNCow==,17.917448059830953,29.902,Revere,6079,""
2020-11-07,Jgf7kKyaXJ9BfOUj3UfHsQ==,12.456177436622134,33.192,Revere,21928,""
2020-11-07,Jgf7kKyQFEs0+d+bpxAB5Q==,0.86457239114117346,68.061,Revere,21928,""
2020-11-07,Jgf7kClzb34BHgIcxOJ/7w==,3.3109452377586721,30.908,Revere,21928,""
2020-11-07,Jgf7kCl3wd7ZoPCHvogmig==,2.3535673921507811,71.358,Revere,21928,""
2020-11-07,bBQBJA==,0.32978208633301292,21.673,Revere,701,""
2020-11-07,Jgf7kClmVL6gKEqc9baE/w==,2.7228569396289419,41.582,Revere,21928,""
2020-11-07,Jgf7kKyXugymzTkvnKUp4A==,12.84728319633725,39.955,Revere,21928,""
2020-11-07,knMcSw==,13.964809349524874,21.318,Revere,6079,""
2020-11-07,bBQAow==,0.32975397102299453,20.18,Revere,701,""
2020-11-07,Jgf7kKyLWhmNWXrcbsadtw==,3.1099115086376763,40.77,Revere,21928,""
2020-12-21,0V6Hcw==,17.638607108575112,22.004,Revere,6079,""
2020-12-21,JgEBjQqBKFAgeeJMMV1qxw==,4.028714700745633,18.735,Revere,7922,""
2020-12-21,0V6Hcw==,17.83873824608672,23.85,Revere,6079,""
2020-12-21,GAK7yg==,10.75566012628677,20.373,Revere,7922,""
2020-12-21,0V6Hcw==,17.730731868831057,30.432,Revere,6079,""
2020-12-21,0V6Hcw==,17.821284206885551,19.952,Revere,6079,""
2020-12-21,0V6Hcw==,17.65210665914514,22.178,Revere,6079,""
2020-12-21,knNCow==,17.8804729823559,32.779,Revere,6079,""
2020-12-21,0V6Hcw==,17.850390960670168,21.981,Revere,6079,""
2020-10-08,xgCgRg==,40.79133972698795,17.924,Revere,7922,""
2020-10-08,knN1zQ==,24.924922863089623,18.642,Revere,6079,""
2020-10-08,JgEBjQqBGsB5eDzSAq89AA==,0.26028159223609909,23.328,Revere,7922,""
2020-10-08,xgCgQQ==,40.818429026983317,19.738,Revere,7922,""
