date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-07-18,aJzOlQ==,1.5384535086593161,279.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOpA==,0.15396750180578769,124.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-22,aJzOqA==,2.3801851287625215,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-22,aJzOqA==,0.780341804007603,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-22,aJzOqg==,3.3476810354293072,69.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-28,aJzOaQ==,2.9139040850279962,208.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOiw==,4.6122417558374629,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOZA==,6.32144552546157,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-18,aJzOiQ==,3.3224141336138779,109.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOqg==,0.089508263508833869,43.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOuA==,4.7432111597416924,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-28,aJzOSA==,8.42680488430777,79.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-28,aJzOSA==,6.9908586249579407,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOng==,0.12606865430712319,247.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzORw==,4.3492739116537473,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOZA==,5.63283674051267,65.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,0WjpAQ==,4.276207773980782,10.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-20,aJzOQw==,0.24754197911077055,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOig==,4.0730240140669185,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOmw==,11.39778311262552,110.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOQw==,0.11892103122064072,46.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-25,aJzOhw==,0.811928879281815,83.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-21,aJzOig==,0.91213981316663162,264.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOmA==,1.4246832779568575,232.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOmA==,1.415381048991617,232.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOqA==,1.0839009745957022,244.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOtw==,0.37473370573903103,137.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOtA==,1.7594754937554913,78.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOtw==,0.48124857994453235,82.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOlg==,0.77853185159205507,91.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOlg==,0.62618429147405441,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOjQ==,6.908343824826253,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-22,aJzORw==,1.6617424611938212,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-21,aJzOSA==,6.7024723668040957,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOpQ==,3.2562076702919613,194.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzORw==,1.465492912244752,232.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-27,aJzORA==,3.7417863861571075,133.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOmQ==,7.8961360985854325,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOmQ==,7.9096119728574124,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzORg==,0.97055585295447477,152.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzORg==,3.3469062169973753,154.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-28,aJzOaA==,0.14730696175635993,266.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOaw==,30.469184166372305,14.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOnA==,31.365054066656505,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOZQ==,0.25450132508708745,216.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOhw==,8.3863593774256753,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-24,aJzORA==,13.361456123238897,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-22,aJzOqg==,3.0959010244504084,628.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOtw==,1.3390053583621628,236.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOsw==,4.0065651845527794,102.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOtw==,1.5545018823485517,234.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOjg==,31.917127041935373,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOuA==,0.66818254664148213,79.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-22,aJzOoQ==,112.69518291019759,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOQw==,5.3925555240149148,139.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzORw==,13.006376833765486,31.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOrA==,0.082273827033010033,290.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiw==,6.395141414154784,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOpg==,7.8210407380334717,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,102.72838534706159,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-20,aJzOiQ==,30.237070917321638,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOSA==,5.2638739216280879,107.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-21,aJzOig==,0.301771205107047,275.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-17,aJzOjA==,7.4642767940724424,14.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-03,aJzOZA==,3.4056545276790562,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOZQ==,0.49048425896020192,210.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOYw==,10.12273909547701,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-28,aJzOsw==,6.5203862024545565,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzOmQ==,1.2289179219024235,116.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzOvA==,14.658145371001083,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-27,aJzObA==,0.45869714901212855,293.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-08,aJzOmA==,0.72631349390018862,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-08,aJzOmQ==,1.5348248245183009,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOpw==,9.0000542829969739,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOtQ==,2.8032510076522157,43.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,3.4705185447210058,132.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,3.5545844253705177,98.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOtw==,8.2370601117597442,101.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-24,aJzOQw==,0.7449854539145252,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,0WjpAQ==,4.2655055981703915,10.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-26,aJzOZA==,11.162321961716765,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-28,aJzOsw==,7.7595110424275529,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOsw==,8.4965191953112544,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-09,aJzOlQ==,24.9374534284966,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOpg==,6.7604704570378429,119.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOvA==,0.41847587750734205,270.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiw==,12.730525904036449,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOig==,13.558829923605257,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOjQ==,14.692028091918903,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOrA==,0.050878062318884545,289.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOlw==,0.25201999565025407,326.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOtQ==,0.52043137629087211,105.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOvg==,31.46977102311234,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOmQ==,7.8082908049573625,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOZQ==,8.2742970660953574,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,1.8384237338467455,220.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOvA==,13.680382828736693,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzORg==,2.0979240360452645,118.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-30,aJzOYw==,7.68745147898652,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOZA==,11.566092057762408,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-01,aJzOZw==,0.41629648311351286,59.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,0.79382713628569856,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOpg==,0.1415758250472135,125.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOqw==,1.4337736643134016,552.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOtg==,1.8153201006052315,47.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,227.19456614434475,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-04-04,aJzOiw==,2.2530766671937661,119.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-07,aJzOaA==,3.2284107898421315,223.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-22,aJzOjQ==,3.5567504607876494,95.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-22,aJzOmQ==,23.1612369504626,16.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-23,aJzOpQ==,1.4016624411944565,234.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOtw==,0.4133832330271679,72.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOpw==,17.985832093286625,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOkA==,3.7524883641411932,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlQ==,6.5539831957605816,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOtQ==,1.4273451808814956,232.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOZQ==,50.380673982571487,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,0WjpAQ==,144.72634224396026,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,0WjpAQ==,135.0130202029944,8.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-02-19,0WjpAQ==,148.90007764448754,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-07-17,aJzOtQ==,1.4580194974846987,231.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOZw==,0.62948501772009335,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOQw==,0.79054428741316518,108.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzORQ==,0.74843415952440939,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-17,aJzOuA==,8.7395295205917929,43.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzORQ==,9.06078037423084,42.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlQ==,6.44338823697171,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOlQ==,6.01321914266287,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,3.5092028043922152,133.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,3.3927559657664776,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOrw==,6.79721747374329,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,3.511323751802137,119.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOiw==,3.549777922218611,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzORw==,0.42783431529397781,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-04,aJzOlw==,1.8488674911277545,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-22,aJzOpg==,3.7274497158770985,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-25,aJzOmQ==,12.011630430352195,60.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-25,0WjpAQ==,3.0217212600026753,9.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-05-07,aJzOmw==,8.993045457877491,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-07,aJzOrQ==,3.6989898876585161,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,0.56408346069242743,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-25,aJzOng==,18.452776898563311,14.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-25,aJzOYw==,11.675501180356978,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOmQ==,6.9438095877673618,97.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-01,aJzOhw==,1.6094470908453413,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOtw==,1.5610851258439917,234.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-18,aJzOiQ==,4.7540440458488815,100.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOsw==,0.28936375562268318,234.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-28,aJzOYw==,2.5541234258210688,49.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-25,aJzOYw==,9.074031566633403,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-22,aJzObQ==,1.5094852589495396,255.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-22,aJzOZA==,3.407735574496062,108.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-25,aJzOYw==,8.3978696554002674,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOhw==,0.41320377761470606,72.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzORg==,6.6269434020529605,56.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-07,aJzOqA==,3.6628255810735415,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-07,aJzORA==,0.62651326593708057,176.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-07,aJzORA==,0.61770881818577117,173.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-18,aJzOiQ==,6.9925106732360192,108.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-23,aJzORg==,15.886740231874651,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOQw==,0.41045124035828567,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOQw==,6.0272734036233215,46.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-21,aJzOoQ==,0.47910312778214792,284.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-21,aJzOoQ==,0.43063562060362726,285.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-22,aJzOQw==,2.4357467843194343,162.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-22,aJzORw==,1.9115066212874168,59.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-21,aJzOZg==,3.9524348498683266,88.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOZA==,11.150335683047629,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-29,aJzOpw==,17.083299872999891,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOrA==,31.469587014367256,14.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOZQ==,5.7851078718694477,159.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-27,aJzOTQ==,121.85030958885056,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-24,aJzOpw==,3.4182473277458434,93.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-22,aJzObQ==,1.9450789666470412,263.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-02,aJzOtA==,6.8680121909657421,77.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-02,aJzOZw==,3.4002080832426413,120.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOqg==,31.924988686084827,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-06,aJzOiQ==,4.8420308310495326,4294967295.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-05,aJzORg==,7.4776960577978846,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-05,aJzOmw==,0.75883362741673133,283.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-04,aJzOiQ==,0.015021414939542626,107.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-26,aJzOZA==,11.369477461977651,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-24,aJzOtw==,3.6889177411752181,40.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-23,aJzOqQ==,23.012263357778359,19.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-23,aJzORg==,5.36759447901567,72.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-09,aJzOhw==,0.046196046022760534,152.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOZw==,0.038725918427771185,194.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-22,aJzObQ==,0.90448363791655817,256.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-22,aJzObQ==,0.70108993398078334,254.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-22,aJzObQ==,0.87610941892397975,257.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-22,aJzOqA==,1.1720548101921171,56.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-23,aJzOaA==,2.64379430921538,141.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzOpA==,0.26249340032689084,719.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOQw==,2.3059220823460138,148.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzOhw==,0.66652039114400963,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOng==,0.51494886637000337,132.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOqQ==,0.77726738123728034,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZg==,8.0281698657631164,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,0.80649351085706711,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,0.62014428762682317,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOpw==,4.1375942542735551,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOhw==,3.4229957398313346,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-25,aJzOpw==,1.0554227535643907,221.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-09,aJzOZA==,6.6745892345946514,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-25,aJzOZQ==,0.67292153005088184,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,0.57339490908400537,105.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOig==,0.79969809858248075,98.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOuA==,24.591195626483831,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOuA==,21.114685886309921,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOSA==,12.624124225930569,44.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOlg==,11.288922167562706,103.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-27,aJzOZw==,7.6866358131336456,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-24,aJzOjA==,0.14264485676647445,89.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-03,aJzORA==,45.626725780338482,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-03,aJzOmQ==,10.394566628921728,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-22,aJzOTQ==,0.99198286455136131,243.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-20,aJzOpw==,2.179704572732263,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-08,aJzORA==,7.33228848052404,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-05,aJzOrg==,0.8487257202025893,370.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOig==,0.80055597099155473,95.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOtA==,5.786895435646473,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOpw==,5.7316712341406468,61.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-23,aJzOZA==,0.64136858236163363,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-05,aJzOmg==,0.65740337128705761,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-05,aJzOlw==,7.1242548140332369,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-20,aJzOpw==,2.2996785834287414,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-07,aJzOaA==,3.3142559663253088,216.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-26,aJzOmQ==,11.534965219455675,99.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
