date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-12-16,S0OD9w==,80.129767009864892,18,Revere,7922,""
2018-12-16,JgEBjUp/61643QCR3QJL4Q==,4.92466312468534,18,Chelsea,7922,""
2018-05-27,SX4yYw==,38.582288736908488,32,Revere,7922,""
2018-05-27,SX4zfw==,12.130765919322478,35,Revere,7922,""
2018-05-27,SXv49Q==,99.969650289178674,35,Revere,7922,""
2018-05-27,JgEBjQmAAnDQfT36smNVrw==,29.9323669563777,37,Revere,7922,""
2018-05-27,YtlDRg==,27.369760079703092,10,Everett,7922,""
2018-10-09,Jgf7kCkmnJUAAAAEf8hqAQ==,1.0327786117381874,87,Revere,21928,""
2018-10-09,Jgf7kCkmKZRUpejqiNM2Gw==,6.0365609223456147,36,Revere,21928,""
2018-10-09,Jgf7kCkmKZRUpejqiNM2Gw==,4.7389317327264635,35,Revere,21928,""
2018-10-09,Jgf7kCkmKZRUpejqiNM2Gw==,9.0771499483927514,36,Revere,21928,""
2018-10-09,Jgf7kCkmKZRUpejqiNM2Gw==,8.07059101807352,47,Revere,21928,""
2018-10-09,JgEBjQoAHjAV2B+ON0r39Q==,59.166926368804006,13,Revere,7922,""
2018-10-09,R8DKOw==,13.910494296982183,12,Everett,7922,""
2018-10-09,JgEBjQmANSZBTzVL7PyZEg==,27.26527495971159,14,Revere,7922,""
2018-10-09,Jgf7kCl128/93INvJUMqVA==,13.012384818404392,31,Revere,21928,""
2018-10-09,JgEBjQqAhUMUi9yPevaNvg==,67.519634618256433,11,Revere,7922,""
2018-10-09,S0OBSg==,118.5511355079922,13,Revere,7922,""
2018-10-09,JgEBjUp/sMVo3nMkNPE82g==,29.087764026779471,18,Chelsea,7922,""
2018-10-09,GD9TUw==,0.27655594111239573,44,Revere,7922,""
2018-10-09,JgEBjUqAD3JVWsb9Gew99w==,83.361543441026072,11,Chelsea,7922,""
2018-06-01,YtlDRg==,96.2188857594845,12,Everett,7922,""
2018-06-01,MulTcg==,26.573481787933808,8,Revere,7922,""
2018-06-01,SXv49Q==,58.429817630538714,35,Revere,7922,""
2018-06-01,YtlDRg==,26.319885215947135,11,Everett,7922,""
2018-06-01,FxnCyg==,42.67653703964595,28,Everett,7922,""
2018-06-01,R66Gug==,4.0412620407361759,25,Revere,701,""
2018-06-01,aIGYdQ==,122.21744158978377,7,Revere,62642,""
2018-06-01,FxnCyg==,19.369829363291551,81,Everett,7922,""
2018-06-03,MvUckQ==,16.102802505662179,130,Everett,7922,""
2018-06-03,YtlDRg==,42.586966139711265,12,Everett,7922,""
2018-06-03,GD9T+Q==,0.23001287840221282,37,Revere,7922,""
2018-06-03,knMfWA==,100.42869756155713,14,Everett,6079,""
2018-06-03,SXv6Sg==,12.674298208809535,36,Revere,7922,""
2018-06-03,YtlDRg==,21.421924430224195,12,Everett,7922,""
2018-06-03,JgEBjQqAuE2VjfEHutKSmA==,6.7487996316479029,31,Revere,7922,""
2018-03-08,knMftw==,40.041446106288049,17,Everett,6079,""
2018-03-08,bBQHIA==,0.40642726574716609,94,Revere,701,""
2018-03-08,Ythmtw==,102.45386674387062,10,Chelsea,7922,""
2018-03-08,SePS9Q==,257.86017966026844,11,Chelsea,7922,""
2018-03-08,SXvjOA==,17.289263975484431,12,Revere,7922,""
2018-03-08,knMftw==,3.4491745954061459,18,Everett,6079,""
2018-03-08,SX4rSA==,44.203964957687823,33,Revere,7922,""
2018-03-08,Ythmtw==,32.156185229171179,11,Chelsea,7922,""
2018-03-08,Qh86jA==,24.747671167203318,14,Chelsea,7922,""
2018-03-08,R8CYCA==,10.638974158918458,17,Chelsea,7922,""
2018-03-08,SXvuTw==,4.6491482515933757,11,Revere,7922,""
2018-08-05,S0R5Lw==,26.641563947405075,39,Revere,7922,""
2018-08-05,YtgkPg==,27.262286792436019,16,Everett,7922,""
2018-03-11,MvUckQ==,56.476156020244467,83,Everett,7922,""
2018-03-11,knMfDg==,132.5099203292917,18,Everett,6079,""
2018-03-11,S0R43g==,53.555765717014346,35,Revere,7922,""
2018-03-11,R8CYBA==,51.423228766629563,14,Chelsea,7922,""
2018-03-11,knMfDg==,80.292324590904954,18,Everett,6079,""
2018-03-11,SXv1kg==,5.6368616000089267,60,Revere,7922,""
2018-03-11,JgEBjUkAjUh12KR1b6VBzQ==,4.3982491115508076,17,Chelsea,7922,""
2018-08-09,MvUckQ==,66.216232252661982,17,Everett,7922,""
2018-08-09,JgEBjUUAoVDxsiqQgxelGw==,194.06554879819589,15,Everett,7922,""
2018-08-09,JgEBjUUBDJuImI6QUdK2/A==,25.697006220036421,10,Everett,7922,""
2018-08-09,JgEBjUUAlhAtYxrcOe66Mg==,18.259003742788995,16,Everett,7922,""
2018-03-11,S0R6OA==,5.2958405234978816,30,Revere,7922,""
2018-03-11,MvUckQ==,35.501822320340558,10,Everett,7922,""
2018-03-11,Qh75Eg==,7.0707215477812717,15,Chelsea,7922,""
2018-03-11,S0R7CQ==,26.656106652174991,50,Revere,7922,""
2018-03-11,GD+8+w==,24.751571217554506,11,Revere,7922,""
2018-03-11,S0R4sw==,31.638652806761041,12,Revere,7922,""
2018-03-12,Qh759A==,155.70015807071175,12,Chelsea,7922,""
2018-03-12,YFZPTg==,12.151088235474287,18,Chelsea,7922,""
2018-03-12,SXv16Q==,133.12281763684825,54,Revere,7922,""
2018-03-12,SX5nTA==,8.8214113853555318,10,Revere,7922,""
2018-08-18,knMe+A==,31.795719017101945,17,Everett,6079,""
2018-08-18,Qh74KQ==,2.6354085563175311,18,Chelsea,7922,""
2018-03-17,MvUckQ==,8.2649323642252721,100,Everett,7922,""
2018-03-17,S0OC6Q==,106.04550925018893,37,Revere,7922,""
2018-03-17,GD9SmQ==,37.171628322918927,43,Revere,7922,""
2018-03-17,knNoCA==,128.20770347602351,11,Everett,6079,""
2018-03-17,JgEBjQqBCGjE9C91NqpCUg==,0.24438243036635973,50,Revere,7922,""
2018-03-17,JgEBjQqBFjDQIbE1TjmMuw==,33.391178714938043,34,Revere,7922,""
2018-03-13,MvUckQ==,36.15111518524818,113,Everett,7922,""
2018-03-13,STz8Cw==,24.867664008733495,13,Chelsea,7922,""
2018-03-13,Ythmtw==,4.2034087551851194,12,Chelsea,7922,""
2018-03-13,SXv5SQ==,0.6485908829533803,36,Revere,7922,""
2018-03-13,Ythmtw==,2.4797086871336815,16,Chelsea,7922,""
2018-03-13,MvUckQ==,96.825125261596028,12,Everett,7922,""
2018-03-13,GD0e3Q==,0.74052436240254627,21,Chelsea,7922,""
2018-03-13,SXv+nA==,3.6460967641546032,91,Revere,7922,""
2018-03-13,SX40AA==,78.883879478048712,35,Revere,7922,""
2018-03-13,GD9SIg==,12.244016196070612,55,Revere,7922,""
2018-03-13,S0OAKg==,12.971292993427697,57,Revere,7922,""
2018-03-13,MvUckQ==,73.534620200285417,29,Everett,7922,""
2018-03-13,SXvnJg==,0.26581035489247379,18,Revere,7922,""
2018-03-13,YFZPHg==,102.7947984638371,33,Chelsea,7922,""
2018-03-13,JgEBjQmAEklZtAzZQSm5Pw==,211.39487199712156,35,Revere,7922,""
2018-03-13,SXv0Hg==,3.1736114281373804,11,Revere,7922,""
2018-03-12,STz8Cw==,5.4726405663214939,12,Chelsea,7922,""
2018-03-12,SXvpHg==,1.3555769702098923,105,Revere,7922,""
2018-03-12,YtlJYw==,97.983817188669562,13,Everett,7922,""
2018-03-12,Ythmtw==,45.170587071065349,8,Chelsea,7922,""
2018-03-12,SX4qkw==,2.6326564414159761,28,Revere,7922,""
2018-03-12,SX5nTA==,22.724014611979889,13,Revere,7922,""
2018-08-13,JgEBjQmAViCkxFUlEGzDlw==,17.577015121899404,38,Revere,7922,""
2018-08-13,Ms2bmg==,15.587540119891923,18,Revere,7922,""
2018-08-13,Ytgn3A==,40.549906800398851,16,Everett,7922,""
2018-08-13,JgEBjUUAaOdUf4Ui2s97sg==,120.40696770842158,15,Everett,7922,""
2018-03-11,SX5mOg==,1.1870834337650042,64,Revere,7922,""
2018-03-11,S0R4sw==,24.189588418222009,13,Revere,7922,""
2018-03-11,YFZPHg==,11.786027298515183,35,Chelsea,7922,""
2018-03-11,JgEBjQoAJI40Tsmb7atorw==,52.921822525978051,36,Revere,7922,""
2018-03-11,SX4wfg==,3.6575502528322481,11,Revere,7922,""
2018-03-11,SX4wfg==,17.607642628095434,12,Revere,7922,""
2018-03-18,MvUckQ==,50.04261348906126,57,Everett,7922,""
2018-03-18,SX5m+g==,58.542357743684583,33,Revere,7922,""
2018-03-18,MulT0g==,0.69446690882265338,183,Revere,7922,""
2018-03-18,STz43A==,12.30472838652129,12,Chelsea,7922,""
2018-03-18,JgEBjUqAH0p9G0Urni6o4w==,10.011332813546666,11,Everett,7922,""
2018-03-19,MvUckQ==,41.309363794981749,110,Everett,7922,""
2018-03-19,YFZPHg==,9.168592076387478,24,Chelsea,7922,""
2018-03-19,Qh758w==,2.6137598320341695,18,Chelsea,7922,""
2018-03-19,JgEBjUkAupCFbFthWxNH9g==,3.1985849236434509,16,Chelsea,7922,""
2018-03-19,GD0fHg==,16.844387164768722,13,Chelsea,7922,""
2018-12-25,Qh823w==,76.8367638424187,11,Everett,7922,""
2018-12-25,rsAWBA==,1.777044616280709,52,Revere,22394,""
2018-12-25,STz+og==,3.39419661803603,19,Everett,7922,""
2018-12-25,JgEBjQmANSZJnA0bzspPJw==,131.55338090890169,14,Revere,7922,""
2018-12-25,JgEBjQoAFgJQEBuyGeQo3Q==,11.456856736815721,29,Revere,7922,""
2018-12-25,JgEBjQqBZ6BcTHPHu4d8Kw==,127.57762022521113,24,Revere,7922,""
2018-12-25,JgEBjUuAAJO0RqfVfMp8cA==,152.31009153941335,16,Everett,7922,""
2018-03-16,bBQF1Q==,2.7077816375035058,32,Revere,701,""
2018-03-16,JgEBjUkAGJBM+ISTc8DoPQ==,16.834566789853014,14,Chelsea,7922,""
2018-08-04,SXv80A==,35.048767939948348,33,Revere,7922,""
2018-08-04,JgEBjUUBTHE1r0fgshUlpA==,53.143640699153558,15,Everett,7922,""
2018-08-04,JgEBjUUAARBREtIpJL/6Nw==,3.2232485860229283,13,Everett,7922,""
2018-08-04,JgEBjUUAdGCtyNfmNvknJQ==,50.157924258669354,11,Everett,7922,""
2018-08-04,JgEBjQoAK3EQY8kuNyC1vQ==,108.63526470073525,12,Revere,7922,""
2018-03-13,GD8LNA==,38.643783049112209,16,Everett,7922,""
2018-03-13,S0MOFw==,11.92382530011103,35,Revere,7922,""
2018-03-13,Ythmtw==,99.926304080712,11,Chelsea,7922,""
2018-03-13,MvUckQ==,71.025771061548468,38,Everett,7922,""
2018-03-13,Sdra0Q==,12.400588836175949,12,Chelsea,7922,""
2018-03-13,SXv12w==,3.1855490094820431,77,Revere,7922,""
2018-03-13,YFZPHg==,3.5345981650149971,28,Chelsea,7922,""
2018-03-13,Ythmtw==,135.00602134607948,9,Chelsea,7922,""
2018-03-13,Ythmtw==,3.7961303199220362,14,Chelsea,7922,""
2018-03-13,GCK8eg==,15.849635051724025,17,Chelsea,7922,""
2018-03-13,YFZPHg==,12.737695746740796,23,Chelsea,7922,""
2018-03-13,Ythmtw==,4.6004442827996579,14,Chelsea,7922,""
2018-03-13,YFZPHg==,2.7156718759046661,39,Chelsea,7922,""
2018-03-13,JgEBjUmABVCwV2GOxHCYOg==,2.516613421116666,16,Chelsea,7922,""
2018-03-13,GD0e3Q==,12.090126225637704,15,Chelsea,7922,""
2018-03-13,S0Slyg==,27.271800468488873,23,Revere,7922,""
2018-03-09,TBMkYg==,113.40299623762834,33,Revere,7922,""
2018-03-09,MvUckQ==,56.299378327768075,51,Everett,7922,""
2018-12-16,STz5iw==,309.92887903524064,9,Everett,7922,""
2018-12-16,STz5iw==,599.11898005283626,10,Everett,7922,""
2018-12-16,JgAQALAwMSn43WnT7MivDA==,1.1937642976947924,42,Everett,22394,""
2018-12-16,JgEBjUp/xnNIv9RiDx4D+w==,98.7498890981207,14,Chelsea,7922,""
2018-12-16,JgEBjQqAJa6BX9bmQhlSXA==,8.6613086209660519,22,Revere,7922,""
2018-12-16,ST3pzQ==,14.41116201442005,17,Everett,7922,""
2018-12-16,ST3pzQ==,16.030912575719395,18,Everett,7922,""
2018-12-16,rQlPAQ==,4.3691471211368373,20,Revere,7922,""
2018-12-15,Q4Jn5g==,99.163780228077741,18,Revere,209,""
2018-12-15,STz5iw==,74.441803825344778,8,Everett,7922,""
2018-12-15,JgEBjUUAxPCd/+lwxzXsmQ==,51.300080191837942,16,Everett,7922,""
2018-01-15,SXvuuw==,4.88329499929333,79,Revere,7922,""
2018-01-15,S5ZLsQ==,37.867752090219454,86,Revere,7922,""
2018-01-15,SXv5XQ==,5.2916312456387811,14,Revere,7922,""
2018-01-15,SX4ygw==,0.047363864960423607,18,Revere,7922,""
2018-01-15,SUVnpA==,20.787320718905686,12,Everett,7922,""
2018-01-15,knNBIQ==,35.011914466295536,14,Everett,6079,""
2018-01-15,GNoB3Q==,23.782722115426441,12,Everett,7922,""
2018-01-15,SXv56w==,81.2766198301527,10,Revere,7922,""
2018-01-15,SXv7iQ==,2.7035102241161106,12,Revere,7922,""
2018-01-15,SEozVQ==,28.45120484792227,14,Chelsea,701,""
2018-01-15,SnvKig==,70.217912769155575,12,Chelsea,25885,""
2018-01-15,GNoB3Q==,25.2738418239346,14,Everett,7922,""
2018-01-15,SEozVQ==,80.234176779966461,15,Chelsea,701,""
2018-01-15,Mvf91Q==,4.8779538047268955,18,Everett,7922,""
2018-03-08,MvUckQ==,96.4516927889663,10,Everett,7922,""
2018-03-08,SX4pAA==,21.679305908574658,38,Revere,7922,""
2018-03-08,Ythmtw==,77.5170928850701,10,Chelsea,7922,""
2018-03-08,MvUckQ==,29.508484716948974,87,Everett,7922,""
2018-03-08,MvUckQ==,0.11155366723520518,108,Everett,7922,""
2018-01-05,GDxVOA==,17.991741566228892,12,Revere,7922,""
2018-01-05,SXvrtg==,32.337303286197034,11,Revere,7922,""
2018-01-05,S0R4cg==,7.0805495355949191,16,Revere,7922,""
2018-01-05,Ytj5fA==,8.3086658163028364,11,Everett,7922,""
2018-01-05,knNBJA==,33.824013646328694,10,Everett,6079,""
2018-01-05,SS8dyw==,53.052776511450375,14,Everett,7922,""
2018-03-10,MvUckQ==,70.274659647655653,38,Everett,7922,""
2018-03-10,SVlqGg==,217.25971783904708,10,Chelsea,7922,""
2018-03-10,SS8dNA==,39.01748541492735,18,Everett,7922,""
2018-03-10,MvUckQ==,46.900808844229068,112,Everett,7922,""
2018-03-10,MvUckQ==,102.73466074999145,9,Everett,7922,""
2018-03-10,SS8dNA==,40.38565363131486,16,Everett,7922,""
2018-03-10,R8CamA==,64.394072476649811,12,Chelsea,7922,""
2018-05-28,Qh8/dw==,17.241819424006035,16,Chelsea,7922,""
2018-05-28,YtlDRg==,39.893279300550915,11,Everett,7922,""
2018-05-28,YtlDRg==,97.645358563754755,10,Everett,7922,""
2018-05-28,SX41Jw==,14.00268813408594,33,Revere,7922,""
2018-05-28,MvUckQ==,35.833470644287267,29,Everett,7922,""
2018-05-28,SXvxNA==,37.046516501513942,10,Revere,7922,""
2018-05-28,JgEBjQoAGUD8JUkhmIuLYQ==,21.157637167672615,35,Revere,7922,""
2018-05-28,SXv0JA==,18.088638255877274,11,Revere,7922,""
2018-05-28,YtlDRg==,39.883624423349865,10,Everett,7922,""
2018-05-28,YtlDRg==,30.944395829721358,10,Everett,7922,""
2018-05-28,JgEBjQqApATlqsLoeKlTXg==,54.621547840023823,34,Revere,7922,""
2018-05-28,JgEBjUUBChD+pmf//sRKHQ==,9.1263852497776021,12,Everett,7922,""
2018-03-14,S0OAGg==,174.61367249107744,9,Revere,7922,""
2018-08-13,JgEBjUUAPyD1l+sZtM8X+Q==,13.628633687129827,11,Everett,7922,""
2018-08-13,JgEBjUUAoVCs4qNDEJRlUw==,16.152257377511777,12,Everett,7922,""
2018-08-13,JgEBjUUBk45BiFcT0BuuiA==,0.021707426370598259,26,Everett,7922,""
2018-08-13,JgEBjUUAMgDtR4Uc6kf2iw==,42.60521998797774,20,Everett,7922,""
2018-08-13,SXegcQ==,3.5614788831830917,17,Everett,7922,""
2018-03-14,MvUckQ==,40.367278813188513,119,Everett,7922,""
2018-03-14,MvUckQ==,63.159660077160993,59,Everett,7922,""
2018-03-14,GD9SIg==,6.6720467158791141,45,Revere,7922,""
2018-03-14,SX4zfw==,92.043502294187661,33,Revere,7922,""
2018-03-14,MvUckQ==,68.420478562886828,10,Everett,7922,""
2018-03-14,GD9SIg==,4.1496272066558406,21,Revere,7922,""
2018-03-14,knNDrQ==,33.5391685076648,18,Everett,6079,""
2018-03-14,JgMwBSQJ4wAoLnEVAQUPtQ==,8.5290020618482263,11,Chelsea,7922,""
2018-05-27,SX4uUQ==,50.936726146677479,53,Revere,7922,""
2018-05-27,SXvyhg==,44.685114162643288,31,Revere,7922,""
2018-05-27,SX4zfw==,32.916857044147065,13,Revere,7922,""
2018-05-27,knMnwQ==,4.0783205902877961,20,Everett,6079,""
2018-05-27,knMfWA==,8.1806724572034355,18,Everett,6079,""
2018-05-27,JgEBjQmANSYB61BQx1ioBw==,82.908320053993478,34,Revere,7922,""
2018-05-27,JgEBjUUBChD+pmf//sRKHQ==,17.711269536764618,11,Everett,7922,""
2018-05-27,S0OC0Q==,2.1712187333062567,12,Revere,7922,""
2018-08-10,JgEBjUUArG4Ivu/RUWXw+g==,41.616523070271541,12,Everett,7922,""
2018-08-10,MvUckQ==,27.149938879033979,9,Everett,7922,""
2018-08-10,knMefA==,146.91180401098279,14,Everett,6079,""
2018-08-15,SS8cfw==,36.064411201448337,86,Everett,7922,""
2018-08-15,MvUckQ==,43.595258244266212,110,Everett,7922,""
2018-08-15,MvUckQ==,89.690271311383228,15,Everett,7922,""
2018-08-15,S0SmvQ==,26.588032127415861,34,Revere,7922,""
2018-08-15,YtlMcw==,1.2860984179909447,18,Everett,7922,""
2018-08-15,JgEBjQqBEYFxtvJ6O39G/A==,3.2949875862493814,47,Revere,7922,""
2018-05-31,YtlDRg==,1.2954738567347652,12,Everett,7922,""
2018-05-31,Ytj5ow==,14.7460708879592,9,Everett,7922,""
2018-05-31,YtlDRg==,10.831029624667355,13,Everett,7922,""
2018-05-31,YtlDRg==,94.212275531314035,11,Everett,7922,""
2018-05-31,YtlDRg==,15.020486511487634,12,Everett,7922,""
2018-05-31,YtlDRg==,48.751240417523782,12,Everett,7922,""
2018-05-31,GCK9uw==,0.18930824002536434,21,Chelsea,7922,""
2018-05-31,MvUckQ==,73.261872884297489,9,Everett,7922,""
2018-05-31,MvUckQ==,81.0992616127666,30,Everett,7922,""
2018-05-31,MvUckQ==,48.379051830803895,108,Everett,7922,""
2018-05-29,R8CYDg==,3.1344572060954161,19,Chelsea,7922,""
2018-05-29,Ytj5ow==,89.094539919064644,11,Everett,7922,""
2018-05-29,Ytj5ow==,16.299770522044483,9,Everett,7922,""
2018-05-29,SS8cLQ==,34.90039410063094,18,Everett,7922,""
2018-05-29,STz5VA==,29.078031693134893,15,Chelsea,7922,""
2018-05-29,Ytj5ow==,103.96586799285532,12,Everett,7922,""
2018-05-29,Qh86jA==,48.644619958168775,13,Chelsea,7922,""
2018-05-29,YtlDRg==,13.196168263223656,11,Everett,7922,""
2018-05-29,YtlDRg==,30.795864318079435,10,Everett,7922,""
2018-08-23,knNocg==,9.6731530764806042,17,Everett,6079,""
2018-08-23,JgEBjQoAHK9wMUU1bSIX3Q==,59.519889548222736,9,Revere,7922,""
2018-08-23,MvUckQ==,65.121095585205353,56,Everett,7922,""
2018-08-23,STz/XA==,25.202802568155565,17,Chelsea,7922,""
2018-08-23,JgEBjQoAE4VsvYit2t894g==,43.683636231973736,34,Revere,7922,""
2018-08-23,JgEBjUUBCbFQlWmpR/lXBA==,0.18902165330910586,22,Everett,7922,""
2018-05-21,SX4wdw==,3.2780214467341371,43,Revere,7922,""
2018-05-21,SX5nSA==,62.31422616276,36,Revere,7922,""
2018-05-21,S0R4cg==,0.53485855253431114,38,Revere,7922,""
2018-05-21,S0SnkA==,32.778592728237726,33,Revere,7922,""
2018-05-21,Ytgl3g==,26.211582000165635,17,Everett,7922,""
2018-05-21,SXvoZw==,15.21833592508616,34,Revere,7922,""
2018-05-21,MvUckQ==,60.735724452403922,27,Everett,7922,""
2018-05-21,YtlDRg==,42.228926946435195,9,Everett,7922,""
2018-05-21,Ytj5ow==,104.14577541312161,10,Everett,7922,""
2018-05-21,JgEBjUUBAmwhD0XevP4IuA==,7.5044490939286694,15,Everett,7922,""
2018-05-21,SX4u9w==,10.493505398579797,10,Revere,7922,""
2018-05-21,YtlDRg==,29.830044240872869,10,Everett,7922,""
2018-05-21,YtlDRg==,14.547631267474705,10,Everett,7922,""
2018-06-13,JgEBjUUBChD+pmf//sRKHQ==,97.552544449042429,11,Everett,7922,""
2018-06-13,JgEBjUUBChD+pmf//sRKHQ==,9.6305346599227484,12,Everett,7922,""
2018-06-13,JgEBjUUBChD+pmf//sRKHQ==,36.684786049319534,11,Everett,7922,""
2018-06-13,Ytj5ow==,72.10243731936184,10,Everett,7922,""
2018-06-13,STz9Cw==,64.787803107016529,15,Chelsea,7922,""
2018-08-22,MvUckQ==,63.795354552690611,10,Everett,7922,""
2018-08-22,MvUckQ==,66.248114352912836,52,Everett,7922,""
2018-08-22,MvUckQ==,90.141749706222583,17,Everett,7922,""
2018-08-22,JgEBjUUAuaAIh8LOQRNRjw==,7.370400208440385,12,Everett,7922,""
2018-08-22,Mv+HMQ==,28.408899268203893,11,Everett,7922,""
2018-08-15,GCK8CA==,13.151027268593804,45,Chelsea,7922,""
2018-08-15,bBQEOQ==,0.63170334532683448,309,Revere,701,""
2018-08-15,knMceg==,54.80039832027299,11,Everett,6079,""
2018-08-15,SS8cfw==,31.91362046428377,96,Everett,7922,""
2018-08-15,S0SmvQ==,17.678433177479288,33,Revere,7922,""
2018-08-15,Qh74KQ==,25.985645234374555,12,Chelsea,7922,""
2018-08-15,YtlJ8w==,2.9506270907015932,17,Everett,7922,""
2018-08-15,YFZPnQ==,13.295428881704392,19,Chelsea,7922,""
2018-01-27,SXvsfA==,0.40621139449383648,13,Revere,7922,""
2018-01-27,Ytl55Q==,2.9619542016956748,17,Chelsea,7922,""
2018-01-27,Ytl55Q==,0.019579820490284946,17,Chelsea,7922,""
2018-01-27,Ytl55Q==,2.5658518004358033,13,Chelsea,7922,""
2018-01-27,Ytl55Q==,0.013312192786498043,17,Chelsea,7922,""
2018-01-27,qpqUrg==,0.28080145947243768,64,Chelsea,6527,""
2018-01-27,Qh74Mw==,21.20693798486846,11,Chelsea,7922,""
2018-01-27,SXv3KA==,0.96338384128303511,26,Revere,7922,""
2018-01-27,knND6A==,3.6340997185434136,20,Everett,6079,""
2018-08-11,JgEBjQqBT1Th5KyugQWfzA==,39.982951041094665,32,Revere,7922,""
2018-08-11,JgEBjQl/2ew1KBrOz6l75g==,124.4035217874912,12,Revere,7922,""
2018-08-11,JgEBjQmAGOOR4Q9KY9axxQ==,0.046977468064468425,48,Revere,7922,""
2018-08-11,MvUckQ==,68.296932065818154,10,Everett,7922,""
2018-08-11,knN0Sg==,15.4590227705758,19,Everett,6079,""
2018-03-11,SX5mOg==,0.27404841549358044,79,Revere,7922,""
2018-03-11,S0R4sw==,7.4216497814662388,32,Revere,7922,""
2018-03-11,SUVmxg==,33.554629913678077,17,Everett,7922,""
2018-03-11,SXviiQ==,1.1338722502481364,20,Revere,7922,""
2018-03-11,KIuzCw==,11.098646175313489,11,Revere,7029,""
2018-03-11,SX4wfg==,18.40954059075418,14,Revere,7922,""
2018-03-11,MvUckQ==,42.168366978405587,107,Everett,7922,""
2018-12-09,JgEBjUUBPTCxm8on11/iew==,25.179514001297139,13,Everett,7922,""
2018-12-09,JgEBjQqAaBIQ/7tJl6CgEg==,42.870866654510657,14,Revere,7922,""
2018-12-09,JgEBjUp/y1PwG2zMj9Ay8g==,125.0912885982207,13,Chelsea,7922,""
2018-12-09,rDrZZQ==,0.24167213739649732,32,Chelsea,21928,""
2018-12-09,JgEBjUkAw45t1Uv5XCg06A==,0.15512780594979056,49,Chelsea,7922,""
2018-12-09,rDrZ0w==,0.57882215062821762,54,Chelsea,21928,""
2018-03-11,S0R4sw==,133.02492943850103,33,Revere,7922,""
2018-03-11,MvUckQ==,71.56351360061943,39,Everett,7922,""
2018-03-11,MvUckQ==,76.515235081496911,28,Everett,7922,""
2018-03-11,S0R6OA==,72.367436901592157,9,Revere,7922,""
2018-03-11,STz93Q==,54.067070040707428,17,Chelsea,7922,""
2018-03-11,knMfDg==,135.00467239195129,18,Everett,6079,""
2018-03-11,MvUckQ==,44.456190398270145,114,Everett,7922,""
2018-08-19,SX4qww==,5.6562054894287064,38,Revere,7922,""
2018-08-19,GCIwCw==,41.872419328024392,15,Everett,7922,""
2018-08-19,MvUckQ==,69.8922888693682,28,Everett,7922,""
2018-08-19,MvUckQ==,85.376377176875963,16,Everett,7922,""
2018-08-19,MvUckQ==,4.7162277904736278,111,Everett,7922,""
2018-08-19,JgEBjQmAIlLYZASMvBIDHQ==,52.692270665498924,34,Revere,7922,""
2018-08-19,JgEBjQqAZhUU+iC+LX/o7Q==,4.402942584037306,32,Revere,7922,""
2018-08-19,JgEBjQqARzG57wjYsc4oSw==,33.669960404402772,12,Revere,7922,""
2018-08-19,JgEBjQqARzEowCSMcrgYlw==,45.43964122280974,11,Revere,7922,""
2018-08-19,JgEBjQqARzElH9bzYr8frg==,10.753364704728121,34,Revere,7922,""
2018-08-19,GCIwxA==,63.929453653861344,13,Everett,7922,""
2018-08-19,knNDTw==,1.463997413685159,15,Everett,6079,""
2018-08-19,knMnLQ==,0.40911832204296539,26,Everett,6079,""
2018-03-07,R8CbcA==,48.38031825825734,12,Chelsea,7922,""
2018-03-07,SXvsig==,41.019324350135122,32,Revere,7922,""
2018-03-07,GD0fJQ==,124.4587677914252,42,Chelsea,7922,""
2018-03-07,bBQIHw==,3.3312741961332892,37,Revere,701,""
2018-03-07,SS8d8A==,44.494209229343987,11,Everett,7922,""
2018-03-07,bBQIHw==,3.3084593840075849,39,Revere,701,""
2018-03-07,bBQIHw==,3.4166691307470662,42,Revere,701,""
2018-03-07,SX4oSg==,95.08467109177947,11,Revere,7922,""
2018-03-07,SS8d8A==,213.32257210831156,12,Everett,7922,""
2018-03-07,SXvriQ==,3.4334018646904134,68,Revere,7922,""
2018-03-07,YtlCQQ==,6.6730117569824872,11,Everett,7922,""
2018-03-07,R8CY2g==,11.15589086482777,17,Chelsea,7922,""
2018-03-07,GAK7WQ==,25.380200145473317,11,Revere,7922,""
2018-03-07,bBQIHw==,3.3660732968992568,37,Revere,701,""
2018-03-07,SX5nDw==,1.4846907854300972,15,Revere,7922,""
2018-03-07,SX5nDw==,3.3151136219176043,14,Revere,7922,""
2018-03-07,SX5nDw==,4.6319143864305721,14,Revere,7922,""
2018-03-07,SX5nDw==,1.9974786241026188,15,Revere,7922,""
2018-03-07,SX5nDw==,1.5575656494342427,13,Revere,7922,""
2018-03-07,SX5nDw==,2.4176315965683481,15,Revere,7922,""
2018-03-07,SX5nDw==,1.5313407685517348,20,Revere,7922,""
2018-08-11,JgEBjUWAAdOIkhxHLZ7gMA==,54.211764514494739,13,Everett,7922,""
2018-08-11,MvUckQ==,47.683591206804465,88,Everett,7922,""
2018-08-11,MvUckQ==,22.385955197158211,26,Everett,7922,""
2018-08-11,MvUckQ==,62.2460229619982,28,Everett,7922,""
2018-08-11,knN1FQ==,14.415034656648322,18,Everett,6079,""
2018-08-11,SXv1Vg==,26.594212268828585,33,Revere,7922,""
2018-08-11,knNBLQ==,2.8143401556673195,24,Everett,6079,""
2018-08-11,knNCLw==,52.130009268119693,15,Everett,6079,""
