date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-07-07,JgEBjQqBMXBsFL6sRRsH9A==,28.018695205870575,27,Revere,7922,""
2020-07-07,JgEBjQl/uiDlN5P4h7x+2g==,8.9798662280632211,22,Revere,7922,""
2020-07-07,0QZvLw==,26.510672328155803,34,Revere,6079,""
2020-10-15,xgCgQQ==,255.55888652518348,17,Revere,7922,""
2020-10-15,0V6EeA==,36.871155792080025,22,Revere,6079,""
2020-10-15,Jgf7kKybqtgAAAAyXo3fAQ==,32.328080096139445,34,Revere,21928,""
2020-08-16,SXvucg==,326.55162002169038,19,Revere,7922,""
2020-08-16,SXvucg==,345.20622851005021,19,Revere,7922,""
2020-08-16,SXvwHA==,96.417710196217556,20,Revere,7922,""
2020-08-16,SX4oUg==,40.013872604666552,21,Revere,7922,""
2020-10-08,knM2Dw==,219.71018310913502,25,Revere,6079,""
2020-10-08,JgEBjQmAHlA1YqQddKQ2WQ==,275.22372297910891,21,Revere,7922,""
2020-10-08,0V6EeA==,12.141143126981159,21,Revere,6079,""
2020-10-08,Jgf7kKyKBh8AZrXxnlu48Q==,41.859439116357088,42,Revere,21928,""
2020-12-30,knNCow==,21.325944998254251,27,Revere,6079,""
2020-12-30,S0R68g==,315.38526240612225,14,Revere,7922,""
2020-12-30,knNCow==,21.349164921695536,28,Revere,6079,""
2020-12-30,0V6Hcw==,2.547114669815346,19,Revere,6079,""
2020-12-31,0V6Hcw==,2.13752312478418,20,Revere,6079,""
2020-12-31,0V6Hcw==,214.17376036326723,19,Revere,6079,""
2020-09-23,bBQCVA==,0.040156912643917637,1825,Revere,701,""
2020-09-23,SXv4VA==,16.628597849382732,28,Revere,7922,""
2020-09-23,SXv4VA==,5.2298423758833747,20,Revere,7922,""
2020-09-23,0V6LGw==,274.07527088976417,22,Revere,6079,""
2020-12-30,JgEBjQqAm8BFDO82laJSrw==,24.452725193797281,20,Revere,7922,""
2020-12-30,S0R68g==,352.13221306611734,17,Revere,7922,""
2020-12-30,JgEBjQmAc5BhHTJs6wbPvw==,28.718674345295849,23,Revere,7922,""
2020-10-03,xgCgQQ==,242.45662248090895,12,Revere,7922,""
2020-10-03,SXv1lA==,44.2409095445505,22,Revere,7922,""
2020-10-03,xgCgRg==,175.39644698735634,16,Revere,7922,""
2020-09-22,bBQCVA==,0.083955027439982219,1314,Revere,701,""
2020-09-22,JgEBjQmADICUNmcbEHWA8g==,0.3070107091423559,300,Revere,7922,""
2020-09-22,SXv8Jg==,29.935618628656549,23,Revere,7922,""
2020-09-22,RlvFhA==,38.359184178016562,20,Revere,7922,""
2020-11-22,Jgf7kKyFp80Qvn/zqSvdyg==,4.6584675668023232,41,Revere,21928,""
2020-11-22,Jgf7kClwfcMhX6o5ESaOAQ==,109.78569219038225,41,Revere,21928,""
2020-11-22,Jgf7kClo5txtR7ox7WY//g==,44.284100631645096,36,Revere,21928,""
2020-11-22,JgEBjQmArdB5n6Or617TZA==,0.79523578441763909,29,Revere,7922,""
2020-10-04,JgEBjQmAXYAgRyiaC/Qmig==,891.264261560265,17,Revere,7922,""
2020-10-04,Jgf7kKyMprkhmJ0uqdCGbg==,5.6421204670654861,45,Revere,21928,""
2020-10-04,Jgf7kKyMprnJAVWP2j22/A==,3.3887863237097342,50,Revere,21928,""
2020-08-01,JgEBjQmAaGBp2eGXD2ivZw==,8.6389842078167618,40,Revere,7922,""
2020-08-01,Jgf7kA54+7oBDlAEmbY3Qw==,1.8585574203559276,47,Revere,21928,""
2020-08-01,SXvucg==,315.75566051418076,19,Revere,7922,""
2020-08-01,0QZukw==,33.452301751781206,20,Revere,6079,""
2020-11-28,knNCow==,19.80088831181034,31,Revere,6079,""
2020-11-28,knNCow==,19.500289097411628,29,Revere,6079,""
2020-11-28,knNCow==,14.160761273115391,23,Revere,6079,""
2020-11-28,Jgf7kKyBx7fxcdDLEWXFKw==,13.118024324035442,51,Revere,21928,""
2020-11-28,Jgf7kKzmAjvxL+mlpnqX9w==,42.548326176867988,64,Revere,21928,""
2020-11-28,Jgf7kClzmUO4GGYTlXvP9g==,66.1194833672892,32,Revere,21928,""
2020-10-18,xgCgQQ==,247.60698670122613,15,Revere,7922,""
2020-10-18,SXv9PQ==,43.750952817812028,16,Revere,7922,""
2020-10-18,S0OA0g==,101.12959216842755,22,Revere,7922,""
2020-10-18,JgEBjQl/7PCgWeQH6X0/kQ==,78.223057513918789,24,Revere,7922,""
2020-10-18,JgEBjQl/7PCgWeQH6X0/kQ==,60.976037919646089,25,Revere,7922,""
2020-10-18,GD+9xg==,24.804819374885358,32,Revere,7922,""
2020-10-18,Jgf7kKzgAPBYmv5sCZHQVw==,35.846059279270726,36,Revere,21928,""
2020-10-18,Jgf7kKyO/7aQWwyNyGRzNw==,9.1517375646528247,44,Revere,21928,""
2020-12-21,knNCow==,21.682684141920916,18,Revere,6079,""
2020-12-21,knNCow==,21.38697970270638,29,Revere,6079,""
2020-12-21,JgEBjQqBKFAgeeJMMV1qxw==,221.26640541044094,22,Revere,7922,""
2020-12-21,knND6A==,80.5940871916316,21,Revere,6079,""
2020-12-21,0V6Hcw==,127.65494045429367,18,Revere,6079,""
2020-12-21,0V6Hcw==,209.37169951957304,19,Revere,6079,""
2020-12-21,0V6Hcw==,15.149057765150076,18,Revere,6079,""
2020-12-21,0V6Hcw==,244.96407523741587,24,Revere,6079,""
2020-12-21,0V6Hcw==,209.97035879583854,20,Revere,6079,""
2020-12-21,JgEBjQl/mJCQ+9fVg41n2w==,24.003982375179628,18,Revere,7922,""
2020-12-21,JgAQALBtUXlg8VdgQJajXA==,17.209205299349488,51,Revere,22394,""
2020-10-05,xgCgQQ==,253.83653931340703,12,Revere,7922,""
2020-10-05,Jgf7kGjcKIJsCXddfPp48w==,38.654634248329877,37,Revere,21928,""
2020-10-05,0QagPQ==,23.91341319373041,22,Revere,6079,""
2020-10-05,Jgf7kGggHvuFQ07vwu5sCw==,25.795834470359917,35,Revere,21928,""
2020-09-26,JgEBjQmAXYBwo4U8fHDxsQ==,905.98461981949492,15,Revere,7922,""
2020-09-26,Jgf7kGgwAyG5TZBsBEcMwg==,6.9347749238192868,37,Revere,21928,""
2020-09-26,JgEBjQqAkXAx/7A+c1L8GA==,92.5425174134867,18,Revere,7922,""
2020-09-26,JgEBjQqAkXBt+uDNjep6Aw==,92.6166716390213,20,Revere,7922,""
2020-09-26,JgEBjQqAkXAx/7A+c1L8GA==,92.3057141095895,20,Revere,7922,""
2020-11-27,knNCow==,19.322920904796995,22,Revere,6079,""
2020-11-27,knNCow==,18.538941704909121,21,Revere,6079,""
2020-11-27,Jgf7kKyQ6VT51QXRH/jexw==,3.3632959448446313,45,Revere,21928,""
2020-11-27,Jgf7kKzhAC5BllULm0mFOg==,36.476582936457142,43,Revere,21928,""
2020-11-27,Jgf7kKzoAk2IFnxle5uj3w==,34.913214906204487,45,Revere,21928,""
2020-11-27,Jgf7kKyWUnSwK0WhEILWfQ==,0.088413085374530173,43,Revere,21928,""
2020-11-27,Jgf7kKyZ3ajAXEx1/wwSwQ==,12.891476791019214,46,Revere,21928,""
2020-11-27,JgEBjQqBSVB1bW2+kG5pew==,39.068898080183807,19,Revere,7922,""
2020-12-31,JgEBjQqAm8CIahB+abhYcw==,27.205357377884578,24,Revere,7922,""
2020-12-31,S0R68g==,344.82550910923652,16,Revere,7922,""
2020-12-31,knNCow==,21.284708459490247,21,Revere,6079,""
2020-12-31,knNCow==,21.287398022235234,27,Revere,6079,""
2020-12-31,S0R68g==,351.9028647323513,17,Revere,7922,""
2020-12-31,knNCow==,21.229030328028784,26,Revere,6079,""
2020-12-31,knNCow==,21.291202314101113,30,Revere,6079,""
2020-12-31,S0R68g==,327.70816612449664,14,Revere,7922,""
2020-12-31,JgEBjQoAGvB95jyq118Vcg==,42.259492249630725,19,Revere,7922,""
2020-12-31,JgAQALBt9FPoYiDm8NgggA==,71.545535499264815,43,Revere,22394,""
2020-12-31,SX4ypg==,41.537666906272825,19,Revere,7922,""
2020-12-31,JgEBjQqBaFBAxfA3nJJICw==,44.101201304455245,20,Revere,7922,""
2020-12-31,S0R68g==,348.42866842789266,15,Revere,7922,""
2020-12-31,0V6Hcw==,2.1183689342963388,20,Revere,6079,""
2020-12-31,S0MPDQ==,8.1737918843115143,15,Revere,7922,""
2020-10-16,xgCgQQ==,242.85571620022012,12,Revere,7922,""
2020-10-16,xgCgQQ==,232.6165684496178,12,Revere,7922,""
2020-10-16,xgCgRg==,193.88315194221852,16,Revere,7922,""
2020-10-16,JgEBjQl/rlAFX9Ni+EX0ag==,1.351839754899951,22,Revere,7922,""
2020-10-16,JgEBjQl/rlAFX9Ni+EX0ag==,16.555560319932667,23,Revere,7922,""
2020-10-07,xgCgQQ==,231.1723201244711,14,Revere,7922,""
2020-10-07,JgAQALBeIkmoxroLHPLhCw==,0.52949999141723114,85,Revere,22394,""
2020-08-02,JgEBjQqAImBdZtXBdFWI8w==,340.57283030908741,20,Revere,7922,""
2020-08-03,JgEBjQoAnwC9lSL6nFK0Nw==,5.98947028897688,42,Revere,7922,""
2020-08-03,JgEBjQqADcC9lSL6nFK0Nw==,55.767049504218186,23,Revere,7922,""
2020-08-03,0QahJg==,145.96175377288435,19,Revere,6079,""
2020-08-03,0V6F7A==,112.96931851021144,12,Revere,6079,""
2020-10-17,0V6Jtw==,72.198874298761851,19,Revere,6079,""
2020-10-02,xgCgRg==,176.56268633452254,15,Revere,7922,""
2020-10-02,Jgf7kKyfjhmKzYJVPwfXVw==,21.31208185149594,40,Revere,21928,""
2020-07-08,JgEBjQoAAUbcemErWsBrvQ==,256.04409079253315,22,Revere,7922,""
2020-07-08,Jgf7kKxWsrcFBafOsGBc/w==,29.203300476286291,45,Revere,21928,""
2020-07-08,JgEBjQqAzpB86OGciStffw==,20.736430618440771,26,Revere,7922,""
2020-07-08,Jgf7kA57MsyMFXGrvhdbtQ==,0.63435017289868745,36,Revere,21928,""
2020-07-08,Jgf7kA584NltJCBH7t8BSQ==,0.62002232203855934,39,Revere,21928,""
2020-07-08,Jgf7kA58hiKtlyJq33YliA==,0.58837560162549507,44,Revere,21928,""
2020-07-08,SXvucg==,347.55953967066404,21,Revere,7922,""
2020-07-08,0QZuuw==,71.462104142344657,14,Revere,6079,""
2020-07-08,0QZuuw==,2.2727635387666187,50,Revere,6079,""
2020-11-24,Jgf7kClpiqqdhtQyu5Gy0Q==,16.311106898271472,41,Revere,21928,""
2020-11-24,Jgf7kCl5fBj4917OEuZWrw==,0.25785083393581232,196,Revere,21928,""
2020-11-24,Jgf7kCl5fBj4917OEuZWrw==,0.24984226975825127,243,Revere,21928,""
2020-11-24,S0SktA==,71.76418880311374,19,Revere,7922,""
2020-11-24,GD9SiA==,1.7582696663852904,18,Revere,7922,""
2020-11-24,Jgf7kKyMYHtw3bgpxvHwTA==,78.723099325634792,39,Revere,21928,""
2020-11-24,JgEBjQmAI4ChX8+JQRh7Vg==,298.79110939952596,19,Revere,7922,""
2020-09-22,GD+8hw==,20.978896221047819,26,Revere,7922,""
2020-09-22,RlvFhA==,15.463421191585411,20,Revere,7922,""
2020-09-28,JgAQALBeWNdh5e35+1guJg==,38.11502223611997,48,Revere,22394,""
2020-09-28,JgEBjQh/HcCF9l47ca7DSA==,598.40304352374551,23,Revere,7922,""
2020-07-09,JgEBjQoAKaCYE7h4NlaLGQ==,20.132457185988905,23,Revere,7922,""
2020-07-09,JgEBjQqAUSCRjIGCfxL0gQ==,441.07142452231381,22,Revere,7922,""
2020-07-09,GD+80w==,112.55310982875183,19,Revere,7922,""
2020-07-09,SX5nEg==,6.88857489136425,69,Revere,7922,""
2020-07-09,SXvrdQ==,0.22213252993188445,388,Revere,7922,""
2020-07-09,SX5nEg==,0.055269029331584882,115,Revere,7922,""
2020-12-30,S0R68g==,89.616737337241787,21,Revere,7922,""
2020-12-30,S0R68g==,348.80293222280142,15,Revere,7922,""
2020-12-30,knNp5A==,40.577728106160393,22,Revere,6079,""
2020-07-08,Jgf7kA55mdIkTcLu9WYZwg==,0.83866033213512514,52,Revere,21928,""
2020-07-08,Jgf7kA5/huvXPczswm88SA==,13.418010986068243,46,Revere,21928,""
2020-07-08,Jgf7kKxWsrcFBafOsGBc/w==,39.047810814796037,44,Revere,21928,""
2020-07-08,Jgf7kKxWsrcFBafOsGBc/w==,18.915428246485448,41,Revere,21928,""
2020-07-08,Jgf7kA57MsyMFXGrvhdbtQ==,1.2685672185548567,47,Revere,21928,""
2020-07-08,Jgf7kA5/BiMkjqxup5lUlg==,40.2949315287456,44,Revere,21928,""
2020-07-08,0QZuuw==,146.17307551305544,21,Revere,6079,""
2020-07-08,0QZuuw==,0.91896644673700978,27,Revere,6079,""
2020-07-08,0QZuuw==,0.37997937593234665,32,Revere,6079,""
2020-07-08,0V6FJA==,307.43203348589134,11,Revere,6079,""
2020-10-16,xgCgQQ==,234.92700619228307,12,Revere,7922,""
2020-10-16,xgCgQQ==,246.17527748464769,14,Revere,7922,""
2020-10-16,xgCgRg==,180.50463374160881,17,Revere,7922,""
2020-10-16,0V6EeA==,40.224520162087281,28,Revere,6079,""
2020-10-16,Jgf7kKyGgnE0F1vGElzIRg==,28.659696691395165,39,Revere,21928,""
2020-11-13,Jgf7kKyWkpoAAAAzTXpTAQ==,2.3782230372117956,65,Revere,21928,""
2020-11-13,knNCow==,21.546973057590819,27,Revere,6079,""
2020-11-13,JgEBjQqAnWBVdiu1W6d0iw==,96.06172288476337,18,Revere,7922,""
2020-11-13,Jgf7kClzQYIAC9XkkYIM5Q==,17.1905253053082,53,Revere,21928,""
2020-11-13,Jgf7kClzQYIAC9XkkYIM5Q==,43.675131607505911,29,Revere,21928,""
2020-11-13,Jgf7kGjX2RL4CZ8vmLYglA==,34.586900173109939,43,Revere,21928,""
2020-11-13,Jgf7kClzQYIAC9XkkYIM5Q==,45.566437613370773,40,Revere,21928,""
2020-11-13,Jgf7kGjV5WJ8JAmyb+q9ZA==,24.48576026513447,31,Revere,21928,""
2020-11-13,Jgf7kGjU/epUiPFi1GYdQg==,5.6390535944817417,38,Revere,21928,""
2020-11-13,Jgf7kKyAF0LxyZeGMskCDA==,10.691173074899096,35,Revere,21928,""
2020-11-13,JgEBjQoAvSAQPkmKwTNk6g==,68.013705409608349,22,Revere,7922,""
2020-11-13,Jgf7kKyOPe5nQZrKFLBR+A==,4.0351651465618081,60,Revere,21928,""
2020-11-13,Jgf7kKyOPe5nQZrKFLBR+A==,3.1206801944489326,69,Revere,21928,""
2020-11-13,Jgf7kKyOPe5nQZrKFLBR+A==,1.5031935581051552,144,Revere,21928,""
2020-11-13,Jgf7kKyOPe5nQZrKFLBR+A==,5.6353480957721711,114,Revere,21928,""
2020-11-13,Jgf7kKyOPe5nQZrKFLBR+A==,11.018930722664873,39,Revere,21928,""
2020-12-30,S0R68g==,70.120887518692683,15,Revere,7922,""
2020-12-30,S0R68g==,348.31996728475957,16,Revere,7922,""
2020-12-30,0V6Hcw==,32.546719354190088,22,Revere,6079,""
2020-10-06,xgCgQQ==,251.88392076885407,15,Revere,7922,""
2020-10-06,xgCgRg==,170.01172838578037,16,Revere,7922,""
2020-10-06,xgCgRg==,203.82196757627287,15,Revere,7922,""
2020-10-06,JgEBjQmANSi0lup2ETVtsA==,9.059828413725846,29,Revere,7922,""
2020-10-06,JgEBjQl/37CR9w/sSHWnag==,117.04287083985591,20,Revere,7922,""
2020-10-06,Jgf7kGgj7lIB7NCgFykZ8g==,27.854568610928556,41,Revere,21928,""
2020-10-06,Jgf7kKydL8uVvFMsWDbhjA==,136.56017705999446,37,Revere,21928,""
2020-09-24,xgCEAQ==,50.420012619551983,18,Revere,7922,""
2020-09-24,JgEBjQh/WSIIu14ciULzgg==,0.71014891585484374,23,Revere,7922,""
2020-09-24,JgEBjQmAXYDAC0gdWNtLxg==,905.45539369516064,18,Revere,7922,""
2020-09-24,JgEBjQh+LjD1LiwQe/M3rg==,368.565823316771,22,Revere,7922,""
2020-08-06,JgEBjQoAAxJMw3cvOD84lA==,3.7173526026298864,50,Revere,7922,""
2020-08-06,JgEBjQl/B5C1Hdq/e3PPgg==,10.503345606505587,37,Revere,7922,""
2020-08-06,JgEBjQoAAxIUihSDPM6giA==,0.49696065190306149,23,Revere,7922,""
2020-08-06,Jgf7kKxxyqgAAAARoPa2AQ==,21.605153373665804,31,Revere,21928,""
2020-08-06,JgEBjQqBCjBctAyJ/XYSMg==,496.87785295718021,19,Revere,7922,""
2020-08-06,JgEBjQqAW7CgjdvhR+YK9g==,0.13455327833085154,53,Revere,7922,""
2020-08-06,JgEBjQiAyxB0JGPHGFtfeA==,190.0644142852727,23,Revere,7922,""
2020-08-06,JgEBjQh/i3DYq/Y80nxZww==,329.98075873493787,18,Revere,7922,""
2020-08-06,bBQBKw==,1.8080325598991636,61,Revere,701,""
2020-08-06,GD+8yw==,7.3380318206422093,30,Revere,7922,""
2020-08-06,QfZYAw==,4.2704800233562494,35,Revere,395650,""
2020-08-06,SXvsxg==,203.67525651099245,22,Revere,7922,""
2020-08-06,0V6Ibw==,5.9916158497058261,29,Revere,6079,""
2020-12-22,JgEBjQqA33D4PbpGqnw1PA==,338.2104665510102,18,Revere,7922,""
2020-12-22,0V6Hcw==,34.071855492979289,25,Revere,6079,""
2020-12-22,0V6Hcw==,81.01335225199044,16,Revere,6079,""
2020-12-22,0V6Hcw==,1.89753355269158,19,Revere,6079,""
2020-12-22,0V6Hcw==,1.9681222947267611,18,Revere,6079,""
2020-12-22,0V6Hcw==,2.2309495633464969,18,Revere,6079,""
2020-09-14,xgCEAQ==,0.24180248689559591,35,Revere,7922,""
2020-09-14,0V6IXw==,43.478091849778338,18,Revere,6079,""
2020-09-14,0V6IXw==,42.095709147277844,15,Revere,6079,""
2020-09-14,0V6IXw==,31.098882057481486,17,Revere,6079,""
2020-09-14,0V6LGw==,1.4019616924969744,19,Revere,6079,""
2020-10-02,xgCgQQ==,258.09728909382022,12,Revere,7922,""
2020-10-02,knNobQ==,88.945843240907038,19,Revere,6079,""
2020-10-02,knN1OA==,54.678970100528637,19,Revere,6079,""
2020-10-02,Jgf7kKyWXMSpf/+FikaF3w==,6.4472815342598189,51,Revere,21928,""
2020-10-02,SX5kfw==,29.168697739222647,21,Revere,7922,""
2020-07-09,Jgf7kKxdluZ0mpG0JitlRQ==,0.68540666743778556,75,Revere,21928,""
2020-07-09,Jgf7kKxVjSUklZLQCoZVHA==,6.8148743644566077,44,Revere,21928,""
2020-12-30,JgEBjQqAm8BFDO82laJSrw==,21.169284982361162,18,Revere,7922,""
2020-12-30,knNCow==,21.354016649724745,29,Revere,6079,""
2020-12-30,knNCow==,21.515303737404984,17,Revere,6079,""
2020-12-30,0V6Hcw==,1.6879732474702895,20,Revere,6079,""
2020-12-30,0V6Hcw==,1.9888473987350412,19,Revere,6079,""
2020-12-30,JgEBjQoAAIKY6g9wPXtlhQ==,78.36679682182897,19,Revere,7922,""
2020-09-24,JgEBjQqAqYB4W+zdjiP+NQ==,230.397388986192,20,Revere,7922,""
2020-09-24,JgEBjQmAHlDwfo3OuAYW6Q==,185.69255444734765,16,Revere,7922,""
2020-09-24,Jgf7kGg0KBVEak4+xfO+Jg==,0.51709192199098131,54,Revere,21928,""
2020-09-24,0V6CEw==,306.03282631073938,16,Revere,6079,""
2020-09-24,JgAQALBepsQIS2AX+AWCPg==,44.338610909988894,34,Revere,22394,""
2020-08-16,SXvucg==,316.89290793947492,18,Revere,7922,""
2020-08-16,knN0Wg==,10.180619788603176,26,Revere,6079,""
2020-08-16,0QZuuw==,231.73080304952913,22,Revere,6079,""
2020-06-30,JgEBjQoAAYCMghL184rkiQ==,29.181377118452119,22,Revere,7922,""
2020-06-30,Jgf7kGgxrQqxaSduhQmM9A==,19.437944772312616,38,Revere,21928,""
2020-06-30,Jgf7kGg1W7Q5WiMqQVOWrg==,4.7121144654705542,66,Revere,21928,""
2020-06-30,Jgf7kKxTGLQF0jMY68wqCQ==,104.57530049756899,86,Revere,21928,""
2020-06-30,Jgf7kGgqUMwxYm5B6mT73A==,2.3641049856098824,48,Revere,21928,""
2020-06-30,Jgf7kGg1W7Q5WiMqQVOWrg==,4.6775078443823883,44,Revere,21928,""
2020-06-30,JgEBjQoAh/AQmNUE8bPb6A==,77.9462362455593,24,Revere,7922,""
2020-06-30,Jgf7kGg2p9UAAAARnGYKAQ==,10.76280586292034,41,Revere,21928,""
2020-06-30,Jgf7kKxSAA0h9xrW6W9aHQ==,59.269528392648262,31,Revere,21928,""
2020-06-30,JgEBjQoAoWD5yKorlPqlIA==,27.235212662885807,17,Revere,7922,""
2020-06-30,bBQAVg==,1.7724245121912079,117,Revere,701,""
2020-07-08,Jgf7kKxWsresSfUKCFdu6g==,17.32051651063291,42,Revere,21928,""
2020-07-08,JgEBjQqAPyBIBNXwk0NxxQ==,25.494774893514077,23,Revere,7922,""
2020-07-08,knN12Q==,120.69841710515652,24,Revere,6079,""
2020-07-08,YEbliQ==,208.35397745637528,20,Revere,7922,""
2020-07-08,0QZuuw==,107.40787732370191,21,Revere,6079,""
2020-07-08,0QZuuw==,8.317647024223918,36,Revere,6079,""
2020-07-08,bBQBPw==,4.97264820500587,34,Revere,701,""
2020-07-08,SXvupw==,141.68787302209287,16,Revere,7922,""
2020-07-08,QfZYAw==,42.791356297113857,63,Revere,395650,""
2020-08-28,Jgf7kKx127IAAAAc9jd5AQ==,0.38825580077498179,166,Revere,21928,""
2020-08-28,JgEBjQl/tCBUl1ZYpNyudg==,138.312029854368,19,Revere,7922,""
2020-08-28,JgEBjQmAobD0U03m8ET1iw==,102.57121097086406,26,Revere,7922,""
2020-10-15,xgCgQQ==,248.05678640837402,12,Revere,7922,""
2020-10-15,JgEBjQqAGYCtQb4fZs/ZrQ==,18.768249181244919,20,Revere,7922,""
2020-10-15,JgEBjQoAWRBdmLt+oezSiA==,232.20747527042204,18,Revere,7922,""
2020-07-07,JgEBjQl/0g9h5BjYyrRymw==,17.049951501066026,31,Revere,7922,""
2020-07-07,JgEBjQl/zi21TWqo4sA/Ew==,307.46759171270025,22,Revere,7922,""
2020-07-07,SXvucg==,278.27473367992411,19,Revere,7922,""
2020-07-07,SX4ttA==,38.482768066046994,28,Revere,7922,""
2020-07-07,SX5naQ==,146.67325177118894,23,Revere,7922,""
2020-07-09,JgEBjQqAGdAFXcwZJhIntQ==,67.060018286629983,24,Revere,7922,""
2020-07-09,Jgf7kKxeaiagIuJ6UzL5sA==,88.303306873889426,35,Revere,21928,""
2020-07-09,JgEBjQoBCMAUGW//KPn1OQ==,137.30728440060065,24,Revere,7922,""
2020-07-09,Jgf7kKxVjSUklZLQCoZVHA==,10.641567872096871,48,Revere,21928,""
2020-07-09,Jgf7kA57cOCwhk6umG9N1w==,22.16321356005319,42,Revere,21928,""
2020-07-09,SXvucg==,316.12691440596973,20,Revere,7922,""
2020-07-09,SXvucg==,349.88168685062396,19,Revere,7922,""
2020-07-09,knN0tQ==,53.917243973547158,27,Revere,6079,""
2020-07-09,bBQDcQ==,3.7630634879126732,36,Revere,701,""
2020-07-09,0V6Fww==,432.25313593290059,12,Revere,6079,""
2020-08-17,SXvucg==,274.44985812096826,18,Revere,7922,""
2020-08-17,JgEBjQiAPfDN7ldwXvhICQ==,14.559718796749188,30,Revere,7922,""
2020-08-17,JgEBjQh/lWAR0vgjP1c8Mg==,47.0448891319508,20,Revere,7922,""
2020-07-09,JgEBjQmAnWA8MykfnsiEjg==,97.675143564952165,27,Revere,7922,""
2020-07-09,Jgf7kA57lw34b6wVswD3EA==,10.471041710842469,54,Revere,21928,""
2020-07-09,knNpoA==,42.643656565529852,17,Revere,6079,""
2020-07-09,knN0tQ==,50.285748189437662,20,Revere,6079,""
2020-07-09,bBQDcQ==,3.6472588554302359,31,Revere,701,""
2020-08-06,JgEBjQiAH8D8e1LUczXzHw==,11.419425636162094,26,Revere,7922,""
2020-08-06,Jgf7kKx/xJ7lU012skZulA==,4.8208250593917645,39,Revere,21928,""
2020-08-06,JgEBjQl/+SCF/TcsWPU3Lw==,468.02794674052319,21,Revere,7922,""
2020-08-06,JgEBjQiAyxCgD1vagFmnfQ==,46.507145162992074,26,Revere,7922,""
2020-08-06,SXvucg==,340.0617039392809,18,Revere,7922,""
2020-08-06,QfZYAw==,5.71087792326987,35,Revere,395650,""
2020-08-06,GD+8yw==,10.263536401963975,31,Revere,7922,""
2020-08-06,bBQBKw==,4.4581822558506152,34,Revere,701,""
2020-08-07,JgEBjQmAGqDJIyPwCr5/wQ==,301.88518874089374,23,Revere,7922,""
2020-08-07,Jgf7kKxyScGc7OZeO+8RuA==,41.250775826895747,42,Revere,21928,""
2020-08-07,JgEBjQiAMKC0wrAMochn2A==,113.17769173704396,22,Revere,7922,""
2020-08-07,JgEBjQqAqmCVT6UvsKrmCQ==,0.88224805332926293,29,Revere,7922,""
2020-08-07,JgEBjQh/i4BooFQi1TrgLA==,80.033979089314784,17,Revere,7922,""
2020-08-07,JgEBjQmAqXDpyezkS4dz/A==,14.081602869007908,25,Revere,7922,""
2020-08-07,bBQDBQ==,2.7247536081312989,33,Revere,701,""
2020-08-07,YFZ7sQ==,20.765260007692838,19,Revere,7922,""
2020-08-07,YFZ7sQ==,3.02378620600642,20,Revere,7922,""
2020-08-07,0QZv4w==,0.059780315076566608,315,Revere,6079,""
2020-08-07,QfZYAw==,0.59146750767692891,768,Revere,395650,""
2020-09-24,JgEBjQmAHlDwfo3OuAYW6Q==,253.50242628848065,19,Revere,7922,""
2020-09-24,JgEBjQmAHlCVDZN/H8uSYw==,177.22966526881785,24,Revere,7922,""
2020-09-24,0V6GBQ==,196.71461934525991,19,Revere,6079,""
2020-09-24,JgEBjQiAnZAEAejUVO09aw==,74.801550433929307,25,Revere,7922,""
2020-09-24,0V6CCA==,211.01527833918342,19,Revere,6079,""
2020-09-24,0V6CEw==,340.35853937091673,18,Revere,6079,""
2020-12-21,0V6Hcw==,1.270417902249086,25,Revere,6079,""
2020-12-21,0V6Hcw==,207.33841227849217,19,Revere,6079,""
2020-12-21,0V6Hcw==,181.71154461114946,19,Revere,6079,""
2020-08-04,Jgf7kKx5adxBU12CqqN3YA==,5.9498554686184173,40,Revere,21928,""
2020-08-04,Jgf7kKx1KS5YoDhC2Kj7KQ==,9.092599643257893,45,Revere,21928,""
2020-08-04,JgEBjQqAY8A0QruMZr3BSg==,12.884719059751342,21,Revere,7922,""
2020-08-04,SXvucg==,342.1215466876946,19,Revere,7922,""
2020-08-04,SXvucg==,349.08449597684074,19,Revere,7922,""
2020-08-04,knMn1w==,154.40048521663056,21,Revere,6079,""
2020-08-04,MsjpZQ==,0.47966957094275459,27,Revere,33378,""
2020-12-20,JgEBjQqBChB4lT8pT+TQ3A==,475.56291244346295,16,Revere,7922,""
2020-12-20,JgEBjQqBGeCVbluQqVV/0Q==,230.09614430748664,19,Revere,7922,""
2020-12-20,knND6A==,67.421999895832883,19,Revere,6079,""
2020-12-20,knND6A==,0.94957370940957875,33,Revere,6079,""
2020-12-20,knND6A==,40.667746664880291,38,Revere,6079,""
2020-12-20,0V6Hcw==,34.363203338580192,22,Revere,6079,""
2020-12-20,0V6Hcw==,10.691426169831281,95,Revere,6079,""
2020-12-20,0V6Hcw==,10.0693143273556,101,Revere,6079,""
2020-12-20,0V6Hcw==,23.774665668938656,15,Revere,6079,""
2020-12-20,0V6Hcw==,33.869730975626524,23,Revere,6079,""
2020-12-20,0V6Hcw==,33.203888300140953,32,Revere,6079,""
2020-11-24,Jgf7kGiatLVYnCnkDxoRhA==,5.0963737992885134,118,Revere,21928,""
2020-11-24,Jgf7kKyD5QVwzQbiSMNvVQ==,16.914155886483975,34,Revere,21928,""
